document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2016_17_amount,budget_estimate_2017_18_amount,revised_estimate_2017_18_amount,budget_estimate_2018_19_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2018-19,KA,3,21,335,object_head,Data,Object-Head,Davanagere,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,451,DAVANAGERE,2401-00-197-2-01,V,8.97,9,9,11,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,336,object_head,Data,Object-Head,Ramanagara,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,452,RAMANAGARA,2401-00-197-2-01,V,9.46,9.50,9.50,10.50,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,337,object_head,Data,Object-Head,Chickaballapur,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,453,CHICKABALLAPUR,2401-00-197-2-01,V,4.94,5,5,5,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,338,object_head,Data,Object-Head,Chamarajanagar,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,456,CHAMARAJANAGAR,2401-00-197-2-01,V,6.96,8,8,11,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,339,object_head,Data,Object-Head,Udupi,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,457,UDUPI,2401-00-197-2-01,V,4.38,4.40,4.40,4.50,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,340,object_head,Data,Object-Head,Bagalkot,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,461,BAGALKOT,2401-00-197-2-01,V,8.33,8.37,8.37,12,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,341,object_head,Data,Object-Head,Gadag,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,462,GADAG,2401-00-197-2-01,V,5.46,7,7,7,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,342,object_head,Data,Object-Head,Haveri,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,463,HAVERI,2401-00-197-2-01,V,4.70,4.94,4.94,5,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,343,object_head,Data,Object-Head,Koppal,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,466,KOPPAL,2401-00-197-2-01,V,2.98,3,3,3,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,344,object_head,Total,Detailed-Head,Total 01,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,,,2401-00-197-2-01,V,261.59,275,275,302,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.detailed.01_2401_00_197_2_01,4,100,0,0
2018-19,KA,3,21,345,object_head,Total,Sub-Head,Total 197-2,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,,,,,2401-00-197-2,V,261.59,275,275,302,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,346,object_head,Total,Minor-Head,Total 197,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,,,,,,,2401-00-197,V,11612.83,11588,11588,11136,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.minor.01_2401_00_197,4,100,0,0
2018-19,KA,3,21,347,object_head,Header,Minor-Head,Other Expenditure,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,,,,,,,2401-00-800,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,348,object_head,Header,Sub-Head,Agriculture Department,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,,,,,2401-00-800-1,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,349,object_head,Header,Detailed-Head,National Mission on Agricultural Extension and Training,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,53,NATIONAL MISSION ON AGRICULTURAL EXTENSION AND TRAINING,,,2401-00-800-1-53,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,350,object_head,Data,Object-Head,Other Expenses,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,53,NATIONAL MISSION ON AGRICULTURAL EXTENSION AND TRAINING,059,OTHER EXPENSES,2401-00-800-1-53,V,2662.99,1584,1584,1877,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,22,351,object_head,Data,Object-Head,Subsidies,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,53,NATIONAL MISSION ON AGRICULTURAL EXTENSION AND TRAINING,106,SUBSIDIES,2401-00-800-1-53,V,7552.50,1946,4029.47,4603,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,22,352,object_head,Data,Object-Head,Schedule Caste Sub Plan,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,53,NATIONAL MISSION ON AGRICULTURAL EXTENSION AND TRAINING,422,SCHEDULE CASTE SUB PLAN,2401-00-800-1-53,V,,,1050,1500,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,22,353,object_head,Data,Object-Head,Tribal Sub Plan,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,53,NATIONAL MISSION ON AGRICULTURAL EXTENSION AND TRAINING,423,TRIBAL SUB PLAN,2401-00-800-1-53,V,,,400,550,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,22,354,object_head,Total,Detailed-Head,Total 53,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,53,NATIONAL MISSION ON AGRICULTURAL EXTENSION AND TRAINING,,,2401-00-800-1-53,V,10215.49,3530,7063.47,8530,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.detailed.01_2401_00_800_1_53,4,100,0,0
2018-19,KA,3,22,355,object_head,Header,Detailed-Head,Rashtriya Krishi Vikas Yojane - RKVY,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,57,RASHTRIYA KRISHI VIKAS YOJANE-RKVY,,,2401-00-800-1-57,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,22,356,object_head,Data,Object-Head,Other Expenses,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,57,RASHTRIYA KRISHI VIKAS YOJANE-RKVY,059,OTHER EXPENSES,2401-00-800-1-57,V,10934.86,39515,27928,23598,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,22,357,object_head,Data,Object-Head,Subsidies,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,57,RASHTRIYA KRISHI VIKAS YOJANE-RKVY,106,SUBSIDIES,2401-00-800-1-57,V,10450.61,11250,5711,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,22,358,object_head,Data,Object-Head,Special Development Plan,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,57,RASHTRIYA KRISHI VIKAS YOJANE-RKVY,133,SPECIAL DEVELOPMENT PLAN,2401-00-800-1-57,V,12876.40,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,22,359,object_head,Data,Object-Head,Schedule Caste Sub Plan,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,57,RASHTRIYA KRISHI VIKAS YOJANE-RKVY,422,SCHEDULE CASTE SUB PLAN,2401-00-800-1-57,V,4058.15,6000,6000,5929,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,22,360,object_head,Data,Object-Head,Tribal Sub Plan,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,57,RASHTRIYA KRISHI VIKAS YOJANE-RKVY,423,TRIBAL SUB PLAN,2401-00-800-1-57,V,2063.04,3500,3500,2640,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,22,361,object_head,Total,Detailed-Head,Total 57,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,57,RASHTRIYA KRISHI VIKAS YOJANE-RKVY,,,2401-00-800-1-57,V,40383.06,60265,43139,32167,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.detailed.01_2401_00_800_1_57,4,100,0,0
2018-19,KA,3,22,362,object_head,Header,Detailed-Head,2401-00-800-1-69,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,69,NATIONAL E-GOVERANCE AGRICULTRE PROJECT (NEGP-A),,,2401-00-800-1-69,National e-Goverance Agricultre Project (NeGP-A),,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,22,363,object_head,Data,Object-Head,Modernisation,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,69,NATIONAL E-GOVERANCE AGRICULTRE PROJECT (NEGP-A),125,MODERNISATION,2401-00-800-1-69,V,129.09,192,192,230,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,22,364,object_head,Total,Detailed-Head,Total 69,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,69,NATIONAL E-GOVERANCE AGRICULTRE PROJECT (NEGP-A),,,2401-00-800-1-69,V,129.09,192,192,230,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.detailed.01_2401_00_800_1_69,4,100,0,0
2018-19,KA,3,22,365,object_head,Header,Detailed-Head,Vacant Post Provision,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,70,VACANT POST PROVISION,,,2401-00-800-1-70,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,22,366,object_head,Data,Object-Head,Other Allowance,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,70,VACANT POST PROVISION,014,OTHER ALLOWANCE,2401-00-800-1-70,V,,464,464,464,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,22,367,object_head,Total,Detailed-Head,Total 70,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,70,VACANT POST PROVISION,,,2401-00-800-1-70,V,,464,464,464,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.detailed.01_2401_00_800_1_70,4,100,0,0
2018-19,KA,3,23,368,object_head,Header,Detailed-Head,Additional Provision for Salaries - 6th Pay Commission,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,71,ADDITIONAL PROVISION FOR SALARIES-6TH PAY COMMISSION,,,2401-00-800-1-71,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,23,369,object_head,Data,Object-Head,Pay-Officers,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,71,ADDITIONAL PROVISION FOR SALARIES-6TH PAY COMMISSION,002,PAY-OFFICERS,2401-00-800-1-71,V,,,,7559,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,23,370,object_head,Data,Object-Head,Pay-Staff,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,71,ADDITIONAL PROVISION FOR SALARIES-6TH PAY COMMISSION,003,PAY-STAFF,2401-00-800-1-71,V,,,,4950,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,23,371,object_head,Total,Detailed-Head,Total 71,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,71,ADDITIONAL PROVISION FOR SALARIES-6TH PAY COMMISSION,,,2401-00-800-1-71,V,,,,12509,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.detailed.01_2401_00_800_1_71,4,100,0,0
2018-19,KA,3,23,372,object_head,Header,Detailed-Head,Income Support to Farmers through DBT,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,72,INCOME SUPPORT TO FARMERS THROUGH DBT,,,2401-00-800-1-72,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,23,373,object_head,Data,Object-Head,Subsidies,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,72,INCOME SUPPORT TO FARMERS THROUGH DBT,106,SUBSIDIES,2401-00-800-1-72,V,,,,73000,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,23,374,object_head,Data,Object-Head,Schedule Caste Sub Plan,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,72,INCOME SUPPORT TO FARMERS THROUGH DBT,422,SCHEDULE CASTE SUB PLAN,2401-00-800-1-72,V,,,,20000,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,23,375,object_head,Data,Object-Head,Tribal Sub Plan,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,72,INCOME SUPPORT TO FARMERS THROUGH DBT,423,TRIBAL SUB PLAN,2401-00-800-1-72,V,,,,7000,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,23,376,object_head,Total,Detailed-Head,Total 72,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,72,INCOME SUPPORT TO FARMERS THROUGH DBT,,,2401-00-800-1-72,V,,,,100000,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.detailed.01_2401_00_800_1_72,4,100,0,0
2018-19,KA,3,23,377,object_head,Total,Sub-Head,Total 800-1,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,1,AGRICULTURE DEPARTMENT,,,,,2401-00-800-1,V,50727.64,64451,50858.47,153900,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,23,378,object_head,Total,Minor-Head,Total 800,01,2401,CROP HUSBANDRY,00,,800,OTHER EXPENDITURE,,,,,,,2401-00-800,V,50727.64,64451,50858.47,153900,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.minor.01_2401_00_800,3,75,593.79,0.1535
2018-19,KA,3,23,379,object_head,Header,Minor-Head,Deduct Recoveries of Over Payments,01,2401,CROP HUSBANDRY,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,,,,,,,2401-00-911,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,23,380,object_head,Data,Object-Head,Inter Account Transfers,01,2401,CROP HUSBANDRY,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,,261,INTER ACCOUNT TRANSFERS,2401-00-911-0-00,V,-40.96,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,23,381,object_head,Total,Detailed-Head,Total 00,01,2401,CROP HUSBANDRY,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,,,,2401-00-911-0-00,V,-40.96,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.detailed.01_2401_00_911_0_00,4,100,0,0
2018-19,KA,3,24,382,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments of Previous Years-ZP,01,2401,CROP HUSBANDRY,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,04,DEDUCT RECOVERY OF OVERPAYMENTS OF PREVIOUS YEARS-ZP,,,2401-00-911-0-04,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,24,383,object_head,Data,Object-Head,Inter Account Transfers,01,2401,CROP HUSBANDRY,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,04,DEDUCT RECOVERY OF OVERPAYMENTS OF PREVIOUS YEARS-ZP,261,INTER ACCOUNT TRANSFERS,2401-00-911-0-04,V,-841.29,-2061,-2061,-869,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,24,384,object_head,Total,Detailed-Head,Total 04,01,2401,CROP HUSBANDRY,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,04,DEDUCT RECOVERY OF OVERPAYMENTS OF PREVIOUS YEARS-ZP,,,2401-00-911-0-04,V,-841.29,-2061,-2061,-869,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.detailed.01_2401_00_911_0_04,4,100,0,0
2018-19,KA,3,24,385,object_head,Header,Detailed-Head,Deduct Recovery of Over Payment of Previous Years-TP,01,2401,CROP HUSBANDRY,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,05,DEDUCT RECOVERY OF OVER PAYMENT OF PREVIOUS YEARS-TP,,,2401-00-911-0-05,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,24,386,object_head,Data,Object-Head,Inter Account Transfers,01,2401,CROP HUSBANDRY,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,05,DEDUCT RECOVERY OF OVER PAYMENT OF PREVIOUS YEARS-TP,261,INTER ACCOUNT TRANSFERS,2401-00-911-0-05,V,-15.15,-601,-601,-717,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,24,387,object_head,Total,Detailed-Head,Total 05,01,2401,CROP HUSBANDRY,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,05,DEDUCT RECOVERY OF OVER PAYMENT OF PREVIOUS YEARS-TP,,,2401-00-911-0-05,V,-15.15,-601,-601,-717,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.detailed.01_2401_00_911_0_05,4,100,0,0
2018-19,KA,3,24,388,object_head,Total,Minor-Head,Total 911,01,2401,CROP HUSBANDRY,00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,,,,,,,2401-00-911,V,-897.40,-2662,-2662,-1586,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.minor.01_2401_00_911,4,100,0,0
2018-19,KA,3,24,389,object_head,Total,Major-Head,Total Agriculture (2401),01,2401,CROP HUSBANDRY,00,,,,,,,,,,2401-00,,369657.47,389065,386731.30,480386,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.major.01_2401,2,50,35979.57,1.8868
2018-19,KA,3,25,390,object_head,Header,Minor-Head,Direction and Administration,01,2401,CROP HUSBANDRY,00,,001,DIRECTION AND ADMINISTRATION,,,,,,,2401-00-001,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,25,391,object_head,Header,Sub-Head,Horticulture Department,01,2401,CROP HUSBANDRY,00,,001,DIRECTION AND ADMINISTRATION,2,HORTICULTURE DEPARTMENT,,,,,2401-00-001-2,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,25,392,object_head,Header,Detailed-Head,Directorate of Horticulture,01,2401,CROP HUSBANDRY,00,,001,DIRECTION AND ADMINISTRATION,2,HORTICULTURE DEPARTMENT,01,DIRECTORATE OF HORTICULTURE,,,2401-00-001-2-01,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,25,393,object_head,Data,Object-Head,Pay-Officers,01,2401,CROP HUSBANDRY,00,,001,DIRECTION AND ADMINISTRATION,2,HORTICULTURE DEPARTMENT,01,DIRECTORATE OF HORTICULTURE,002,PAY-OFFICERS,2401-00-001-2-01,V,691.78,738,738,923,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,25,394,object_head,Data,Object-Head,Pay-Staff,01,2401,CROP HUSBANDRY,00,,001,DIRECTION AND ADMINISTRATION,2,HORTICULTURE DEPARTMENT,01,DIRECTORATE OF HORTICULTURE,003,PAY-STAFF,2401-00-001-2-01,V,1939.73,1753,1753,1747,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,25,395,object_head,Data,Object-Head,Interim Relief,01,2401,CROP HUSBANDRY,00,,001,DIRECTION AND ADMINISTRATION,2,HORTICULTURE DEPARTMENT,01,DIRECTORATE OF HORTICULTURE,004,INTERIM RELIEF,2401-00-001-2-01,V,0.45,1,1,1,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,25,396,object_head,Data,Object-Head,Dearness Allowance,01,2401,CROP HUSBANDRY,00,,001,DIRECTION AND ADMINISTRATION,2,HORTICULTURE DEPARTMENT,01,DIRECTORATE OF HORTICULTURE,011,DEARNESS ALLOWANCE,2401-00-001-2-01,V,1026.06,1246,1246,1512,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,25,397,object_head,Data,Object-Head,Other Allowance,01,2401,CROP HUSBANDRY,00,,001,DIRECTION AND ADMINISTRATION,2,HORTICULTURE DEPARTMENT,01,DIRECTORATE OF HORTICULTURE,014,OTHER ALLOWANCE,2401-00-001-2-01,V,503.80,480,480,518,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,25,398,object_head,Data,Object-Head,Subsidiary Expenses,01,2401,CROP HUSBANDRY,00,,001,DIRECTION AND ADMINISTRATION,2,HORTICULTURE DEPARTMENT,01,DIRECTORATE OF HORTICULTURE,015,SUBSIDIARY EXPENSES,2401-00-001-2-01,V,490.84,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
