source_year_label,volume_number,page_number,failed_checks,failed_reference_ids,affected_check_ids,total_abs_diff,max_abs_diff,worst_reference_check_id,worst_check_id,source_file
2019-20,3,92,4,1,W03,15911.69,8329.92,KA.2019-20.expvol_3.in_schema.minor_head.minor.02_4405_00_800,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,95,16,3,A02;A03;W05,1200309.54,161117.25,KA.2019-20.expvol_3.in_schema.sub_major_head.sub_major.08_2406_02,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,99,4,1,W06,696.46,195,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_2406_01_001_2_01,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,4,1,3,1,W04,309.93,232.93,KA.2019-20.expvol_4.in_schema.minor_head.sub_major.07_2052_00,W04,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,10,12,2,A02;A03;W02,1116,99,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.07_2230_03,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,11,12,2,A02;A03;W04,9607.16,1296.79,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.07_2236_80,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,117,6,3,A02;W05,47630,18000,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.19_4215_02,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,12,6,2,A01;W03,396.76,92.38,KA.2019-20.expvol_4.across_schema.minor_head.minor.07_2501_00_001,A01,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,120,25,5,A01;A02;A03;W04;W05,2766519.34,265818.17,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.19_4217_01,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,124,1,1,W07,54600,54600,KA.2019-20.expvol_4.in_schema.object_head.major.19_4217,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,125,12,4,A02;A03;W04;W05,459702.30,105700,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.19_6215_01,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,128,16,2,A02;A03;W04,1471188,97324,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.19_6217_60,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,14,10,3,W01;W06;W07,4312.38,1181.38,KA.2019-20.expvol_4.in_schema.object_head.major.07_2501,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,15,16,2,A02;A03;W04,2507005.52,181848,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.07_2505_60,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,17,4,1,W03,2133430.67,640045.04,KA.2019-20.expvol_4.in_schema.minor_head.minor.07_2515_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,2,3,1,A02,5620,2189,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.07_2059_80,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,3,24,4,A02;A03;W04;W05,2403978.34,427232.93,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.07_2215_01,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,32,16,2,A02;A03;W04,5063.24,496.81,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.07_2551_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,34,4,1,W03,1977.49,549,KA.2019-20.expvol_4.in_schema.minor_head.minor.07_2810_00_198,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,37,24,4,A02;A03;W04;W05,1511086.84,171327.93,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.07_3054_04,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,43,22,4,A02;A03;W04;W05,1474287.88,189558,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.07_4215_01,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,45,4,1,W03,3999.90,1000,KA.2019-20.expvol_4.in_schema.minor_head.minor.07_4515_00_800,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,47,16,4,A02;A03;W02;W05,1463576.77,177949,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.07_5054_03,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,49,4,1,W07,488525.59,178949,KA.2019-20.expvol_4.in_schema.object_head.major.07_5054,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,51,29,6,A02;A03;W05,3172828.22,277675.33,KA.2019-20.expvol_4.in_schema.sub_major_head.sub_major.16_2216_80,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,52,5,3,A01,779.76,279,KA.2019-20.expvol_4.across_schema.minor_head.minor.16_2216_80_001,A01,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,53,8,1,W04,647993.04,122146.52,KA.2019-20.expvol_4.in_schema.minor_head.sub_major.16_2216_80,W04,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,58,8,2,W01;W06,643735.04,121867.52,KA.2019-20.expvol_4.in_schema.object_head.detailed.16_2216_80_198_6_02,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,59,4,1,W07,321867.52,121867.52,KA.2019-20.expvol_4.in_schema.object_head.major.16_2216,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,60,16,2,A02;A03;W04,214611.96,16874.77,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.16_2217_04,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,62,24,4,A01;A02;A03;W04,419193.84,18648.64,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.16_4216_80,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,63,24,4,A02;A03;W04;W05,620547.08,29683.93,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.19_2215_02,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,66,26,6,A01;A02;A03;W04;W05,1801478.81,238445.91,KA.2019-20.expvol_4.across_schema.sub_major_head.sub_major.19_2217_80,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,73,1,1,W06,23,23,KA.2019-20.expvol_4.in_schema.object_head.detailed.19_2217_80_001_1_05,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,75,1,1,W01,23,23,KA.2019-20.expvol_4.in_schema.object_head.minor.19_2217_80_001,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,77,1,1,W07,23,23,KA.2019-20.expvol_4.in_schema.object_head.major.19_2217,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,4,78,4,1,W03,2370503.44,637761,KA.2019-20.expvol_4.in_schema.minor_head.minor.19_3604_00_193,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL4.pdf
2019-20,5,1,16,3,A02;A03;W05,3929104,847232,KA.2019-20.expvol_5.in_schema.sub_major_head.sub_major.10_2225_04,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,101,4,1,W03,227590.56,74632,KA.2019-20.expvol_5.in_schema.minor_head.minor.14_2029_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,106,21,6,A01;A02;W05,39901.86,11773,KA.2019-20.expvol_5.across_schema.sub_major_head.sub_major.14_2030_03,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,111,4,1,W03,186336.46,52088,KA.2019-20.expvol_5.in_schema.minor_head.minor.14_2053_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,114,2,1,W06,400,200,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_093_3_05,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,124,3,1,W04,13667.23,13510,KA.2019-20.expvol_5.in_schema.minor_head.sub_major.14_2075_00,W04,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,127,18,4,A02;A03;W04;W05,7539102.16,617070,KA.2019-20.expvol_5.across_schema.sub_major_head.sub_major.14_2235_60,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,131,4,2,W01;W06,328496,82124,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2235_60_102_2_01,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,132,2,1,W07,164248,82124,KA.2019-20.expvol_5.in_schema.object_head.major.14_2235,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,133,20,5,A02;A03;W04;W05,1987009.24,243862.39,KA.2019-20.expvol_5.across_schema.sub_major_head.sub_major.14_2245_80,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,138,4,1,W03,79189.40,33333.40,KA.2019-20.expvol_5.in_schema.minor_head.minor.14_2250_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,146,4,1,W03,10865.39,3998.30,KA.2019-20.expvol_5.in_schema.minor_head.minor.14_2506_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,15,3,1,W02,6,4,KA.2019-20.expvol_5.in_schema.object_head.sub_major.10_2225_01,W02,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,150,28,4,A02;A03;W02;W05,131176.52,15343.71,KA.2019-20.expvol_5.across_schema.sub_major_head.sub_major.14_4059_80,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,152,4,1,W07,56533.73,16264,KA.2019-20.expvol_5.in_schema.object_head.major.14_4059,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,153,1,1,W03,2000,2000,KA.2019-20.expvol_5.in_schema.minor_head.minor.14_4250_00_800,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,155,24,4,A02;A03;W04;W05,271610.52,36665,KA.2019-20.expvol_5.across_schema.sub_major_head.sub_major.23_2210_01,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,158,20,4,A02;A03;W05,488434.78,48112.46,KA.2019-20.expvol_5.in_schema.sub_major_head.sub_major.23_2230_03,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,159,9,2,A01;W04,132722.90,17655.30,KA.2019-20.expvol_5.in_schema.minor_head.sub_major.23_2230_03,W04,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,164,2,2,W01;W06,0.10,0.05,KA.2019-20.expvol_5.in_schema.object_head.detailed.23_2230_01_800_0_08,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,165,1,1,W01,3358.46,3358.46,KA.2019-20.expvol_5.in_schema.object_head.minor.23_2230_02_800,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,166,3,1,W07,6816.97,3408.46,KA.2019-20.expvol_5.in_schema.object_head.major.23_2230,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,167,1,1,W01,0.05,0.05,KA.2019-20.expvol_5.in_schema.object_head.minor.23_2230_01_800,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,170,2,1,W01,100,50,KA.2019-20.expvol_5.in_schema.object_head.minor.23_2230_02_101,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,174,3,1,W07,6816.97,3408.46,KA.2019-20.expvol_5.in_schema.object_head.major.23_2230,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,175,16,2,A02;A03;W04,231356,18981,KA.2019-20.expvol_5.across_schema.sub_major_head.sub_major.23_2501_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,178,28,5,A01;W01;W03,85575.53,9893,KA.2019-20.expvol_5.across_schema.minor_head.minor.23_4250_00_203,A01,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,3,8,1,W04,91524.72,12346.38,KA.2019-20.expvol_5.in_schema.minor_head.sub_major.10_2225_04,W04,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,34,4,1,W02,488209.10,126935.10,KA.2019-20.expvol_5.in_schema.object_head.sub_major.10_2225_03,W02,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,42,4,1,W07,2861155.08,722676,KA.2019-20.expvol_5.in_schema.object_head.major.10_2225,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,44,9,3,A02;W05,1506494.96,300621,KA.2019-20.expvol_5.in_schema.sub_major_head.sub_major.10_4225_04,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,52,4,1,W02,322203.90,84440,KA.2019-20.expvol_5.in_schema.object_head.sub_major.10_4225_03,W02,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,54,4,1,W07,853587.16,222455.98,KA.2019-20.expvol_5.in_schema.object_head.major.10_4225,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,55,16,4,A02;W05,2608586.17,349305.48,KA.2019-20.expvol_5.in_schema.sub_major_head.sub_major.11_2235_60,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,79,4,1,A02,781470.81,215042,KA.2019-20.expvol_5.across_schema.sub_major_head.sub_major.11_2236_02,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,82,4,1,A02,50113.47,16468.07,KA.2019-20.expvol_5.across_schema.sub_major_head.sub_major.11_4235_02,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,87,16,2,A02;A03;W04,10000,1000,KA.2019-20.expvol_5.across_schema.sub_major_head.sub_major.11_6235_60,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,88,28,2,A02;A03;W04,9788946.86,395034.01,KA.2019-20.expvol_5.across_schema.sub_major_head.sub_major.13_2408_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,9,6,2,W01;W06,12,4,KA.2019-20.expvol_5.in_schema.object_head.detailed.10_2225_01_196_6_06,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,93,4,1,W03,18076.53,6817,KA.2019-20.expvol_5.in_schema.minor_head.minor.13_3456_00_902,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,5,99,16,2,A02;A03;W04,9438.24,650.56,KA.2019-20.expvol_5.across_schema.sub_major_head.sub_major.14_2011_02,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL5.pdf
2019-20,6,12,4,1,W03,73611.22,24858.51,KA.2019-20.expvol_6.in_schema.minor_head.minor.15_3451_00_800,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,16,16,2,A02;A03;W04,2760,210,KA.2019-20.expvol_6.across_schema.sub_major_head.sub_major.15_5465_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,17,4,1,W03,212170.62,62051.66,KA.2019-20.expvol_6.in_schema.minor_head.minor.18_2851_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,19,6,3,W01;W06,2736,928,KA.2019-20.expvol_6.in_schema.object_head.detailed.18_2851_00_103_0_55,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,20,2,1,W07,120,60,KA.2019-20.expvol_6.in_schema.object_head.major.18_2851,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,25,1,1,W06,8719.94,8719.94,KA.2019-20.expvol_6.in_schema.object_head.detailed.18_2851_00_196_1_na,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,28,1,1,W07,60,60,KA.2019-20.expvol_6.in_schema.object_head.major.18_2851,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,29,1,1,W07,60,60,KA.2019-20.expvol_6.in_schema.object_head.major.18_2851,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,3,16,2,A02;A03;W04,116431.32,9873.42,KA.2019-20.expvol_6.across_schema.sub_major_head.sub_major.06_5465_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,30,20,3,A02;A03;W04,260400.09,26353.54,KA.2019-20.expvol_6.across_schema.sub_major_head.sub_major.18_2852_80,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,31,4,1,W07,74847.81,26786.54,KA.2019-20.expvol_6.in_schema.object_head.major.18_2852,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,34,2,2,W01;W06,4,2,KA.2019-20.expvol_6.in_schema.object_head.detailed.18_2852_80_003_0_06,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,36,8,1,W02,5300.68,929,KA.2019-20.expvol_6.in_schema.object_head.sub_major.18_2852_80,W02,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,37,16,2,A02;A03;W04,134998.04,10141,KA.2019-20.expvol_6.across_schema.sub_major_head.sub_major.18_2853_02,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,41,1,1,W02,640.67,640.67,KA.2019-20.expvol_6.in_schema.object_head.sub_major.18_4425_00,W02,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,42,4,1,W03,53909.88,19288,KA.2019-20.expvol_6.in_schema.minor_head.minor.18_4851_00_800,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,45,8,3,A01;W03;W07,250753.88,45722.94,KA.2019-20.expvol_6.across_schema.minor_head.minor.18_4852_00_080,A01,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,47,1,1,W07,45722.94,45722.94,KA.2019-20.expvol_6.in_schema.object_head.major.18_4852,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,48,20,4,A02;A03;W04;W05,543355.30,57000,KA.2019-20.expvol_6.across_schema.sub_major_head.sub_major.18_4860_60,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,51,6,2,W03;W07,8952,2600,KA.2019-20.expvol_6.in_schema.object_head.major.18_6851,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,52,2,1,W07,5200,2600,KA.2019-20.expvol_6.in_schema.object_head.major.18_6851,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,53,16,2,A02;A03;W04,392495.44,35500,KA.2019-20.expvol_6.across_schema.sub_major_head.sub_major.18_6852_02,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,54,20,4,A02;A03;W04;W05,260036,24928,KA.2019-20.expvol_6.across_schema.sub_major_head.sub_major.18_6860_05,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,57,12,2,A02;A03;W04,6000,500,KA.2019-20.expvol_6.across_schema.sub_major_head.sub_major.18_6885_60,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,59,4,1,W03,1497,545,KA.2019-20.expvol_6.in_schema.minor_head.minor.26_na_na_na,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,61,16,2,A02;A03;W04,564164.48,50141.12,KA.2019-20.expvol_6.across_schema.sub_major_head.sub_major.26_2575_60,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,62,3,3,W01;W06;W07,16767,5589,KA.2019-20.expvol_6.in_schema.object_head.major.26_2575,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,63,17,3,A01;A02;A03;W04,3368,219,KA.2019-20.expvol_6.across_schema.sub_major_head.sub_major.26_3425_60,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,64,2,2,W01;W06,29,14.50,KA.2019-20.expvol_6.in_schema.object_head.detailed.26_3425_60_196_1_01,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,65,1,1,W07,14.50,14.50,KA.2019-20.expvol_6.in_schema.object_head.major.26_3425,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,66,4,1,W03,12720.88,3545,KA.2019-20.expvol_6.in_schema.minor_head.minor.26_3451_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,68,1,1,W06,1,1,KA.2019-20.expvol_6.in_schema.object_head.detailed.26_3451_00_101_5_03,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,69,1,1,W01,1,1,KA.2019-20.expvol_6.in_schema.object_head.minor.26_3451_00_101,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,7,4,2,A01;W03,53.76,13.44,KA.2019-20.expvol_6.across_schema.minor_head.minor.06_5475_00_101,A01,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,70,1,1,W07,1,1,KA.2019-20.expvol_6.in_schema.object_head.major.26_3451,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,71,23,5,A01;A02;A03;W04;W05,71013.28,5267,KA.2019-20.expvol_6.across_schema.sub_major_head.sub_major.26_3454_02,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,77,16,2,A02;A03;W04,16492,1468,KA.2019-20.expvol_6.across_schema.sub_major_head.sub_major.26_4217_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,78,4,1,W03,1805.79,747,KA.2019-20.expvol_6.in_schema.minor_head.minor.26_4515_00_800,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,81,16,2,A02;A03;W04,2128045.32,180000,KA.2019-20.expvol_6.across_schema.sub_major_head.sub_major.26_4575_60,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,6,9,16,2,A02;A03;W04,114600,7828,KA.2019-20.expvol_6.across_schema.sub_major_head.sub_major.15_3425_60,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL6.pdf
2019-20,7,1,5,2,A01;A02,356585.50,96011,KA.2019-20.expvol_7.across_schema.sub_major_head.sub_major.20_2059_80,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,100,1,1,W01,69.88,69.88,KA.2019-20.expvol_7.in_schema.object_head.minor.21_4702_00_789,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,101,3,3,W01;W07,21428.90,10749.39,KA.2019-20.expvol_7.in_schema.object_head.minor.21_4702_00_800,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,102,3,1,W03,9,3,KA.2019-20.expvol_7.in_schema.minor_head.minor.21_4705_00_800,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,103,16,2,A02;A03;W04,31208.88,2848,KA.2019-20.expvol_7.across_schema.sub_major_head.sub_major.21_4711_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,106,8,1,A02,8357285.34,1226410.67,KA.2019-20.expvol_7.across_schema.sub_major_head.sub_major.24_2801_80,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,11,10,4,A02;A03;W04;W05,141235.24,15502,KA.2019-20.expvol_7.across_schema.sub_major_head.sub_major.20_2216_01,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,110,2,1,W07,2589.90,1294.95,KA.2019-20.expvol_7.in_schema.object_head.major.24_6801,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,14,16,2,A02;A03;W04,42128.72,3016,KA.2019-20.expvol_7.across_schema.sub_major_head.sub_major.20_3051_02,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,16,2,2,W01;W06,0.40,0.20,KA.2019-20.expvol_7.in_schema.object_head.detailed.20_3051_02_102_0_03,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,17,1,1,W07,0.20,0.20,KA.2019-20.expvol_7.in_schema.object_head.major.20_3051,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,18,32,5,A02;A03;W05,1413661.80,153268,KA.2019-20.expvol_7.in_schema.sub_major_head.sub_major.20_3054_80,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,19,17,3,A01;W04,283429.50,28457.27,KA.2019-20.expvol_7.in_schema.minor_head.sub_major.20_3054_80,W04,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,21,8,1,W01,19358.50,2913,KA.2019-20.expvol_7.in_schema.object_head.minor.20_3054_01_337,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,27,4,1,W03,1819.17,495,KA.2019-20.expvol_7.in_schema.minor_head.minor.20_3056_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,30,16,2,A02;A03;W04,560133.96,36000,KA.2019-20.expvol_7.across_schema.sub_major_head.sub_major.20_4059_80,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,32,16,2,A02;A03;W04,138102.08,10379.52,KA.2019-20.expvol_7.across_schema.sub_major_head.sub_major.20_4216_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,33,16,2,A02;A03;W04,37560.96,5825.24,KA.2019-20.expvol_7.across_schema.sub_major_head.sub_major.20_4711_02,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,36,24,4,A02;A03;W04;W05,357731.88,26903,KA.2019-20.expvol_7.in_schema.sub_major_head.sub_major.20_5051_00,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,40,43,6,A02;A03;W04;W05,7651385.62,700439,KA.2019-20.expvol_7.in_schema.sub_major_head.sub_major.20_5054_00,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,44,1,1,W06,7200,7200,KA.2019-20.expvol_7.in_schema.object_head.detailed.20_5054_80_190_0_03,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,45,2,1,W01,14400,7200,KA.2019-20.expvol_7.in_schema.object_head.minor.20_5054_80_190,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
2019-20,7,47,35,6,A02;A03;W05,390298.64,49623,KA.2019-20.expvol_7.in_schema.sub_major_head.sub_major.21_2700_00,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL7.pdf
