document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2014_15_amount,budget_estimate_2015_16_amount,revised_estimate_2015_16_amount,budget_estimate_2016_17_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2016-17,KA,4,6,55,object_head,Header,Detailed-Head,Rural Water Supply Scheme [07] [15-15-15-15],07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,9,Other Schemes,08,Rural Water Supply Scheme,,,2215-01-102-9-08,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,6,56,object_head,Data,Object-Head,Capital Expenses,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,9,Other Schemes,08,Rural Water Supply Scheme,132,Capital Expenses,2215-01-102-9-08,V,65735,95376,105376,130480,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,6,57,object_head,Data,Object-Head,Special Development Plan,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,9,Other Schemes,08,Rural Water Supply Scheme,133,Special Development Plan,2215-01-102-9-08,V,7200,17001,17001,20000,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,6,58,object_head,Data,Object-Head,Schedule Caste Sub Plan,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,9,Other Schemes,08,Rural Water Supply Scheme,422,Schedule Caste Sub Plan,2215-01-102-9-08,V,5023.50,30833,30833,30170,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,6,59,object_head,Data,Object-Head,Tribal Sub Plan,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,9,Other Schemes,08,Rural Water Supply Scheme,423,Tribal Sub Plan,2215-01-102-9-08,V,1963.50,13727,13727,17350,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,6,60,object_head,Total,Detailed-Head,Total 08,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,9,Other Schemes,08,Rural Water Supply Scheme,,,2215-01-102-9-08,V,79922,156937,166937,198000,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,yes,KA.2016-17.expvol_4.in_schema.object_head.detailed.07_2215_01_102_9_08,4,100,0,0
2016-17,KA,4,6,61,object_head,Header,Detailed-Head,Various Development Schemes in Grama Panchayaths [07] [15-15-15-15],07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,9,Other Schemes,09,Various Development Schemes in Grama Panchayaths,,,2215-01-102-9-09,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,6,62,object_head,Data,Object-Head,Other Expenses,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,9,Other Schemes,09,Various Development Schemes in Grama Panchayaths,059,Other Expenses,2215-01-102-9-09,V,,,,1750,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,7,63,object_head,Total,Detailed-Head,Total 09,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,9,Other Schemes,09,Various Development Schemes in Grama Panchayaths,,,2215-01-102-9-09,V,,,,1750,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,yes,KA.2016-17.expvol_4.in_schema.object_head.detailed.07_2215_01_102_9_09,4,100,0,0
2016-17,KA,4,7,64,object_head,Total,Sub-Head,Total 102-9,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,9,Other Schemes,,,,,2215-01-102-9,V,79922,156937,166937,199750,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,7,65,object_head,Total,Minor-Head,Total 102,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,,,,,,,2215-01-102,V,80289.99,156937,166937,202750,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,yes,KA.2016-17.expvol_4.in_schema.object_head.minor.07_2215_01_102,4,100,0,0
2016-17,KA,4,7,66,object_head,Header,Minor-Head,Assistance to Zilla Parishads/District Level Panchayaths,07,2215,Water Supply and Sanitation,01,Water Supply,196,Assistance to Zilla Parishads/District Level Panchayaths,,,,,,,2215-01-196,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,7,67,object_head,Header,Detailed-Head,XIII FCG-Block Grants [07] [15-15-15-15],07,2215,Water Supply and Sanitation,01,Water Supply,196,Assistance to Zilla Parishads/District Level Panchayaths,2,Zilla Panchayaths,01,XIII FCG-Block Grants,,,2215-01-196-2-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,7,68,object_head,Data,Object-Head,Lumpsum - ZP,07,2215,Water Supply and Sanitation,01,Water Supply,196,Assistance to Zilla Parishads/District Level Panchayaths,2,Zilla Panchayaths,01,XIII FCG-Block Grants,300,Lumpsum - ZP,2215-01-196-2-01,V,,,4500,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,7,69,object_head,Total,Detailed-Head,Total 01,07,2215,Water Supply and Sanitation,01,Water Supply,196,Assistance to Zilla Parishads/District Level Panchayaths,2,Zilla Panchayaths,01,XIII FCG-Block Grants,,,2215-01-196-2-01,V,,,4500,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,yes,KA.2016-17.expvol_4.in_schema.object_head.detailed.07_2215_01_196_2_01,4,100,0,0
2016-17,KA,4,7,70,object_head,Total,Sub-Head,Total 196-2,07,2215,Water Supply and Sanitation,01,Water Supply,196,Assistance to Zilla Parishads/District Level Panchayaths,2,Zilla Panchayaths,,,,,2215-01-196-2,V,,,4500,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,7,71,object_head,Total,Minor-Head,Total 196,07,2215,Water Supply and Sanitation,01,Water Supply,196,Assistance to Zilla Parishads/District Level Panchayaths,,,,,,,2215-01-196,V,,,4500,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,yes,KA.2016-17.expvol_4.in_schema.object_head.minor.07_2215_01_196,4,100,0,0
2016-17,KA,4,7,72,object_head,Header,Minor-Head,Assistance to Block Panchathats/Intermediate Level Panchayaths,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,,,,,,,2215-01-197,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,7,73,object_head,Header,Detailed-Head,Block Grants [07],07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,,,2215-01-197-2-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,74,object_head,Data,Object-Head,Lumpsum - ZP,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,300,Lumpsum - ZP,2215-01-197-2-01,V,,0.25,0.25,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,75,object_head,Data,Object-Head,Bengaluru (Urban),07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,401,Bengaluru (Urban),2215-01-197-2-01,V,15.93,17.13,17.13,19,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,76,object_head,Data,Object-Head,Bengaluru (Rural),07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,402,Bengaluru (Rural),2215-01-197-2-01,V,18.62,20.02,20.02,22,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,77,object_head,Data,Object-Head,Chitradurga,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,403,Chitradurga,2215-01-197-2-01,V,9.53,10.32,10.32,12,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,78,object_head,Data,Object-Head,Kolar,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,404,Kolar,2215-01-197-2-01,V,16.44,17.70,17.70,20,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,79,object_head,Data,Object-Head,Shivamogga,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,405,Shivamogga,2215-01-197-2-01,V,16.40,17.70,17.70,20,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,80,object_head,Data,Object-Head,Tumakuru,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,406,Tumakuru,2215-01-197-2-01,V,14.90,16.17,16.17,18,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,81,object_head,Data,Object-Head,Mysuru,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,407,Mysuru,2215-01-197-2-01,V,10.43,11.31,11.31,13,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,82,object_head,Data,Object-Head,Chikkamagaluru,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,408,Chikkamagaluru,2215-01-197-2-01,V,17.92,19.33,19.33,21,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,83,object_head,Data,Object-Head,Dakshina Kannada,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,409,Dakshina Kannada,2215-01-197-2-01,V,10.84,11.92,11.92,14,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,84,object_head,Data,Object-Head,Hassan,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,410,Hassan,2215-01-197-2-01,V,16.41,17.70,17.70,20,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,85,object_head,Data,Object-Head,Kodagu,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,411,Kodagu,2215-01-197-2-01,V,18.73,20.11,20.11,23,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,86,object_head,Data,Object-Head,Mandya,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,412,Mandya,2215-01-197-2-01,V,18.77,20.13,20.13,23,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,87,object_head,Data,Object-Head,Belagavi,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,413,Belagavi,2215-01-197-2-01,V,20.29,22.61,22.61,25,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,88,object_head,Data,Object-Head,Vijayapura,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,414,Vijayapura,2215-01-197-2-01,V,8.18,8.86,8.86,10,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,89,object_head,Data,Object-Head,Dharwar,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,415,Dharwar,2215-01-197-2-01,V,5.45,5.91,5.91,8,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,90,object_head,Data,Object-Head,Uttara Kannada,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,416,Uttara Kannada,2215-01-197-2-01,V,17.83,19.31,19.31,22,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,91,object_head,Data,Object-Head,Kalaburagi,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,417,Kalaburagi,2215-01-197-2-01,V,14.65,15.83,15.83,18,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,92,object_head,Data,Object-Head,Ballari,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,418,Ballari,2215-01-197-2-01,V,16.40,17.70,17.70,20,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,93,object_head,Data,Object-Head,Bidar,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,419,Bidar,2215-01-197-2-01,V,16.37,17.62,17.62,20,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,94,object_head,Data,Object-Head,Raichur,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,420,Raichur,2215-01-197-2-01,V,6.99,8.10,8.10,9,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,95,object_head,Data,Object-Head,Yadgir,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,421,Yadgir,2215-01-197-2-01,V,6.29,6.79,6.79,9,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,96,object_head,Data,Object-Head,Davanagere,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,451,Davanagere,2215-01-197-2-01,V,7.71,8.38,8.38,10,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,97,object_head,Data,Object-Head,Ramanagara,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,452,Ramanagara,2215-01-197-2-01,V,7.27,8.58,8.58,10,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,8,98,object_head,Data,Object-Head,Chickaballapur,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,453,Chickaballapur,2215-01-197-2-01,V,7.90,8.58,8.58,10,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,99,object_head,Data,Object-Head,Chamarajanagar,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,456,Chamarajanagar,2215-01-197-2-01,V,10.49,11.31,11.31,13,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,100,object_head,Data,Object-Head,Udupi,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,457,Udupi,2215-01-197-2-01,V,11.08,11.92,11.92,14,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,101,object_head,Data,Object-Head,Bagalkot,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,461,Bagalkot,2215-01-197-2-01,V,8.11,8.86,8.86,10,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,102,object_head,Data,Object-Head,Gadag,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,462,Gadag,2215-01-197-2-01,V,5.40,5.89,5.89,8,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,103,object_head,Data,Object-Head,Haveri,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,463,Haveri,2215-01-197-2-01,V,5.36,5.89,5.89,8,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,104,object_head,Data,Object-Head,Koppal,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,466,Koppal,2215-01-197-2-01,V,7.46,8.07,8.07,9,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,105,object_head,Total,Detailed-Head,Total 01,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,01,Block Grants,,,2215-01-197-2-01,V,368.15,400,400,459,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,yes,KA.2016-17.expvol_4.in_schema.object_head.detailed.07_2215_01_197_2_01,4,100,0,0
2016-17,KA,4,9,106,object_head,Total,Sub-Head,Total 197-2,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,2,Taluk Panchayaths,,,,,2215-01-197-2,V,368.15,400,400,459,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,107,object_head,Total,Minor-Head,Total 197,07,2215,Water Supply and Sanitation,01,Water Supply,197,Assistance to Block Panchathats/Intermediate Level Panchayaths,,,,,,,2215-01-197,V,368.15,400,400,459,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,yes,KA.2016-17.expvol_4.in_schema.object_head.minor.07_2215_01_197,4,100,0,0
2016-17,KA,4,9,108,object_head,Header,Minor-Head,Assistance to Gram Panchayaths,07,2215,Water Supply and Sanitation,01,Water Supply,198,Assistance to Gram Panchayaths,,,,,,,2215-01-198,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,109,object_head,Header,Sub-Head,Grama Panchayaths,07,2215,Water Supply and Sanitation,01,Water Supply,198,Assistance to Gram Panchayaths,2,Grama Panchayaths,,,,,2215-01-198-2,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,110,object_head,Header,Detailed-Head,Borewells,07,2215,Water Supply and Sanitation,01,Water Supply,198,Assistance to Gram Panchayaths,2,Grama Panchayaths,02,Borewells,,,2215-01-198-2-02,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,111,object_head,Data,Object-Head,Lumpsum - ZP,07,2215,Water Supply and Sanitation,01,Water Supply,198,Assistance to Gram Panchayaths,2,Grama Panchayaths,02,Borewells,300,Lumpsum - ZP,2215-01-198-2-02,V,33864.48,50000,50000,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,112,object_head,Data,Object-Head,Bengaluru (Urban),07,2215,Water Supply and Sanitation,01,Water Supply,198,Assistance to Gram Panchayaths,2,Grama Panchayaths,02,Borewells,401,Bengaluru (Urban),2215-01-198-2-02,V,232,14,14,14,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,113,object_head,Data,Object-Head,Bengaluru (Rural),07,2215,Water Supply and Sanitation,01,Water Supply,198,Assistance to Gram Panchayaths,2,Grama Panchayaths,02,Borewells,402,Bengaluru (Rural),2215-01-198-2-02,V,504.43,22,22,13,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,114,object_head,Data,Object-Head,Chitradurga,07,2215,Water Supply and Sanitation,01,Water Supply,198,Assistance to Gram Panchayaths,2,Grama Panchayaths,02,Borewells,403,Chitradurga,2215-01-198-2-02,V,381.67,36,36,36,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,115,object_head,Data,Object-Head,Kolar,07,2215,Water Supply and Sanitation,01,Water Supply,198,Assistance to Gram Panchayaths,2,Grama Panchayaths,02,Borewells,404,Kolar,2215-01-198-2-02,V,313.26,20,20,20,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,116,object_head,Data,Object-Head,Shivamogga,07,2215,Water Supply and Sanitation,01,Water Supply,198,Assistance to Gram Panchayaths,2,Grama Panchayaths,02,Borewells,405,Shivamogga,2215-01-198-2-02,V,152.40,73,73,70,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,117,object_head,Data,Object-Head,Tumakuru,07,2215,Water Supply and Sanitation,01,Water Supply,198,Assistance to Gram Panchayaths,2,Grama Panchayaths,02,Borewells,406,Tumakuru,2215-01-198-2-02,V,233,104,104,104,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,9,118,object_head,Data,Object-Head,Mysuru,07,2215,Water Supply and Sanitation,01,Water Supply,198,Assistance to Gram Panchayaths,2,Grama Panchayaths,02,Borewells,407,Mysuru,2215-01-198-2-02,V,417.31,106,106,125,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,10,119,object_head,Data,Object-Head,Chikkamagaluru,07,2215,Water Supply and Sanitation,01,Water Supply,198,Assistance to Gram Panchayaths,2,Grama Panchayaths,02,Borewells,408,Chikkamagaluru,2215-01-198-2-02,V,358.22,48,48,48,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,10,120,object_head,Data,Object-Head,Dakshina Kannada,07,2215,Water Supply and Sanitation,01,Water Supply,198,Assistance to Gram Panchayaths,2,Grama Panchayaths,02,Borewells,409,Dakshina Kannada,2215-01-198-2-02,V,63.83,47,47,47,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,10,121,object_head,Data,Object-Head,Hassan,07,2215,Water Supply and Sanitation,01,Water Supply,198,Assistance to Gram Panchayaths,2,Grama Panchayaths,02,Borewells,410,Hassan,2215-01-198-2-02,V,334,114,114,88,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
