document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2026-27,KA,3,63,1206,object_head,Data,Object-Head,Chikkaballapura,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,453,CHIKKABALLAPURA,2403-00-196-1-01,V,503.39,520.41,487.57,193.92,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1207,object_head,Data,Object-Head,Chamarajanagar,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,456,CHAMARAJANAGAR,2403-00-196-1-01,V,596.59,482.63,536.63,215.92,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1208,object_head,Data,Object-Head,Udupi,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,457,UDUPI,2403-00-196-1-01,V,326.39,381.36,393.36,185.66,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1209,object_head,Data,Object-Head,Bagalkot,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,461,BAGALKOT,2403-00-196-1-01,V,446.17,512.20,567.03,269.42,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1210,object_head,Data,Object-Head,Gadag,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,462,GADAG,2403-00-196-1-01,V,338.19,450.07,377.23,267.78,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1211,object_head,Data,Object-Head,Haveri,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,463,HAVERI,2403-00-196-1-01,V,517.57,513.37,534.03,249.12,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1212,object_head,Data,Object-Head,Koppal,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,466,KOPPAL,2403-00-196-1-01,V,313.84,311.05,348.38,171.17,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1213,object_head,Data,Object-Head,Vijayanagara,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,467,VIJAYANAGARA,2403-00-196-1-01,V,125.42,251.29,251.78,46.32,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1214,object_head,Total,Detailed-Head,HOA Total :,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,,,2403-00-196-1-01,V,17413.23,17401.68,17401.68,8824.84,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,yes,KA.2026-27.expvol_3.in_schema.object_head.detailed.02_2403_00_196_1_01,4,100,0,0
2026-27,KA,3,63,1215,object_head,Header,Detailed-Head,Grants to District Animal Husbandry Development Programs,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,,,2403-00-196-1-02,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1216,object_head,Data,Object-Head,Bengaluru (Urban),02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,401,BENGALURU (URBAN),2403-00-196-1-02,V,,,,188,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1217,object_head,Data,Object-Head,Bengaluru (Rural),02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,402,BENGALURU (RURAL),2403-00-196-1-02,V,,,,227,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1218,object_head,Data,Object-Head,Chitradurga,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,403,CHITRADURGA,2403-00-196-1-02,V,,,,388.74,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1219,object_head,Data,Object-Head,Kolar,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,404,KOLAR,2403-00-196-1-02,V,,,,256,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1220,object_head,Data,Object-Head,Shivamogga,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,405,SHIVAMOGGA,2403-00-196-1-02,V,,,,445.10,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1221,object_head,Data,Object-Head,Tumakuru,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,406,TUMAKURU,2403-00-196-1-02,V,,,,658.24,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1222,object_head,Data,Object-Head,Mysuru,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,407,MYSURU,2403-00-196-1-02,V,,,,536.71,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1223,object_head,Data,Object-Head,Chikkamagaluru,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,408,CHIKKAMAGALURU,2403-00-196-1-02,V,,,,268,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1224,object_head,Data,Object-Head,Dakshina Kannada,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,409,DAKSHINA KANNADA,2403-00-196-1-02,V,,,,259,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1225,object_head,Data,Object-Head,Hassan,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,410,HASSAN,2403-00-196-1-02,V,,,,485,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1226,object_head,Data,Object-Head,Kodagu,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,411,KODAGU,2403-00-196-1-02,V,,,,108,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1227,object_head,Data,Object-Head,Mandya,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,412,MANDYA,2403-00-196-1-02,V,,,,408,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1228,object_head,Data,Object-Head,Belagavi,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,413,BELAGAVI,2403-00-196-1-02,V,,,,798,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1229,object_head,Data,Object-Head,Vijayapura,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,414,VIJAYAPURA,2403-00-196-1-02,V,,,,357.30,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1230,object_head,Data,Object-Head,Dharwad,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,415,DHARWAD,2403-00-196-1-02,V,,,,348.05,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1231,object_head,Data,Object-Head,Uttara Kannada,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,416,UTTARA KANNADA,2403-00-196-1-02,V,,,,353,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1232,object_head,Data,Object-Head,Kalaburagi,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,417,KALABURAGI,2403-00-196-1-02,V,,,,397,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1233,object_head,Data,Object-Head,Ballari,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,418,BALLARI,2403-00-196-1-02,V,,,,187,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1234,object_head,Data,Object-Head,Bidar,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,419,BIDAR,2403-00-196-1-02,V,,,,201,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1235,object_head,Data,Object-Head,Raichur,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,420,RAICHUR,2403-00-196-1-02,V,,,,361.32,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1236,object_head,Data,Object-Head,Yadgiri,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,421,YADGIRI,2403-00-196-1-02,V,,,,216,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1237,object_head,Data,Object-Head,Davanagere,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,451,DAVANAGERE,2403-00-196-1-02,V,,,,283,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1238,object_head,Data,Object-Head,Bengaluru South,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,452,BENGALURU SOUTH,2403-00-196-1-02,V,,,,268,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1239,object_head,Data,Object-Head,Chikkaballapura,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,453,CHIKKABALLAPURA,2403-00-196-1-02,V,,,,314,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1240,object_head,Data,Object-Head,Chamarajanagar,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,456,CHAMARAJANAGAR,2403-00-196-1-02,V,,,,221,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1241,object_head,Data,Object-Head,Udupi,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,457,UDUPI,2403-00-196-1-02,V,,,,192,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1242,object_head,Data,Object-Head,Bagalkot,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,461,BAGALKOT,2403-00-196-1-02,V,,,,320,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1243,object_head,Data,Object-Head,Gadag,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,462,GADAG,2403-00-196-1-02,V,,,,205,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1244,object_head,Data,Object-Head,Haveri,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,463,HAVERI,2403-00-196-1-02,V,,,,323,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1245,object_head,Data,Object-Head,Koppal,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,466,KOPPAL,2403-00-196-1-02,V,,,,262.15,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1246,object_head,Data,Object-Head,Vijayanagara,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,467,VIJAYANAGARA,2403-00-196-1-02,V,,,,255,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1247,object_head,Total,Detailed-Head,HOA Total :,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,02,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT PROGRAMS,,,2403-00-196-1-02,V,0,0,0,10089.61,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,yes,KA.2026-27.expvol_3.in_schema.object_head.detailed.02_2403_00_196_1_02,4,100,0,0
2026-27,KA,3,64,1248,object_head,Header,Detailed-Head,Grants to Rural Veterinary Dispensaries and Taluk Level Dispensaries,02,2403,ANIMAL HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHAYATS/INTERMEDIATE LEVEL PANCHAYATS,1,GRANTS TO RURAL VETERINARY DISPENSARIES AND TALUK LEVEL DISPENSARIES,01,GRANTS TO RURAL VETERINARY DISPENSARIES AND TALUK LEVEL DISPENSARIES,,,2403-00-197-1-01,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1249,object_head,Data,Object-Head,Bengaluru (Urban),02,2403,ANIMAL HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHAYATS/INTERMEDIATE LEVEL PANCHAYATS,1,GRANTS TO RURAL VETERINARY DISPENSARIES AND TALUK LEVEL DISPENSARIES,01,GRANTS TO RURAL VETERINARY DISPENSARIES AND TALUK LEVEL DISPENSARIES,401,BENGALURU (URBAN),2403-00-197-1-01,V,2391.85,2238.79,2238.79,2172.34,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1250,object_head,Data,Object-Head,Bengaluru (Rural),02,2403,ANIMAL HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHAYATS/INTERMEDIATE LEVEL PANCHAYATS,1,GRANTS TO RURAL VETERINARY DISPENSARIES AND TALUK LEVEL DISPENSARIES,01,GRANTS TO RURAL VETERINARY DISPENSARIES AND TALUK LEVEL DISPENSARIES,402,BENGALURU (RURAL),2403-00-197-1-01,V,2568.84,2716.61,2716.61,2723.14,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1251,object_head,Data,Object-Head,Chitradurga,02,2403,ANIMAL HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHAYATS/INTERMEDIATE LEVEL PANCHAYATS,1,GRANTS TO RURAL VETERINARY DISPENSARIES AND TALUK LEVEL DISPENSARIES,01,GRANTS TO RURAL VETERINARY DISPENSARIES AND TALUK LEVEL DISPENSARIES,403,CHITRADURGA,2403-00-197-1-01,V,2941.07,3121.89,3121.89,3143.40,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,64,1252,object_head,Data,Object-Head,Kolar,02,2403,ANIMAL HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHAYATS/INTERMEDIATE LEVEL PANCHAYATS,1,GRANTS TO RURAL VETERINARY DISPENSARIES AND TALUK LEVEL DISPENSARIES,01,GRANTS TO RURAL VETERINARY DISPENSARIES AND TALUK LEVEL DISPENSARIES,404,KOLAR,2403-00-197-1-01,V,1809.84,1959.04,1959.04,1903.66,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
