document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,4,105,2078,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,03,XV FCG-VIJAYAPURA,,,3604-00-193-9-03,V,587.50,812,812,826,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_03,4,100,0,0
2025-26,KA,4,105,2079,object_head,Header,Detailed-Head,XV FCG-Bidar,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,04,XV FCG-BIDAR,,,3604-00-193-9-04,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,105,2080,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,04,XV FCG-BIDAR,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-04,V,104,154,154,157,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,105,2081,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,04,XV FCG-BIDAR,,,3604-00-193-9-04,V,104,154,154,157,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_04,4,100,0,0
2025-26,KA,4,105,2082,object_head,Header,Detailed-Head,XV FCG-Raichur,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,05,XV FCG-RAICHUR,,,3604-00-193-9-05,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,105,2083,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,05,XV FCG-RAICHUR,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-05,V,451,617,617,628,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,105,2084,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,05,XV FCG-RAICHUR,,,3604-00-193-9-05,V,451,617,617,628,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_05,4,100,0,0
2025-26,KA,4,105,2085,object_head,Header,Detailed-Head,XV FCG-Koppal,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,06,XV FCG-KOPPAL,,,3604-00-193-9-06,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,105,2086,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,06,XV FCG-KOPPAL,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-06,V,467,762,762,777,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,105,2087,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,06,XV FCG-KOPPAL,,,3604-00-193-9-06,V,467,762,762,777,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_06,4,100,0,0
2025-26,KA,4,105,2088,object_head,Header,Detailed-Head,XV FCG-Gadag,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,07,XV FCG-GADAG,,,3604-00-193-9-07,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,105,2089,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,07,XV FCG-GADAG,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-07,V,263,377,377,383,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,105,2090,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,07,XV FCG-GADAG,,,3604-00-193-9-07,V,263,377,377,383,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_07,4,100,0,0
2025-26,KA,4,106,2091,object_head,Header,Detailed-Head,XV FCG-Dharwad,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,08,XV FCG-DHARWAD,,,3604-00-193-9-08,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,106,2092,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,08,XV FCG-DHARWAD,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-08,V,239,323,323,329,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,106,2093,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,08,XV FCG-DHARWAD,,,3604-00-193-9-08,V,239,323,323,329,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_08,4,100,0,0
2025-26,KA,4,106,2094,object_head,Header,Detailed-Head,XV FCG-Uttara Kannada,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,09,XV FCG-UTTARA KANNADA,,,3604-00-193-9-09,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,106,2095,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,09,XV FCG-UTTARA KANNADA,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-09,V,511,772,772,786,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,106,2096,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,09,XV FCG-UTTARA KANNADA,,,3604-00-193-9-09,V,511,772,772,786,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_09,4,100,0,0
2025-26,KA,4,106,2097,object_head,Header,Detailed-Head,XV FCG-Haveri,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,10,XV FCG-HAVERI,,,3604-00-193-9-10,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,106,2098,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,10,XV FCG-HAVERI,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-10,V,223,297,297,303,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,106,2099,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,10,XV FCG-HAVERI,,,3604-00-193-9-10,V,223,297,297,303,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_10,4,100,0,0
2025-26,KA,4,106,2100,object_head,Header,Detailed-Head,XV FCG-Ballari,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,11,XV FCG-BALLARI,,,3604-00-193-9-11,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,106,2101,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,11,XV FCG-BALLARI,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-11,V,282.50,455,455,462,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,106,2102,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,11,XV FCG-BALLARI,,,3604-00-193-9-11,V,282.50,455,455,462,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_11,4,100,0,0
2025-26,KA,4,106,2103,object_head,Header,Detailed-Head,XV FCG-Chitradurga,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,12,XV FCG-CHITRADURGA,,,3604-00-193-9-12,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,106,2104,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,12,XV FCG-CHITRADURGA,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-12,V,160,232,232,236,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,106,2105,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,12,XV FCG-CHITRADURGA,,,3604-00-193-9-12,V,160,232,232,236,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_12,4,100,0,0
2025-26,KA,4,106,2106,object_head,Header,Detailed-Head,XV FCG-Davanagere,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,13,XV FCG-DAVANAGERE,,,3604-00-193-9-13,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,106,2107,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,13,XV FCG-DAVANAGERE,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-13,V,121.50,166,166,169,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,106,2108,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,13,XV FCG-DAVANAGERE,,,3604-00-193-9-13,V,121.50,166,166,169,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_13,4,100,0,0
2025-26,KA,4,106,2109,object_head,Header,Detailed-Head,XV FCG-Shivamogga,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,14,XV FCG-SHIVAMOGGA,,,3604-00-193-9-14,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,106,2110,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,14,XV FCG-SHIVAMOGGA,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-14,V,332.50,614,614,625,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,106,2111,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,14,XV FCG-SHIVAMOGGA,,,3604-00-193-9-14,V,332.50,614,614,625,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_14,4,100,0,0
2025-26,KA,4,107,2112,object_head,Header,Detailed-Head,XV FCG-Udupi,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,15,XV FCG-UDUPI,,,3604-00-193-9-15,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,107,2113,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,15,XV FCG-UDUPI,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-15,V,213.50,318,318,323,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,107,2114,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,15,XV FCG-UDUPI,,,3604-00-193-9-15,V,213.50,318,318,323,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_15,4,100,0,0
2025-26,KA,4,107,2115,object_head,Header,Detailed-Head,XV FCG-Chikkamagaluru,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,16,XV FCG-CHIKKAMAGALURU,,,3604-00-193-9-16,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,107,2116,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,16,XV FCG-CHIKKAMAGALURU,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-16,V,180,251,251,256,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,107,2117,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,16,XV FCG-CHIKKAMAGALURU,,,3604-00-193-9-16,V,180,251,251,256,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_16,4,100,0,0
2025-26,KA,4,107,2118,object_head,Header,Detailed-Head,XV FCG-Tumakuru,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,17,XV FCG-TUMAKURU,,,3604-00-193-9-17,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,107,2119,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,17,XV FCG-TUMAKURU,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-17,V,285.50,374,374,381,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,107,2120,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,17,XV FCG-TUMAKURU,,,3604-00-193-9-17,V,285.50,374,374,381,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_17,4,100,0,0
2025-26,KA,4,107,2121,object_head,Header,Detailed-Head,XV FCG-Bengaluru Urban,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,18,XV FCG-BENGALURU URBAN,,,3604-00-193-9-18,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,107,2122,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,18,XV FCG-BENGALURU URBAN,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-18,V,,77,77,79,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,107,2123,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,18,XV FCG-BENGALURU URBAN,,,3604-00-193-9-18,V,0,77,77,79,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_18,4,100,0,0
2025-26,KA,4,107,2124,object_head,Header,Detailed-Head,XV FCG-Mandya,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,19,XV FCG-MANDYA,,,3604-00-193-9-19,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,107,2125,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,19,XV FCG-MANDYA,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-19,V,64.50,95,95,97,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,107,2126,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,19,XV FCG-MANDYA,,,3604-00-193-9-19,V,64.50,95,95,97,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_19,4,100,0,0
2025-26,KA,4,107,2127,object_head,Header,Detailed-Head,XV FCG-Hassan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,20,XV FCG-HASSAN,,,3604-00-193-9-20,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,107,2128,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,20,XV FCG-HASSAN,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-20,V,97,123,123,125,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,107,2129,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,20,XV FCG-HASSAN,,,3604-00-193-9-20,V,97,123,123,125,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_20,4,100,0,0
2025-26,KA,4,107,2130,object_head,Header,Detailed-Head,XV FCG-Dakshina Kannada,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,21,XV FCG-DAKSHINA KANNADA,,,3604-00-193-9-21,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,107,2131,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,21,XV FCG-DAKSHINA KANNADA,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-21,V,521.50,813,813,828,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
