document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,4,81,1544,object_head,Header,Detailed-Head,Chikkaballapur,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,28,Chikkaballapur,,,3604-00-192-2-28,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1545,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,28,Chikkaballapur,032,Devolution for Capital Assets,3604-00-192-2-28,V,470,354,354,69,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1546,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,28,Chikkaballapur,422,Schedule Caste Sub Plan,3604-00-192-2-28,V,107,107,107,107,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1547,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,28,Chikkaballapur,423,Tribal Sub Plan,3604-00-192-2-28,V,42,42,42,42,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1548,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,28,Chikkaballapur,,,3604-00-192-2-28,V,619,503,503,218,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_28,4,100,0,0
2025-26,KA,4,81,1549,object_head,Header,Detailed-Head,Bengaluru (Rural),19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,29,Bengaluru (Rural),,,3604-00-192-2-29,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1550,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,29,Bengaluru (Rural),032,Devolution for Capital Assets,3604-00-192-2-29,V,367,278,278,54,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1551,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,29,Bengaluru (Rural),422,Schedule Caste Sub Plan,3604-00-192-2-29,V,82,82,82,82,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1552,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,29,Bengaluru (Rural),423,Tribal Sub Plan,3604-00-192-2-29,V,34,34,34,34,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1553,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,29,Bengaluru (Rural),,,3604-00-192-2-29,V,483,394,394,170,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_29,4,100,0,0
2025-26,KA,4,82,1554,object_head,Header,Detailed-Head,Ramanagara,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,30,Ramanagara,,,3604-00-192-2-30,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1555,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,30,Ramanagara,032,Devolution for Capital Assets,3604-00-192-2-30,V,444,337,337,65,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1556,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,30,Ramanagara,422,Schedule Caste Sub Plan,3604-00-192-2-30,V,99,99,99,99,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1557,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,30,Ramanagara,423,Tribal Sub Plan,3604-00-192-2-30,V,41,41,41,41,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1558,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,30,Ramanagara,,,3604-00-192-2-30,V,584,477,477,205,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_30,4,100,0,0
2025-26,KA,4,82,1559,object_head,Header,Detailed-Head,Vijayanagara,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,31,Vijayanagara,,,3604-00-192-2-31,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1560,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,31,Vijayanagara,032,Devolution for Capital Assets,3604-00-192-2-31,V,754,573,573,112,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1561,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,31,Vijayanagara,422,Schedule Caste Sub Plan,3604-00-192-2-31,V,170,171,171,171,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1562,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,31,Vijayanagara,423,Tribal Sub Plan,3604-00-192-2-31,V,70,71,71,71,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1563,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,31,Vijayanagara,,,3604-00-192-2-31,V,994,815,815,354,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_31,4,100,0,0
2025-26,KA,4,82,1564,object_head,Header,Detailed-Head,Amruth Nagarothana 4.0 for ULBs (Excluding corporations),19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,3,,51,Amruth Nagarothana 4.0 for ULBs (Excluding corporations),,,3604-00-192-3-51,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1565,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,3,,51,Amruth Nagarothana 4.0 for ULBs (Excluding corporations),032,Devolution for Capital Assets,3604-00-192-3-51,V,38295.88,32872,32872,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1566,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,3,,51,Amruth Nagarothana 4.0 for ULBs (Excluding corporations),422,Schedule Caste Sub Plan,3604-00-192-3-51,V,5279.78,4532,4532,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1567,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,3,,51,Amruth Nagarothana 4.0 for ULBs (Excluding corporations),423,Tribal Sub Plan,3604-00-192-3-51,V,3024.34,2596,2596,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1568,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,3,,51,Amruth Nagarothana 4.0 for ULBs (Excluding corporations),,,3604-00-192-3-51,V,46600,40000,40000,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_3_51,4,100,0,0
2025-26,KA,4,82,1569,object_head,Header,Detailed-Head,XV FCG-Belagavi,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,01,XV FCG-Belagavi,,,3604-00-192-9-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1570,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,01,XV FCG-Belagavi,103,Grants-in-Aid -General,3604-00-192-9-01,V,2771.50,3630,3630,3701,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,82,1571,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,01,XV FCG-Belagavi,,,3604-00-192-9-01,V,2771.50,3630,3630,3701,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_9_01,4,100,0,0
2025-26,KA,4,83,1572,object_head,Header,Detailed-Head,XV FCG-Bagalkot,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,02,XV FCG-Bagalkot,,,3604-00-192-9-02,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,83,1573,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,02,XV FCG-Bagalkot,103,Grants-in-Aid -General,3604-00-192-9-02,V,2128.50,2604,2604,2654,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,83,1574,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,02,XV FCG-Bagalkot,,,3604-00-192-9-02,V,2128.50,2604,2604,2654,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_9_02,4,100,0,0
2025-26,KA,4,83,1575,object_head,Header,Detailed-Head,XV FCG-Vijayapura,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,03,XV FCG-Vijayapura,,,3604-00-192-9-03,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,83,1576,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,03,XV FCG-Vijayapura,103,Grants-in-Aid -General,3604-00-192-9-03,V,730.50,933,933,951,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,83,1577,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,03,XV FCG-Vijayapura,,,3604-00-192-9-03,V,730.50,933,933,951,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_9_03,4,100,0,0
2025-26,KA,4,83,1578,object_head,Header,Detailed-Head,XV FCG-Bidar,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,04,XV FCG-Bidar,,,3604-00-192-9-04,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,83,1579,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,04,XV FCG-Bidar,103,Grants-in-Aid -General,3604-00-192-9-04,V,1744,2233,2233,2276,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,83,1580,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,04,XV FCG-Bidar,,,3604-00-192-9-04,V,1744,2233,2233,2276,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_9_04,4,100,0,0
2025-26,KA,4,83,1581,object_head,Header,Detailed-Head,XV FCG-Raichur,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,05,XV FCG-Raichur,,,3604-00-192-9-05,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,83,1582,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,05,XV FCG-Raichur,103,Grants-in-Aid -General,3604-00-192-9-05,V,2104.50,2803,2803,1525,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,83,1583,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,05,XV FCG-Raichur,,,3604-00-192-9-05,V,2104.50,2803,2803,1525,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_9_05,4,100,0,0
2025-26,KA,4,83,1584,object_head,Header,Detailed-Head,XV FCG-Koppal,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,06,XV FCG-Koppal,,,3604-00-192-9-06,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,83,1585,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,06,XV FCG-Koppal,103,Grants-in-Aid -General,3604-00-192-9-06,V,989,1292,1292,1316,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,83,1586,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,06,XV FCG-Koppal,,,3604-00-192-9-06,V,989,1292,1292,1316,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_9_06,4,100,0,0
2025-26,KA,4,83,1587,object_head,Header,Detailed-Head,XV FCG-Gadag,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,07,XV FCG-Gadag,,,3604-00-192-9-07,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,83,1588,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,07,XV FCG-Gadag,103,Grants-in-Aid -General,3604-00-192-9-07,V,1312,1627,1627,1655,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,83,1589,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,07,XV FCG-Gadag,,,3604-00-192-9-07,V,1312,1627,1627,1655,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_9_07,4,100,0,0
2025-26,KA,4,83,1590,object_head,Header,Detailed-Head,XV FCG-Dharwad,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,08,XV FCG-Dharwad,,,3604-00-192-9-08,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,83,1591,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,08,XV FCG-Dharwad,103,Grants-in-Aid -General,3604-00-192-9-08,V,275,405,405,413,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,83,1592,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,08,XV FCG-Dharwad,,,3604-00-192-9-08,V,275,405,405,413,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_9_08,4,100,0,0
2025-26,KA,4,84,1593,object_head,Header,Major-Head,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,,,,,,,,,3604-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,84,1594,object_head,Header,Detailed-Head,XV FCG-Uttara Kannada,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,09,XV FCG-Uttara Kannada,,,3604-00-192-9-09,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,84,1595,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,09,XV FCG-Uttara Kannada,103,Grants-in-Aid -General,3604-00-192-9-09,V,1088.50,1294,1294,1322,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,84,1596,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,09,XV FCG-Uttara Kannada,,,3604-00-192-9-09,V,1088.50,1294,1294,1322,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_9_09,4,100,0,0
2025-26,KA,4,84,1597,object_head,Header,Detailed-Head,XV FCG-Haveri,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,9,,10,XV FCG-Haveri,,,3604-00-192-9-10,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
