document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct
2021-22,2019-20,SubMajor,09,2425,00,,,,1,Actuals 2019-20,44,40,90.91
2021-22,2020-21,SubMajor,09,2425,00,,,,2,BE 2020-21,44,43,97.73
2021-22,2020-21,SubMajor,09,2425,00,,,,3,RE 2020-21,44,40,90.91
2021-22,2021-22,SubMajor,09,2425,00,,,,4,BE 2021-22,44,43,97.73
2021-22,ALL,SubMajor,09,2425,00,,,,ALL,ALL,176,166,94.32
2021-22,2019-20,SubMajor,09,3456,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,09,3456,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,09,3456,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,09,3456,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,09,3456,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,09,3475,00,,,,1,Actuals 2019-20,17,16,94.12
2021-22,2020-21,SubMajor,09,3475,00,,,,2,BE 2020-21,17,16,94.12
2021-22,2020-21,SubMajor,09,3475,00,,,,3,RE 2020-21,17,16,94.12
2021-22,2021-22,SubMajor,09,3475,00,,,,4,BE 2021-22,17,16,94.12
2021-22,ALL,SubMajor,09,3475,00,,,,ALL,ALL,68,64,94.12
2021-22,2019-20,SubMajor,09,4425,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,09,4425,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,09,4425,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,09,4425,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,09,4425,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,09,5475,00,,,,1,Actuals 2019-20,8,7,87.50
2021-22,2020-21,SubMajor,09,5475,00,,,,2,BE 2020-21,8,7,87.50
2021-22,2020-21,SubMajor,09,5475,00,,,,3,RE 2020-21,8,7,87.50
2021-22,2021-22,SubMajor,09,5475,00,,,,4,BE 2021-22,8,7,87.50
2021-22,ALL,SubMajor,09,5475,00,,,,ALL,ALL,32,28,87.50
2021-22,2019-20,SubMajor,09,6408,02,,,,1,Actuals 2019-20,8,8,100.00
2021-22,2020-21,SubMajor,09,6408,02,,,,2,BE 2020-21,8,8,100.00
2021-22,2020-21,SubMajor,09,6408,02,,,,3,RE 2020-21,8,6,75.00
2021-22,2021-22,SubMajor,09,6408,02,,,,4,BE 2021-22,8,8,100.00
2021-22,ALL,SubMajor,09,6408,02,,,,ALL,ALL,32,30,93.75
2021-22,2019-20,SubMajor,09,6416,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,09,6416,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,09,6416,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,09,6416,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,09,6416,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,09,6425,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,09,6425,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,09,6425,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,09,6425,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,09,6425,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,10,2225,01,,,,1,Actuals 2019-20,60,60,100.00
2021-22,2020-21,SubMajor,10,2225,01,,,,2,BE 2020-21,60,59,98.33
2021-22,2020-21,SubMajor,10,2225,01,,,,3,RE 2020-21,60,59,98.33
2021-22,2021-22,SubMajor,10,2225,01,,,,4,BE 2021-22,60,59,98.33
2021-22,ALL,SubMajor,10,2225,01,,,,ALL,ALL,240,237,98.75
2021-22,2019-20,SubMajor,10,2225,02,,,,1,Actuals 2019-20,45,45,100.00
2021-22,2020-21,SubMajor,10,2225,02,,,,2,BE 2020-21,45,45,100.00
2021-22,2020-21,SubMajor,10,2225,02,,,,3,RE 2020-21,45,45,100.00
2021-22,2021-22,SubMajor,10,2225,02,,,,4,BE 2021-22,45,45,100.00
2021-22,ALL,SubMajor,10,2225,02,,,,ALL,ALL,180,180,100.00
2021-22,2019-20,SubMajor,10,2225,03,,,,1,Actuals 2019-20,69,65,94.20
2021-22,2020-21,SubMajor,10,2225,03,,,,2,BE 2020-21,69,69,100.00
2021-22,2020-21,SubMajor,10,2225,03,,,,3,RE 2020-21,69,69,100.00
2021-22,2021-22,SubMajor,10,2225,03,,,,4,BE 2021-22,69,69,100.00
2021-22,ALL,SubMajor,10,2225,03,,,,ALL,ALL,276,272,98.55
2021-22,2019-20,SubMajor,10,2225,04,,,,1,Actuals 2019-20,39,36,92.31
2021-22,2020-21,SubMajor,10,2225,04,,,,2,BE 2020-21,39,38,97.44
2021-22,2020-21,SubMajor,10,2225,04,,,,3,RE 2020-21,39,38,97.44
2021-22,2021-22,SubMajor,10,2225,04,,,,4,BE 2021-22,39,38,97.44
2021-22,ALL,SubMajor,10,2225,04,,,,ALL,ALL,156,150,96.15
2021-22,2019-20,SubMajor,10,2235,01,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,10,2235,01,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,10,2235,01,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,10,2235,01,,,,4,BE 2021-22,5,4,80.00
2021-22,ALL,SubMajor,10,2235,01,,,,ALL,ALL,20,19,95.00
2021-22,2019-20,SubMajor,10,2250,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,10,2250,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,10,2250,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,10,2250,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,10,2250,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,10,4225,01,,,,1,Actuals 2019-20,17,17,100.00
2021-22,2020-21,SubMajor,10,4225,01,,,,2,BE 2020-21,17,17,100.00
2021-22,2020-21,SubMajor,10,4225,01,,,,3,RE 2020-21,17,17,100.00
2021-22,2021-22,SubMajor,10,4225,01,,,,4,BE 2021-22,17,17,100.00
2021-22,ALL,SubMajor,10,4225,01,,,,ALL,ALL,68,68,100.00
2021-22,2019-20,SubMajor,10,4225,02,,,,1,Actuals 2019-20,17,17,100.00
2021-22,2020-21,SubMajor,10,4225,02,,,,2,BE 2020-21,17,17,100.00
2021-22,2020-21,SubMajor,10,4225,02,,,,3,RE 2020-21,17,17,100.00
2021-22,2021-22,SubMajor,10,4225,02,,,,4,BE 2021-22,17,17,100.00
2021-22,ALL,SubMajor,10,4225,02,,,,ALL,ALL,68,68,100.00
2021-22,2019-20,SubMajor,10,4225,03,,,,1,Actuals 2019-20,26,20,76.92
2021-22,2020-21,SubMajor,10,4225,03,,,,2,BE 2020-21,26,26,100.00
2021-22,2020-21,SubMajor,10,4225,03,,,,3,RE 2020-21,26,26,100.00
2021-22,2021-22,SubMajor,10,4225,03,,,,4,BE 2021-22,26,26,100.00
2021-22,ALL,SubMajor,10,4225,03,,,,ALL,ALL,104,98,94.23
2021-22,2019-20,SubMajor,10,4225,04,,,,1,Actuals 2019-20,14,11,78.57
2021-22,2020-21,SubMajor,10,4225,04,,,,2,BE 2020-21,14,12,85.71
2021-22,2020-21,SubMajor,10,4225,04,,,,3,RE 2020-21,14,12,85.71
2021-22,2021-22,SubMajor,10,4225,04,,,,4,BE 2021-22,14,12,85.71
2021-22,ALL,SubMajor,10,4225,04,,,,ALL,ALL,56,47,83.93
2021-22,2019-20,SubMajor,11,2235,01,,,,1,Actuals 2019-20,6,5,83.33
2021-22,2020-21,SubMajor,11,2235,01,,,,2,BE 2020-21,6,5,83.33
2021-22,2020-21,SubMajor,11,2235,01,,,,3,RE 2020-21,6,5,83.33
2021-22,2021-22,SubMajor,11,2235,01,,,,4,BE 2021-22,6,5,83.33
2021-22,ALL,SubMajor,11,2235,01,,,,ALL,ALL,24,20,83.33
2021-22,2019-20,SubMajor,11,2235,02,,,,1,Actuals 2019-20,93,90,96.77
2021-22,2020-21,SubMajor,11,2235,02,,,,2,BE 2020-21,93,88,94.62
2021-22,2020-21,SubMajor,11,2235,02,,,,3,RE 2020-21,93,90,96.77
2021-22,2021-22,SubMajor,11,2235,02,,,,4,BE 2021-22,93,90,96.77
2021-22,ALL,SubMajor,11,2235,02,,,,ALL,ALL,372,358,96.24
2021-22,2019-20,SubMajor,11,2235,60,,,,1,Actuals 2019-20,13,9,69.23
2021-22,2020-21,SubMajor,11,2235,60,,,,2,BE 2020-21,13,11,84.62
2021-22,2020-21,SubMajor,11,2235,60,,,,3,RE 2020-21,13,11,84.62
2021-22,2021-22,SubMajor,11,2235,60,,,,4,BE 2021-22,13,11,84.62
2021-22,ALL,SubMajor,11,2235,60,,,,ALL,ALL,52,42,80.77
2021-22,2019-20,SubMajor,11,2236,02,,,,1,Actuals 2019-20,7,4,57.14
2021-22,2020-21,SubMajor,11,2236,02,,,,2,BE 2020-21,7,4,57.14
2021-22,2020-21,SubMajor,11,2236,02,,,,3,RE 2020-21,7,4,57.14
2021-22,2021-22,SubMajor,11,2236,02,,,,4,BE 2021-22,7,4,57.14
2021-22,ALL,SubMajor,11,2236,02,,,,ALL,ALL,28,16,57.14
2021-22,2019-20,SubMajor,11,4235,02,,,,1,Actuals 2019-20,26,21,80.77
2021-22,2020-21,SubMajor,11,4235,02,,,,2,BE 2020-21,26,23,88.46
2021-22,2020-21,SubMajor,11,4235,02,,,,3,RE 2020-21,26,23,88.46
2021-22,2021-22,SubMajor,11,4235,02,,,,4,BE 2021-22,26,23,88.46
2021-22,ALL,SubMajor,11,4235,02,,,,ALL,ALL,104,90,86.54
2021-22,2019-20,SubMajor,11,6235,60,,,,1,Actuals 2019-20,5,3,60.00
2021-22,2020-21,SubMajor,11,6235,60,,,,2,BE 2020-21,5,3,60.00
2021-22,2020-21,SubMajor,11,6235,60,,,,3,RE 2020-21,5,3,60.00
2021-22,2021-22,SubMajor,11,6235,60,,,,4,BE 2021-22,5,3,60.00
2021-22,ALL,SubMajor,11,6235,60,,,,ALL,ALL,20,12,60.00
2021-22,2019-20,SubMajor,12,2204,00,,,,1,Actuals 2019-20,41,40,97.56
2021-22,2020-21,SubMajor,12,2204,00,,,,2,BE 2020-21,41,40,97.56
2021-22,2020-21,SubMajor,12,2204,00,,,,3,RE 2020-21,41,40,97.56
2021-22,2021-22,SubMajor,12,2204,00,,,,4,BE 2021-22,41,40,97.56
2021-22,ALL,SubMajor,12,2204,00,,,,ALL,ALL,164,160,97.56
2021-22,2019-20,SubMajor,12,2205,00,,,,1,Actuals 2019-20,19,18,94.74
2021-22,2020-21,SubMajor,12,2205,00,,,,2,BE 2020-21,19,18,94.74
2021-22,2020-21,SubMajor,12,2205,00,,,,3,RE 2020-21,19,18,94.74
2021-22,2021-22,SubMajor,12,2205,00,,,,4,BE 2021-22,19,18,94.74
2021-22,ALL,SubMajor,12,2205,00,,,,ALL,ALL,76,72,94.74
2021-22,2019-20,SubMajor,12,2220,01,,,,1,Actuals 2019-20,14,13,92.86
2021-22,2020-21,SubMajor,12,2220,01,,,,2,BE 2020-21,14,13,92.86
2021-22,2020-21,SubMajor,12,2220,01,,,,3,RE 2020-21,14,13,92.86
2021-22,2021-22,SubMajor,12,2220,01,,,,4,BE 2021-22,14,13,92.86
2021-22,ALL,SubMajor,12,2220,01,,,,ALL,ALL,56,52,92.86
2021-22,2019-20,SubMajor,12,2220,60,,,,1,Actuals 2019-20,41,37,90.24
2021-22,2020-21,SubMajor,12,2220,60,,,,2,BE 2020-21,41,37,90.24
2021-22,2020-21,SubMajor,12,2220,60,,,,3,RE 2020-21,41,37,90.24
2021-22,2021-22,SubMajor,12,2220,60,,,,4,BE 2021-22,41,37,90.24
2021-22,ALL,SubMajor,12,2220,60,,,,ALL,ALL,164,148,90.24
2021-22,2019-20,SubMajor,12,3053,80,,,,1,Actuals 2019-20,7,4,57.14
2021-22,2020-21,SubMajor,12,3053,80,,,,2,BE 2020-21,7,4,57.14
2021-22,2020-21,SubMajor,12,3053,80,,,,3,RE 2020-21,7,4,57.14
2021-22,2021-22,SubMajor,12,3053,80,,,,4,BE 2021-22,7,4,57.14
2021-22,ALL,SubMajor,12,3053,80,,,,ALL,ALL,28,16,57.14
2021-22,2019-20,SubMajor,12,3452,01,,,,1,Actuals 2019-20,9,8,88.89
2021-22,2020-21,SubMajor,12,3452,01,,,,2,BE 2020-21,9,8,88.89
2021-22,2020-21,SubMajor,12,3452,01,,,,3,RE 2020-21,9,8,88.89
2021-22,2021-22,SubMajor,12,3452,01,,,,4,BE 2021-22,9,8,88.89
2021-22,ALL,SubMajor,12,3452,01,,,,ALL,ALL,36,32,88.89
2021-22,2019-20,SubMajor,12,3452,80,,,,1,Actuals 2019-20,11,7,63.64
2021-22,2020-21,SubMajor,12,3452,80,,,,2,BE 2020-21,11,7,63.64
2021-22,2020-21,SubMajor,12,3452,80,,,,3,RE 2020-21,11,7,63.64
2021-22,2021-22,SubMajor,12,3452,80,,,,4,BE 2021-22,11,7,63.64
2021-22,ALL,SubMajor,12,3452,80,,,,ALL,ALL,44,28,63.64
2021-22,2019-20,SubMajor,12,4202,03,,,,1,Actuals 2019-20,10,9,90.00
2021-22,2020-21,SubMajor,12,4202,03,,,,2,BE 2020-21,10,10,100.00
2021-22,2020-21,SubMajor,12,4202,03,,,,3,RE 2020-21,10,10,100.00
2021-22,2021-22,SubMajor,12,4202,03,,,,4,BE 2021-22,10,9,90.00
2021-22,ALL,SubMajor,12,4202,03,,,,ALL,ALL,40,38,95.00
2021-22,2019-20,SubMajor,12,4202,04,,,,1,Actuals 2019-20,8,3,37.50
2021-22,2020-21,SubMajor,12,4202,04,,,,2,BE 2020-21,8,3,37.50
2021-22,2020-21,SubMajor,12,4202,04,,,,3,RE 2020-21,8,3,37.50
2021-22,2021-22,SubMajor,12,4202,04,,,,4,BE 2021-22,8,3,37.50
2021-22,ALL,SubMajor,12,4202,04,,,,ALL,ALL,32,12,37.50
2021-22,2019-20,SubMajor,12,4220,60,,,,1,Actuals 2019-20,9,7,77.78
2021-22,2020-21,SubMajor,12,4220,60,,,,2,BE 2020-21,9,7,77.78
2021-22,2020-21,SubMajor,12,4220,60,,,,3,RE 2020-21,9,7,77.78
2021-22,2021-22,SubMajor,12,4220,60,,,,4,BE 2021-22,9,7,77.78
2021-22,ALL,SubMajor,12,4220,60,,,,ALL,ALL,36,28,77.78
2021-22,2019-20,SubMajor,12,5452,01,,,,1,Actuals 2019-20,13,10,76.92
2021-22,2020-21,SubMajor,12,5452,01,,,,2,BE 2020-21,13,10,76.92
2021-22,2020-21,SubMajor,12,5452,01,,,,3,RE 2020-21,13,10,76.92
2021-22,2021-22,SubMajor,12,5452,01,,,,4,BE 2021-22,13,10,76.92
2021-22,ALL,SubMajor,12,5452,01,,,,ALL,ALL,52,40,76.92
2021-22,2019-20,SubMajor,13,2408,01,,,,1,Actuals 2019-20,24,21,87.50
2021-22,2020-21,SubMajor,13,2408,01,,,,2,BE 2020-21,24,21,87.50
2021-22,2020-21,SubMajor,13,2408,01,,,,3,RE 2020-21,24,21,87.50
2021-22,2021-22,SubMajor,13,2408,01,,,,4,BE 2021-22,24,21,87.50
2021-22,ALL,SubMajor,13,2408,01,,,,ALL,ALL,96,84,87.50
2021-22,2019-20,SubMajor,13,3456,00,,,,1,Actuals 2019-20,21,20,95.24
2021-22,2020-21,SubMajor,13,3456,00,,,,2,BE 2020-21,21,20,95.24
2021-22,2020-21,SubMajor,13,3456,00,,,,3,RE 2020-21,21,20,95.24
2021-22,2021-22,SubMajor,13,3456,00,,,,4,BE 2021-22,21,20,95.24
2021-22,ALL,SubMajor,13,3456,00,,,,ALL,ALL,84,80,95.24
2021-22,2019-20,SubMajor,13,3475,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,13,3475,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,13,3475,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,13,3475,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,13,3475,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,13,4408,01,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,13,4408,01,,,,2,BE 2020-21,5,3,60.00
2021-22,2020-21,SubMajor,13,4408,01,,,,3,RE 2020-21,5,3,60.00
2021-22,2021-22,SubMajor,13,4408,01,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,13,4408,01,,,,ALL,ALL,20,16,80.00
2021-22,2019-20,SubMajor,13,5475,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,13,5475,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,13,5475,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,13,5475,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,13,5475,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,14,2011,02,,,,1,Actuals 2019-20,11,8,72.73
2021-22,2020-21,SubMajor,14,2011,02,,,,2,BE 2020-21,11,8,72.73
2021-22,2020-21,SubMajor,14,2011,02,,,,3,RE 2020-21,11,8,72.73
2021-22,2021-22,SubMajor,14,2011,02,,,,4,BE 2021-22,11,11,100.00
2021-22,ALL,SubMajor,14,2011,02,,,,ALL,ALL,44,35,79.55
2021-22,2019-20,SubMajor,14,2029,00,,,,1,Actuals 2019-20,32,31,96.88
2021-22,2020-21,SubMajor,14,2029,00,,,,2,BE 2020-21,32,31,96.88
2021-22,2020-21,SubMajor,14,2029,00,,,,3,RE 2020-21,32,31,96.88
2021-22,2021-22,SubMajor,14,2029,00,,,,4,BE 2021-22,32,31,96.88
2021-22,ALL,SubMajor,14,2029,00,,,,ALL,ALL,128,124,96.88
2021-22,2019-20,SubMajor,14,2030,01,,,,1,Actuals 2019-20,9,9,100.00
2021-22,2020-21,SubMajor,14,2030,01,,,,2,BE 2020-21,9,8,88.89
2021-22,2020-21,SubMajor,14,2030,01,,,,3,RE 2020-21,9,8,88.89
2021-22,2021-22,SubMajor,14,2030,01,,,,4,BE 2021-22,9,9,100.00
2021-22,ALL,SubMajor,14,2030,01,,,,ALL,ALL,36,34,94.44
2021-22,2019-20,SubMajor,14,2030,02,,,,1,Actuals 2019-20,6,6,100.00
2021-22,2020-21,SubMajor,14,2030,02,,,,2,BE 2020-21,6,5,83.33
2021-22,2020-21,SubMajor,14,2030,02,,,,3,RE 2020-21,6,5,83.33
2021-22,2021-22,SubMajor,14,2030,02,,,,4,BE 2021-22,6,5,83.33
2021-22,ALL,SubMajor,14,2030,02,,,,ALL,ALL,24,21,87.50
2021-22,2019-20,SubMajor,14,2030,03,,,,1,Actuals 2019-20,12,11,91.67
2021-22,2020-21,SubMajor,14,2030,03,,,,2,BE 2020-21,12,10,83.33
2021-22,2020-21,SubMajor,14,2030,03,,,,3,RE 2020-21,12,10,83.33
2021-22,2021-22,SubMajor,14,2030,03,,,,4,BE 2021-22,12,10,83.33
2021-22,ALL,SubMajor,14,2030,03,,,,ALL,ALL,48,41,85.42
2021-22,2019-20,SubMajor,14,2052,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,14,2052,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,14,2052,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,14,2052,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,14,2052,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,14,2053,00,,,,1,Actuals 2019-20,41,40,97.56
2021-22,2020-21,SubMajor,14,2053,00,,,,2,BE 2020-21,41,40,97.56
2021-22,2020-21,SubMajor,14,2053,00,,,,3,RE 2020-21,41,40,97.56
2021-22,2021-22,SubMajor,14,2053,00,,,,4,BE 2021-22,41,40,97.56
2021-22,ALL,SubMajor,14,2053,00,,,,ALL,ALL,164,160,97.56
2021-22,2019-20,SubMajor,14,2070,00,,,,1,Actuals 2019-20,8,8,100.00
2021-22,2020-21,SubMajor,14,2070,00,,,,2,BE 2020-21,8,8,100.00
2021-22,2020-21,SubMajor,14,2070,00,,,,3,RE 2020-21,8,8,100.00
2021-22,2021-22,SubMajor,14,2070,00,,,,4,BE 2021-22,8,7,87.50
2021-22,ALL,SubMajor,14,2070,00,,,,ALL,ALL,32,31,96.88
2021-22,2019-20,SubMajor,14,2075,00,,,,1,Actuals 2019-20,15,14,93.33
2021-22,2020-21,SubMajor,14,2075,00,,,,2,BE 2020-21,15,14,93.33
2021-22,2020-21,SubMajor,14,2075,00,,,,3,RE 2020-21,15,14,93.33
2021-22,2021-22,SubMajor,14,2075,00,,,,4,BE 2021-22,15,14,93.33
2021-22,ALL,SubMajor,14,2075,00,,,,ALL,ALL,60,56,93.33
2021-22,2019-20,SubMajor,14,2235,01,,,,1,Actuals 2019-20,6,5,83.33
2021-22,2020-21,SubMajor,14,2235,01,,,,2,BE 2020-21,6,5,83.33
2021-22,2020-21,SubMajor,14,2235,01,,,,3,RE 2020-21,6,5,83.33
2021-22,2021-22,SubMajor,14,2235,01,,,,4,BE 2021-22,6,5,83.33
2021-22,ALL,SubMajor,14,2235,01,,,,ALL,ALL,24,20,83.33
2021-22,2019-20,SubMajor,14,2235,02,,,,1,Actuals 2019-20,6,5,83.33
2021-22,2020-21,SubMajor,14,2235,02,,,,2,BE 2020-21,6,5,83.33
2021-22,2020-21,SubMajor,14,2235,02,,,,3,RE 2020-21,6,5,83.33
2021-22,2021-22,SubMajor,14,2235,02,,,,4,BE 2021-22,6,5,83.33
2021-22,ALL,SubMajor,14,2235,02,,,,ALL,ALL,24,20,83.33
2021-22,2019-20,SubMajor,14,2235,60,,,,1,Actuals 2019-20,27,23,85.19
2021-22,2020-21,SubMajor,14,2235,60,,,,2,BE 2020-21,27,23,85.19
2021-22,2020-21,SubMajor,14,2235,60,,,,3,RE 2020-21,27,23,85.19
2021-22,2021-22,SubMajor,14,2235,60,,,,4,BE 2021-22,27,23,85.19
2021-22,ALL,SubMajor,14,2235,60,,,,ALL,ALL,108,92,85.19
2021-22,2019-20,SubMajor,14,2245,02,,,,1,Actuals 2019-20,6,5,83.33
2021-22,2020-21,SubMajor,14,2245,02,,,,2,BE 2020-21,6,6,100.00
2021-22,2020-21,SubMajor,14,2245,02,,,,3,RE 2020-21,6,6,100.00
2021-22,2021-22,SubMajor,14,2245,02,,,,4,BE 2021-22,6,6,100.00
2021-22,ALL,SubMajor,14,2245,02,,,,ALL,ALL,24,23,95.83
2021-22,2019-20,SubMajor,14,2245,05,,,,1,Actuals 2019-20,17,16,94.12
2021-22,2020-21,SubMajor,14,2245,05,,,,2,BE 2020-21,17,17,100.00
2021-22,2020-21,SubMajor,14,2245,05,,,,3,RE 2020-21,17,17,100.00
2021-22,2021-22,SubMajor,14,2245,05,,,,4,BE 2021-22,17,17,100.00
2021-22,ALL,SubMajor,14,2245,05,,,,ALL,ALL,68,67,98.53
2021-22,2019-20,SubMajor,14,2245,80,,,,1,Actuals 2019-20,21,19,90.48
2021-22,2020-21,SubMajor,14,2245,80,,,,2,BE 2020-21,21,20,95.24
2021-22,2020-21,SubMajor,14,2245,80,,,,3,RE 2020-21,21,20,95.24
2021-22,2021-22,SubMajor,14,2245,80,,,,4,BE 2021-22,21,20,95.24
2021-22,ALL,SubMajor,14,2245,80,,,,ALL,ALL,84,79,94.05
2021-22,2019-20,SubMajor,14,2250,00,,,,1,Actuals 2019-20,31,30,96.77
2021-22,2020-21,SubMajor,14,2250,00,,,,2,BE 2020-21,31,30,96.77
2021-22,2020-21,SubMajor,14,2250,00,,,,3,RE 2020-21,31,30,96.77
2021-22,2021-22,SubMajor,14,2250,00,,,,4,BE 2021-22,31,30,96.77
2021-22,ALL,SubMajor,14,2250,00,,,,ALL,ALL,124,120,96.77
2021-22,2019-20,SubMajor,14,2506,00,,,,1,Actuals 2019-20,24,23,95.83
2021-22,2020-21,SubMajor,14,2506,00,,,,2,BE 2020-21,24,23,95.83
2021-22,2020-21,SubMajor,14,2506,00,,,,3,RE 2020-21,24,23,95.83
2021-22,2021-22,SubMajor,14,2506,00,,,,4,BE 2021-22,24,23,95.83
2021-22,ALL,SubMajor,14,2506,00,,,,ALL,ALL,96,92,95.83
2021-22,2019-20,SubMajor,14,3454,01,,,,1,Actuals 2019-20,7,7,100.00
2021-22,2020-21,SubMajor,14,3454,01,,,,2,BE 2020-21,7,4,57.14
2021-22,2020-21,SubMajor,14,3454,01,,,,3,RE 2020-21,7,4,57.14
2021-22,2021-22,SubMajor,14,3454,01,,,,4,BE 2021-22,7,7,100.00
2021-22,ALL,SubMajor,14,3454,01,,,,ALL,ALL,28,22,78.57
2021-22,2019-20,SubMajor,14,4059,01,,,,1,Actuals 2019-20,9,8,88.89
2021-22,2020-21,SubMajor,14,4059,01,,,,2,BE 2020-21,9,8,88.89
2021-22,2020-21,SubMajor,14,4059,01,,,,3,RE 2020-21,9,8,88.89
2021-22,2021-22,SubMajor,14,4059,01,,,,4,BE 2021-22,9,8,88.89
2021-22,ALL,SubMajor,14,4059,01,,,,ALL,ALL,36,32,88.89
2021-22,2019-20,SubMajor,14,4059,80,,,,1,Actuals 2019-20,16,12,75.00
2021-22,2020-21,SubMajor,14,4059,80,,,,2,BE 2020-21,16,12,75.00
2021-22,2020-21,SubMajor,14,4059,80,,,,3,RE 2020-21,16,12,75.00
2021-22,2021-22,SubMajor,14,4059,80,,,,4,BE 2021-22,16,12,75.00
2021-22,ALL,SubMajor,14,4059,80,,,,ALL,ALL,64,48,75.00
2021-22,2019-20,SubMajor,14,4250,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,14,4250,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,14,4250,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,14,4250,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,14,4250,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,14,4515,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,14,4515,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,14,4515,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,14,4515,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,14,4515,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,15,3425,60,,,,1,Actuals 2019-20,14,11,78.57
2021-22,2020-21,SubMajor,15,3425,60,,,,2,BE 2020-21,14,11,78.57
2021-22,2020-21,SubMajor,15,3425,60,,,,3,RE 2020-21,14,11,78.57
2021-22,2021-22,SubMajor,15,3425,60,,,,4,BE 2021-22,14,11,78.57
2021-22,ALL,SubMajor,15,3425,60,,,,ALL,ALL,56,44,78.57
2021-22,2019-20,SubMajor,15,3451,00,,,,1,Actuals 2019-20,15,11,73.33
2021-22,2020-21,SubMajor,15,3451,00,,,,2,BE 2020-21,15,11,73.33
