document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2021_22_amount,budget_estimate_2022_23_amount,revised_estimate_2022_23_amount,budget_estimate_2023_24_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2023-24,KA,3,73,1426,object_head,Header,Detailed-Head,CSS-State Share-Fishermen Welfare(PMMSY),03,2405,FISHERIES,00,,120,FISHERMEN WELFARE,0,,08,CSS-STATE SHARE-FISHERMEN WELFARE(PMMSY),,,2405-00-120-0-08,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1427,object_head,Data,Object-Head,Subsidies,03,2405,FISHERIES,00,,120,FISHERMEN WELFARE,0,,08,CSS-STATE SHARE-FISHERMEN WELFARE(PMMSY),106,SUBSIDIES,2405-00-120-0-08,V,238.24,306,306,306,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1428,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,120,FISHERMEN WELFARE,0,,08,CSS-STATE SHARE-FISHERMEN WELFARE(PMMSY),,,2405-00-120-0-08,V,238.24,306,306,306,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_120_0_08,4,100,0,0
2023-24,KA,3,73,1429,object_head,Header,Detailed-Head,Reimbursement of Differential Interest to Commercial Banks,03,2405,FISHERIES,00,,195,ASSISTANCE TO LOCAL BODIES AND OTHER INSTITUTIONS,0,,01,REIMBURSEMENT OF DIFFERENTIAL INTEREST TO COMMERCIAL BANKS,,,2405-00-195-0-01,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1430,object_head,Data,Object-Head,Subsidies,03,2405,FISHERIES,00,,195,ASSISTANCE TO LOCAL BODIES AND OTHER INSTITUTIONS,0,,01,REIMBURSEMENT OF DIFFERENTIAL INTEREST TO COMMERCIAL BANKS,106,SUBSIDIES,2405-00-195-0-01,V,50,50,50,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1431,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,195,ASSISTANCE TO LOCAL BODIES AND OTHER INSTITUTIONS,0,,01,REIMBURSEMENT OF DIFFERENTIAL INTEREST TO COMMERCIAL BANKS,,,2405-00-195-0-01,V,50,50,50,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_195_0_01,4,100,0,0
2023-24,KA,3,73,1432,object_head,Header,Detailed-Head,Block Grants,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,,,2405-00-196-1-01,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1433,object_head,Data,Object-Head,Lumpsum - ZP,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,300,LUMPSUM-ZP,2405-00-196-1-01,V,546.92,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1434,object_head,Data,Object-Head,Bengaluru (Urban),03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,401,BENGALURU (URBAN),2405-00-196-1-01,V,228.12,161.62,161.62,155.18,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1435,object_head,Data,Object-Head,Bengaluru (Rural),03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,402,BENGALURU (RURAL),2405-00-196-1-01,V,101,112.32,112.32,129.04,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1436,object_head,Data,Object-Head,Chitradurga,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,403,CHITRADURGA,2405-00-196-1-01,V,118.71,148.05,148.05,162.61,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1437,object_head,Data,Object-Head,Kolar,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,404,KOLAR,2405-00-196-1-01,V,137.43,189.03,189.03,205.96,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1438,object_head,Data,Object-Head,Shivamogga,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,405,SHIVAMOGGA,2405-00-196-1-01,V,228.67,264.46,264.46,290.90,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1439,object_head,Data,Object-Head,Tumakuru,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,406,TUMAKURU,2405-00-196-1-01,V,188.82,259.26,259.26,285.67,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1440,object_head,Data,Object-Head,Mysuru,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,407,MYSURU,2405-00-196-1-01,V,192.41,262.01,262.01,289.48,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1441,object_head,Data,Object-Head,Chikkamagaluru,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,408,CHIKKAMAGALURU,2405-00-196-1-01,V,124.41,168.20,168.20,190.17,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1442,object_head,Data,Object-Head,Dakshina Kannada,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,409,DAKSHINA KANNADA,2405-00-196-1-01,V,104.64,137.38,137.38,154.85,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1443,object_head,Data,Object-Head,Hassan,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,410,HASSAN,2405-00-196-1-01,V,144.92,206.74,206.74,237.16,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1444,object_head,Data,Object-Head,Kodagu,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,411,KODAGU,2405-00-196-1-01,V,122.71,143.44,143.44,164.79,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1445,object_head,Data,Object-Head,Mandya,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,412,MANDYA,2405-00-196-1-01,V,208.66,239.39,239.39,244.27,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1446,object_head,Data,Object-Head,Belagavi,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,413,BELAGAVI,2405-00-196-1-01,V,96.64,114.80,114.80,173.88,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1447,object_head,Data,Object-Head,Vijayapura,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,414,VIJAYAPURA,2405-00-196-1-01,V,157.81,222.44,222.44,244.80,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1448,object_head,Data,Object-Head,Dharwar,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,415,DHARWAR,2405-00-196-1-01,V,88.04,85.64,85.64,91.05,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1449,object_head,Data,Object-Head,Uttara Kannada,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,416,UTTARA KANNADA,2405-00-196-1-01,V,200.43,218.89,218.89,237.35,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1450,object_head,Data,Object-Head,Kalaburagi,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,417,KALABURAGI,2405-00-196-1-01,V,95.52,100.74,100.74,116.99,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1451,object_head,Data,Object-Head,Ballari,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,418,BALLARI,2405-00-196-1-01,V,150.45,134.49,134.49,168.06,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1452,object_head,Data,Object-Head,Bidar,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,419,BIDAR,2405-00-196-1-01,V,114.53,162.81,162.81,164.18,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1453,object_head,Data,Object-Head,Raichur,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,420,RAICHUR,2405-00-196-1-01,V,105.75,105.70,105.70,129.46,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1454,object_head,Data,Object-Head,Yadgir,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,421,YADGIR,2405-00-196-1-01,V,73.87,90.32,90.32,84.47,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1455,object_head,Data,Object-Head,Davanagere,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,451,DAVANAGERE,2405-00-196-1-01,V,118.81,143.81,143.81,177.61,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1456,object_head,Data,Object-Head,Ramanagara,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,452,RAMANAGARA,2405-00-196-1-01,V,114.24,173.37,173.37,172.32,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1457,object_head,Data,Object-Head,Chikkaballapura,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,453,CHIKKABALLAPURA,2405-00-196-1-01,V,132.57,167.02,167.02,181.98,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1458,object_head,Data,Object-Head,Chamarajanagar,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,456,CHAMARAJANAGAR,2405-00-196-1-01,V,86.45,112.63,112.63,130.93,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1459,object_head,Data,Object-Head,Udupi,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,457,UDUPI,2405-00-196-1-01,V,116.28,154.07,154.07,174.07,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1460,object_head,Data,Object-Head,Bagalkot,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,461,BAGALKOT,2405-00-196-1-01,V,99.90,123.10,123.10,134.45,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1461,object_head,Data,Object-Head,Gadag,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,462,GADAG,2405-00-196-1-01,V,43.16,69.42,69.42,80.42,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1462,object_head,Data,Object-Head,Haveri,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,463,HAVERI,2405-00-196-1-01,V,91.80,119.10,119.10,135.73,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1463,object_head,Data,Object-Head,Koppal,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,466,KOPPAL,2405-00-196-1-01,V,71.21,88.64,88.64,107.59,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1464,object_head,Data,Object-Head,Vijayanagara,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,467,VIJAYANAGARA,2405-00-196-1-01,V,,111.46,111.46,126.43,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1465,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,BLOCK GRANTS,,,2405-00-196-1-01,V,4404.88,4790.35,4790.35,5341.85,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_196_1_01,4,100,0,0
2023-24,KA,3,74,1466,object_head,Header,Detailed-Head,Payments under the Karnataka Guarantee of Services Act,03,2405,FISHERIES,00,,800,OTHER EXPENDITURE,0,,81,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2405-00-800-0-81,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1467,object_head,Data,Object-Head,Compensatory Cost,03,2405,FISHERIES,00,,800,OTHER EXPENDITURE,0,,81,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,060,COMPENSATORY COST,2405-00-800-0-81,V,,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1468,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,800,OTHER EXPENDITURE,0,,81,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2405-00-800-0-81,V,0,1,1,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_800_0_81,4,100,0,0
2023-24,KA,3,74,1469,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2405,FISHERIES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2405-00-911-0-00,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1470,object_head,Data,Object-Head,Deduct - Recoveries,03,2405,FISHERIES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,364,DEDUCT-RECOVERIES,2405-00-911-0-00,V,-1.41,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1471,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2405-00-911-0-00,V,-1.41,0,0,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_911_0_00,4,100,0,0
2023-24,KA,3,74,1472,object_head,Header,Detailed-Head,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,03,2405,FISHERIES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2405-00-911-0-01,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1473,object_head,Data,Object-Head,Inter Account Transfers,03,2405,FISHERIES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,261,INTER ACCOUNT TRANSFERS,2405-00-911-0-01,V,,-1,-1,-1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1474,object_head,Data,Object-Head,Deduct - Recoveries,03,2405,FISHERIES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,364,DEDUCT-RECOVERIES,2405-00-911-0-01,V,-0.02,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,74,1475,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2405-00-911-0-01,V,-0.02,-1,-1,-1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_911_0_01,4,100,0,0
2023-24,KA,3,75,1476,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments of Previous Years-ZP,03,2405,FISHERIES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,04,DEDUCT RECOVERY OF OVERPAYMENTS OF PREVIOUS YEARS-ZP,,,2405-00-911-0-04,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,75,1477,object_head,Data,Object-Head,Inter Account Transfers,03,2405,FISHERIES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,04,DEDUCT RECOVERY OF OVERPAYMENTS OF PREVIOUS YEARS-ZP,261,INTER ACCOUNT TRANSFERS,2405-00-911-0-04,V,,-396.38,-396.38,-873.28,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,75,1478,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,04,DEDUCT RECOVERY OF OVERPAYMENTS OF PREVIOUS YEARS-ZP,,,2405-00-911-0-04,V,0,-396.38,-396.38,-873.28,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_911_0_04,4,100,0,0
2023-24,KA,3,75,1479,object_head,Total,Major-Head,2405 - Total :,03,2405,FISHERIES,00,,,,,,,,,,2405-00,V,29163.06,15737.62,18025.85,22458.57,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.major.03_2405,4,100,0,0
2023-24,KA,3,76,1480,object_head,Header,Major-Head,Capital Outlay on Fisheries,03,4405,CAPITAL OUTLAY ON FISHERIES,00,FISHERIES,,,,,,,,,4405-00,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,76,1481,object_head,Header,Detailed-Head,Establishment of Fish Seedling Centre at Haveri,03,4405,CAPITAL OUTLAY ON FISHERIES,00,FISHERIES,101,,3,,01,ESTABLISHMENT OF FISH SEEDLING CENTRE AT HAVERI,,,4405-00-101-3-01,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,76,1482,object_head,Data,Object-Head,Construction,03,4405,CAPITAL OUTLAY ON FISHERIES,00,FISHERIES,101,,3,,01,ESTABLISHMENT OF FISH SEEDLING CENTRE AT HAVERI,386,CONSTRUCTION,4405-00-101-3-01,V,,,,200,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,76,1483,object_head,Total,Detailed-Head,HOA Total :,03,4405,CAPITAL OUTLAY ON FISHERIES,00,FISHERIES,101,,3,,01,ESTABLISHMENT OF FISH SEEDLING CENTRE AT HAVERI,,,4405-00-101-3-01,V,0,0,0,200,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_4405_00_101_3_01,4,100,0,0
2023-24,KA,3,76,1484,object_head,Header,Detailed-Head,CSS-Central Share-Construction of Fishing Harbours(PMMSY),03,4405,CAPITAL OUTLAY ON FISHERIES,00,FISHERIES,103,,6,,01,CSS-CENTRAL SHARE-CONSTRUCTION OF FISHING HARBOURS(PMMSY),,,4405-00-103-6-01,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,76,1485,object_head,Data,Object-Head,Major Works,03,4405,CAPITAL OUTLAY ON FISHERIES,00,FISHERIES,103,,6,,01,CSS-CENTRAL SHARE-CONSTRUCTION OF FISHING HARBOURS(PMMSY),139,MAJOR WORKS,4405-00-103-6-01,V,3500,1000,2905,2000,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,76,1486,object_head,Total,Detailed-Head,HOA Total :,03,4405,CAPITAL OUTLAY ON FISHERIES,00,FISHERIES,103,,6,,01,CSS-CENTRAL SHARE-CONSTRUCTION OF FISHING HARBOURS(PMMSY),,,4405-00-103-6-01,V,3500,1000,2905,2000,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_4405_00_103_6_01,4,100,0,0
2023-24,KA,3,76,1487,object_head,Header,Detailed-Head,CSS-State Share-Construction of Fishing Harbours(PMMSY),03,4405,CAPITAL OUTLAY ON FISHERIES,00,FISHERIES,103,,6,,02,CSS-STATE SHARE-CONSTRUCTION OF FISHING HARBOURS(PMMSY),,,4405-00-103-6-02,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,76,1488,object_head,Data,Object-Head,Major Works,03,4405,CAPITAL OUTLAY ON FISHERIES,00,FISHERIES,103,,6,,02,CSS-STATE SHARE-CONSTRUCTION OF FISHING HARBOURS(PMMSY),139,MAJOR WORKS,4405-00-103-6-02,V,1014.66,1000,4288,1000,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,76,1489,object_head,Total,Detailed-Head,HOA Total :,03,4405,CAPITAL OUTLAY ON FISHERIES,00,FISHERIES,103,,6,,02,CSS-STATE SHARE-CONSTRUCTION OF FISHING HARBOURS(PMMSY),,,4405-00-103-6-02,V,1014.66,1000,4288,1000,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_4405_00_103_6_02,4,100,0,0
