document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2020_21_amount,budget_estimate_2021_22_amount,revised_estimate_2021_22_amount,budget_estimate_2022_23_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2022-23,KA,4,44,776,object_head,Data,Object-Head,Tribal Sub Plan,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,800,OTHER EXPENDITURE,0,,07,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSPACT 2013,423,TRIBAL SUB PLAN,4515-00-800-0-07,V,63,3077.69,3077.69,170.88,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,44,777,object_head,Total,Detailed-Head,Total 07,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,800,OTHER EXPENDITURE,0,,07,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSPACT 2013,,,4515-00-800-0-07,V,171,9350.18,9350.18,359.42,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.07_4515_00_800_0_07,4,100,0,0
2022-23,KA,4,44,778,object_head,Total,Minor-Head,Total 800,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,800,OTHER EXPENDITURE,,,,,,,4515-00-800,V,171,9350.18,9350.18,359.42,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.minor.07_4515_00_800,4,100,0,0
2022-23,KA,4,44,779,object_head,Total,Major-Head,Total Rural Development & Panchayati Raj (4515),07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,,,,,,,,,,,4515,",Total,Major-Head,1621.00,11350.18,11350.18,2159.42",,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.major.07_4515,0,0,26480.78,
2022-23,KA,4,45,780,object_head,Header,Minor-Head,,07,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,101,SURFACE WATER,,,,,,SURFACE WATER,4702-00-101,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,45,781,object_head,Header,Sub-Head,"Water Tanks - Construction of New Tanks, Pick Ups, etc.",07,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,101,SURFACE WATER,1,"WATER TANKS-CONSTRUCTION OF NEW TANKS, PICK UPS, ETC",,,,,4702-00-101-1,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,45,782,object_head,Header,Detailed-Head,Repairs & Rejuvenation of Tanks - RDPR,07,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,101,SURFACE WATER,1,"WATER TANKS-CONSTRUCTION OF NEW TANKS, PICK UPS, ETC",14,REPAIRS & REJUVENATION OF TANKS-RDPR,,,4702-00-101-1-14,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,45,783,object_head,Data,Object-Head,Capital Expenses,07,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,101,SURFACE WATER,1,"WATER TANKS-CONSTRUCTION OF NEW TANKS, PICK UPS, ETC",14,REPAIRS & REJUVENATION OF TANKS-RDPR,132,CAPITAL EXPENSES,4702-00-101-1-14,V,3642.15,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,45,784,object_head,Data,Object-Head,NABARD Works,07,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,101,SURFACE WATER,1,"WATER TANKS-CONSTRUCTION OF NEW TANKS, PICK UPS, ETC",14,REPAIRS & REJUVENATION OF TANKS-RDPR,436,NABARD WORKS,4702-00-101-1-14,V,547.63,717,717,500,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,45,785,object_head,Total,Detailed-Head,Total 14,07,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,101,SURFACE WATER,1,"WATER TANKS-CONSTRUCTION OF NEW TANKS, PICK UPS, ETC",14,REPAIRS & REJUVENATION OF TANKS-RDPR,,,4702-00-101-1-14,V,4189.78,717,717,500,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.07_4702_00_101_1_14,4,100,0,0
2022-23,KA,4,45,786,object_head,Data,Sub-Head,V,07,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,101,SURFACE WATER,1,"WATER TANKS-CONSTRUCTION OF NEW TANKS, PICK UPS, ETC",,,,,4702-00-101-1,Total,717,717,500,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,45,787,object_head,Header,Sub-Head,V,07,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,101,SURFACE WATER,9,CAPITAL RELEASE TO GRAM PANCHAYATS,,,,,4702-00-101-9,Header,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,45,788,object_head,Header,Detailed-Head,Restoration and Rejuvenation of ZP Tanks,07,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,101,SURFACE WATER,9,CAPITAL RELEASE TO GRAM PANCHAYATS,04,RESTORATION AND REJUVENATION OF ZP TANKS,,,4702-00-101-9-04,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,45,789,object_head,Data,Object-Head,Capital Expenses,07,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,101,SURFACE WATER,9,CAPITAL RELEASE TO GRAM PANCHAYATS,04,RESTORATION AND REJUVENATION OF ZP TANKS,132,CAPITAL EXPENSES,4702-00-101-9-04,V,,,,5000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,45,790,object_head,Total,Detailed-Head,Total 04,07,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,101,SURFACE WATER,9,CAPITAL RELEASE TO GRAM PANCHAYATS,04,RESTORATION AND REJUVENATION OF ZP TANKS,,,4702-00-101-9-04,V,,,,5000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.07_4702_00_101_9_04,4,100,0,0
2022-23,KA,4,45,791,object_head,Data,Sub-Head,V,07,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,101,SURFACE WATER,9,CAPITAL RELEASE TO GRAM PANCHAYATS,,,,,4702-00-101-9,Total,,,5000,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,45,792,object_head,Total,Minor-Head,Total,07,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,101,SURFACE WATER,,,,,,TOTAL 101,4702-00-101,Minor-Head,717,5500,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.minor.07_4702_00_101,0,0,14472.78,232.7936
2022-23,KA,4,45,793,object_head,Total,Major-Head,Total Rural Development & Panchayati Raj (4702),07,4702,CAPITAL OUTLAY ON MINOR IRRIGATION,00,,,,,,,,,,4702-00,V,4189.78,717,717,5500,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.major.07_4702,4,100,0,0
2022-23,KA,4,47,794,object_head,Header,Sub-Major-Head,,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,,,,,,,,,5054-03,State Highways,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,795,object_head,Header,Minor-Head,Road Works,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,,,,,,,5054-03-337,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,796,object_head,Header,Detailed-Head,CSS-Central Share-Prime Minister Grameena Sadak Yojana,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,71,CSS-CENTRAL SHARE-PRIME MINISTER GRAMEENA SADAK YOJANA,,,5054-03-337-0-71,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,797,object_head,Data,Object-Head,Roads,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,71,CSS-CENTRAL SHARE-PRIME MINISTER GRAMEENA SADAK YOJANA,172,ROADS,5054-03-337-0-71,V,35943.57,46023,28082,45540,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,798,object_head,Data,Object-Head,Schedule Caste Sub Plan,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,71,CSS-CENTRAL SHARE-PRIME MINISTER GRAMEENA SADAK YOJANA,422,SCHEDULE CASTE SUB PLAN,5054-03-337-0-71,V,39402.86,66986,30375,10290,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,799,object_head,Data,Object-Head,Tribal Sub Plan,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,71,CSS-CENTRAL SHARE-PRIME MINISTER GRAMEENA SADAK YOJANA,423,TRIBAL SUB PLAN,5054-03-337-0-71,V,23643.57,36991,12465,4170,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,800,object_head,Total,Detailed-Head,Total 71,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,71,CSS-CENTRAL SHARE-PRIME MINISTER GRAMEENA SADAK YOJANA,,,5054-03-337-0-71,V,98990,150000,70922,60000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.07_5054_03_337_0_71,4,100,0,0
2022-23,KA,4,47,801,object_head,Header,Detailed-Head,Road Works in Rural Areas-NABARD,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,74,ROAD WORKS IN RURAL AREAS-NABARD,,,5054-03-337-0-74,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,802,object_head,Data,Object-Head,NABARD Works,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,74,ROAD WORKS IN RURAL AREAS-NABARD,436,NABARD WORKS,5054-03-337-0-74,V,7777.78,20254,20254,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,803,object_head,Total,Detailed-Head,Total 74,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,74,ROAD WORKS IN RURAL AREAS-NABARD,,,5054-03-337-0-74,V,7777.78,20254,20254,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.07_5054_03_337_0_74,4,100,0,0
2022-23,KA,4,47,804,object_head,Header,Detailed-Head,Grameena Sumargha (including Namma Grama Namma Raste Scheme (NGNRY)),07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,75,GRAMEENA SUMARGHA (INCLUDING NAMMA GRAMA NAMMA RASTE SCHEME (NGNRY)),,,5054-03-337-0-75,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,805,object_head,Data,Object-Head,Other Expenses,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,75,GRAMEENA SUMARGHA (INCLUDING NAMMA GRAMA NAMMA RASTE SCHEME (NGNRY)),059,OTHER EXPENSES,5054-03-337-0-75,V,64834.89,25838,40838,47000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,806,object_head,Data,Object-Head,SDP/Aspirational Taluka,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,75,GRAMEENA SUMARGHA (INCLUDING NAMMA GRAMA NAMMA RASTE SCHEME (NGNRY)),133,SDP/ASPIRATIONAL TALUKA,5054-03-337-0-75,V,13934,24453,24453,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,807,object_head,Data,Object-Head,Schedule Caste Sub Plan,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,75,GRAMEENA SUMARGHA (INCLUDING NAMMA GRAMA NAMMA RASTE SCHEME (NGNRY)),422,SCHEDULE CASTE SUB PLAN,5054-03-337-0-75,V,21807.66,19806,19806,17500,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,808,object_head,Data,Object-Head,Tribal Sub Plan,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,75,GRAMEENA SUMARGHA (INCLUDING NAMMA GRAMA NAMMA RASTE SCHEME (NGNRY)),423,TRIBAL SUB PLAN,5054-03-337-0-75,V,10798.84,9903,9903,7500,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,809,object_head,Total,Detailed-Head,Total 75,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,75,GRAMEENA SUMARGHA (INCLUDING NAMMA GRAMA NAMMA RASTE SCHEME (NGNRY)),,,5054-03-337-0-75,V,111375.39,80000,95000,72000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.07_5054_03_337_0_75,4,100,0,0
2022-23,KA,4,47,810,object_head,Header,Detailed-Head,CSS-State Share-Prime Minister Grameena Sadak Yojana,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,76,CSS-STATE SHARE-PRIME MINISTER GRAMEENA SADAK YOJANA,,,5054-03-337-0-76,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,811,object_head,Data,Object-Head,Roads,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,76,CSS-STATE SHARE-PRIME MINISTER GRAMEENA SADAK YOJANA,172,ROADS,5054-03-337-0-76,V,,,17942,3795,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,812,object_head,Data,Object-Head,Schedule Caste Sub Plan,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,76,CSS-STATE SHARE-PRIME MINISTER GRAMEENA SADAK YOJANA,422,SCHEDULE CASTE SUB PLAN,5054-03-337-0-76,V,,,6876,857.50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,813,object_head,Data,Object-Head,Tribal Sub Plan,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,76,CSS-STATE SHARE-PRIME MINISTER GRAMEENA SADAK YOJANA,423,TRIBAL SUB PLAN,5054-03-337-0-76,V,,,2786,347.50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,47,814,object_head,Total,Detailed-Head,Total 76,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,76,CSS-STATE SHARE-PRIME MINISTER GRAMEENA SADAK YOJANA,,,5054-03-337-0-76,V,,,27604,5000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.07_5054_03_337_0_76,4,100,0,0
2022-23,KA,4,47,815,object_head,Total,Minor-Head,Total 337,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,,,,,,,5054-03-337,V,218143.17,250254,213780,137000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.minor.07_5054_03_337,4,100,0,0
2022-23,KA,4,47,816,object_head,Header,Sub-Major-Head,,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,04,DISTRICT AND OTHER ROADS,,,,,,,,,5054-04,District and Other Roads,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,48,817,object_head,Header,Minor-Head,Roads Works,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,04,DISTRICT AND OTHER ROADS,337,ROADS WORKS,,,,,,,5054-04-337,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,48,818,object_head,Header,Detailed-Head,Highway Road Safety Works in Rural Areas,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,04,DISTRICT AND OTHER ROADS,337,ROADS WORKS,0,,07,HIGHWAY ROAD SAFETY WORKS IN RURAL AREAS,,,5054-04-337-0-07,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,48,819,object_head,Data,Object-Head,Roads,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,04,DISTRICT AND OTHER ROADS,337,ROADS WORKS,0,,07,HIGHWAY ROAD SAFETY WORKS IN RURAL AREAS,172,ROADS,5054-04-337-0-07,V,715.89,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,48,820,object_head,Data,Detailed-Head,,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,04,DISTRICT AND OTHER ROADS,337,ROADS WORKS,0,,07,HIGHWAY ROAD SAFETY WORKS IN RURAL AREAS,,,5054-04-337-0-07,Total 07,,715.89,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,48,821,object_head,Total,Minor-Head,Total 337,07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,04,DISTRICT AND OTHER ROADS,337,ROADS WORKS,,,,,,,5054-04-337,V,715.89,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.minor.07_5054_04_337,4,100,0,0
2022-23,KA,4,48,822,object_head,Total,Major-Head,Total Rural Development & Panchayati Raj (5054),07,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,04,DISTRICT AND OTHER ROADS,,,,,,,,,5054-04,,218859.06,250254,213780,137000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.major.07_5054,4,100,0,0
2022-23,KA,4,51,823,object_head,Header,Sub-Major-Head,Urban Housing,16,2216,HOUSING,02,URBAN HOUSING,,,,,,,,,2216-02,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,51,824,object_head,Header,Minor-Head,Housing for Urban Poor,16,2216,HOUSING,02,URBAN HOUSING,101,HOUSING FOR URBAN POOR,,,,,,,2216-02-101,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,51,825,object_head,Header,Detailed-Head,Vajpayee Urban Housing Scheme,16,2216,HOUSING,02,URBAN HOUSING,101,HOUSING FOR URBAN POOR,0,,07,VAJPAYEE URBAN HOUSING SCHEME,,,2216-02-101-0-07,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,51,826,object_head,Data,Object-Head,Other Expenses,16,2216,HOUSING,02,URBAN HOUSING,101,HOUSING FOR URBAN POOR,0,,07,VAJPAYEE URBAN HOUSING SCHEME,059,OTHER EXPENSES,2216-02-101-0-07,V,15000,25000,25000,40000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,51,827,object_head,Total,Detailed-Head,Total 07,16,2216,HOUSING,02,URBAN HOUSING,101,HOUSING FOR URBAN POOR,0,,07,VAJPAYEE URBAN HOUSING SCHEME,,,2216-02-101-0-07,V,15000,25000,25000,40000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.16_2216_02_101_0_07,4,100,0,0
2022-23,KA,4,51,828,object_head,Total,Minor-Head,Total 101,16,2216,HOUSING,02,URBAN HOUSING,101,HOUSING FOR URBAN POOR,,,,,,,2216-02-101,V,15000,25000,25000,40000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.minor.16_2216_02_101,4,100,0,0
2022-23,KA,4,51,829,object_head,Header,Minor-Head,"Releases under the Real Estate(Regulation and Development) Act,2016",16,2216,HOUSING,02,URBAN HOUSING,105,"RELEASES UNDER THE REAL ESTATE(REGULATION AND DEVELOPMENT) ACT, 2016",,,,,,,2216-02-105,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,51,830,object_head,Header,Detailed-Head,"Releases under Karnataka Real Estate(Regulation and Development) Act, 2016",16,2216,HOUSING,02,URBAN HOUSING,105,"RELEASES UNDER THE REAL ESTATE(REGULATION AND DEVELOPMENT) ACT, 2016",0,,01,"RELEASES UNDER KARNATAKA REAL ESTATE(REGULATION AND DEVELOPMENT) ACT, 2016",,,2216-02-105-0-01,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,51,831,object_head,Data,Object-Head,Grants-in-Aid-Salaries,16,2216,HOUSING,02,URBAN HOUSING,105,"RELEASES UNDER THE REAL ESTATE(REGULATION AND DEVELOPMENT) ACT, 2016",0,,01,"RELEASES UNDER KARNATAKA REAL ESTATE(REGULATION AND DEVELOPMENT) ACT, 2016",101,GRANTS-IN-AID-SALARIES,2216-02-105-0-01,V,,,,158,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,51,832,object_head,Data,Object-Head,Grants-in-Aid-General,16,2216,HOUSING,02,URBAN HOUSING,105,"RELEASES UNDER THE REAL ESTATE(REGULATION AND DEVELOPMENT) ACT, 2016",0,,01,"RELEASES UNDER KARNATAKA REAL ESTATE(REGULATION AND DEVELOPMENT) ACT, 2016",103,GRANTS-IN-AID-GENERAL,2216-02-105-0-01,V,,,,300,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,51,833,object_head,Data,Object-Head,GIA Contract/Outsource,16,2216,HOUSING,02,URBAN HOUSING,105,"RELEASES UNDER THE REAL ESTATE(REGULATION AND DEVELOPMENT) ACT, 2016",0,,01,"RELEASES UNDER KARNATAKA REAL ESTATE(REGULATION AND DEVELOPMENT) ACT, 2016",115,GIA CONTRACT/OUTSOURCE,2216-02-105-0-01,V,,,,400,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,51,834,object_head,Total,Detailed-Head,Total 01,16,2216,HOUSING,02,URBAN HOUSING,105,"RELEASES UNDER THE REAL ESTATE(REGULATION AND DEVELOPMENT) ACT, 2016",0,,01,"RELEASES UNDER KARNATAKA REAL ESTATE(REGULATION AND DEVELOPMENT) ACT, 2016",,,2216-02-105-0-01,V,,,,858,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.16_2216_02_105_0_01,4,100,0,0
2022-23,KA,4,51,835,object_head,Total,Minor-Head,Total 105,16,2216,HOUSING,02,URBAN HOUSING,105,"RELEASES UNDER THE REAL ESTATE(REGULATION AND DEVELOPMENT) ACT, 2016",,,,,,,2216-02-105,V,,,,858,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.minor.16_2216_02_105,4,100,0,0
2022-23,KA,4,51,836,object_head,Header,Minor-Head,Assistance to Public Sector & Other Undertakings,16,2216,HOUSING,02,URBAN HOUSING,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,,,,,,,2216-02-190,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,51,837,object_head,Header,Detailed-Head,Infrastructure facilities for Housing Schemes/Projects,16,2216,HOUSING,02,URBAN HOUSING,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,02,INFRASTRUCTURE FACILITIES FOR HOUSING SCHEMES/PROJECTS,,,2216-02-190-0-02,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
