document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct,mu_accuracy_pct,sigma_accuracy_pct
2023-24,2023-24,SubHead,19,5475,00,115,0,,4,BE 2023-24,4,4,100.00,100.00,0.00
2023-24,ALL,SubHead,19,5475,00,115,0,,ALL,ALL,16,16,100.00,100.00,0.00
2023-24,2021-22,SubHead,19,6215,01,101,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,19,6215,01,101,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,19,6215,01,101,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,19,6215,01,101,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,19,6215,01,101,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,19,6215,01,190,2,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,19,6215,01,190,2,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,19,6215,01,190,2,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,19,6215,01,190,2,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,19,6215,01,190,2,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,19,6215,02,800,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,19,6215,02,800,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,19,6215,02,800,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,19,6215,02,800,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,19,6215,02,800,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,19,6217,60,190,0,,1,Actuals 2021-22,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,19,6217,60,190,0,,2,BE 2022-23,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,19,6217,60,190,0,,3,RE 2022-23,2,2,100.00,100.00,0.00
2023-24,2023-24,SubHead,19,6217,60,190,0,,4,BE 2023-24,2,2,100.00,100.00,0.00
2023-24,ALL,SubHead,19,6217,60,190,0,,ALL,ALL,8,8,100.00,100.00,0.00
2023-24,2021-22,SubHead,19,6217,60,902,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,19,6217,60,902,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,19,6217,60,902,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,19,6217,60,902,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,19,6217,60,902,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,2059,80,001,0,,1,Actuals 2021-22,14,14,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2059,80,001,0,,2,BE 2022-23,14,14,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2059,80,001,0,,3,RE 2022-23,14,14,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,2059,80,001,0,,4,BE 2023-24,14,14,100.00,100.00,0.00
2023-24,ALL,SubHead,20,2059,80,001,0,,ALL,ALL,56,56,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,2059,80,053,1,,1,Actuals 2021-22,3,3,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2059,80,053,1,,2,BE 2022-23,3,3,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2059,80,053,1,,3,RE 2022-23,3,3,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,2059,80,053,1,,4,BE 2023-24,3,3,100.00,100.00,0.00
2023-24,ALL,SubHead,20,2059,80,053,1,,ALL,ALL,12,12,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,2059,80,053,4,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2059,80,053,4,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2059,80,053,4,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,2059,80,053,4,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,2059,80,053,4,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,2059,80,799,1,,1,Actuals 2021-22,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2059,80,799,1,,2,BE 2022-23,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2059,80,799,1,,3,RE 2022-23,2,2,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,2059,80,799,1,,4,BE 2023-24,2,2,100.00,100.00,0.00
2023-24,ALL,SubHead,20,2059,80,799,1,,ALL,ALL,8,8,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,2059,80,799,2,,1,Actuals 2021-22,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2059,80,799,2,,2,BE 2022-23,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2059,80,799,2,,3,RE 2022-23,2,2,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,2059,80,799,2,,4,BE 2023-24,2,2,100.00,100.00,0.00
2023-24,ALL,SubHead,20,2059,80,799,2,,ALL,ALL,8,8,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,2059,80,800,0,,1,Actuals 2021-22,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2059,80,800,0,,2,BE 2022-23,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2059,80,800,0,,3,RE 2022-23,2,2,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,2059,80,800,0,,4,BE 2023-24,2,2,100.00,100.00,0.00
2023-24,ALL,SubHead,20,2059,80,800,0,,ALL,ALL,8,8,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,2059,80,911,0,,1,Actuals 2021-22,4,4,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2059,80,911,0,,2,BE 2022-23,4,4,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2059,80,911,0,,3,RE 2022-23,4,4,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,2059,80,911,0,,4,BE 2023-24,4,4,100.00,100.00,0.00
2023-24,ALL,SubHead,20,2059,80,911,0,,ALL,ALL,16,16,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,2216,07,001,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2216,07,001,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2216,07,001,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,2216,07,001,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,2216,07,001,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,2216,07,052,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2216,07,052,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2216,07,052,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,2216,07,052,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,2216,07,052,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,2216,07,053,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2216,07,053,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,2216,07,053,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,2216,07,053,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,2216,07,053,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3051,02,800,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3051,02,800,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3051,02,800,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3051,02,800,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3051,02,800,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3051,02,911,0,,1,Actuals 2021-22,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3051,02,911,0,,2,BE 2022-23,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3051,02,911,0,,3,RE 2022-23,2,2,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3051,02,911,0,,4,BE 2023-24,2,2,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3051,02,911,0,,ALL,ALL,8,8,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,01,001,1,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,01,001,1,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,01,001,1,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,01,001,1,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,01,001,1,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,01,052,3,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,01,052,3,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,01,052,3,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,01,052,3,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,01,052,3,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,01,337,1,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,01,337,1,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,01,337,1,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,01,337,1,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,01,337,1,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,01,799,0,,1,Actuals 2021-22,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,01,799,0,,2,BE 2022-23,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,01,799,0,,3,RE 2022-23,2,2,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,01,799,0,,4,BE 2023-24,2,2,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,01,799,0,,ALL,ALL,8,8,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,01,911,0,,1,Actuals 2021-22,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,01,911,0,,2,BE 2022-23,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,01,911,0,,3,RE 2022-23,2,2,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,01,911,0,,4,BE 2023-24,2,2,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,01,911,0,,ALL,ALL,8,8,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,03,001,1,,1,Actuals 2021-22,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,03,001,1,,2,BE 2022-23,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,03,001,1,,3,RE 2022-23,2,2,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,03,001,1,,4,BE 2023-24,2,2,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,03,001,1,,ALL,ALL,8,8,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,03,102,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,03,102,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,03,102,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,03,102,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,03,102,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,03,337,0,,1,Actuals 2021-22,4,4,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,03,337,0,,2,BE 2022-23,4,4,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,03,337,0,,3,RE 2022-23,4,4,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,03,337,0,,4,BE 2023-24,4,4,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,03,337,0,,ALL,ALL,16,16,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,03,902,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,03,902,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,03,902,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,03,902,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,03,902,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,03,911,0,,1,Actuals 2021-22,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,03,911,0,,2,BE 2022-23,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,03,911,0,,3,RE 2022-23,2,2,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,03,911,0,,4,BE 2023-24,2,2,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,03,911,0,,ALL,ALL,8,8,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,04,105,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,04,105,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,04,105,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,04,105,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,04,105,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,04,337,1,,1,Actuals 2021-22,3,3,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,04,337,1,,2,BE 2022-23,3,3,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,04,337,1,,3,RE 2022-23,3,3,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,04,337,1,,4,BE 2023-24,3,3,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,04,337,1,,ALL,ALL,12,12,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,04,911,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,04,911,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,04,911,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,04,911,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,04,911,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,80,190,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,80,190,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,80,190,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,80,190,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,80,190,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,80,797,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,80,797,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,80,797,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,80,797,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,80,797,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,80,800,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,80,800,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,80,800,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,80,800,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,80,800,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,80,902,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,80,902,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,80,902,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,80,902,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,80,902,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,3054,80,911,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,80,911,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,3054,80,911,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,3054,80,911,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,3054,80,911,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,4059,80,051,0,,1,Actuals 2021-22,4,4,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,4059,80,051,0,,2,BE 2022-23,4,4,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,4059,80,051,0,,3,RE 2022-23,4,4,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,4059,80,051,0,,4,BE 2023-24,4,4,100.00,100.00,0.00
2023-24,ALL,SubHead,20,4059,80,051,0,,ALL,ALL,16,16,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,4216,01,700,2,,1,Actuals 2021-22,3,3,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,4216,01,700,2,,2,BE 2022-23,3,3,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,4216,01,700,2,,3,RE 2022-23,3,3,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,4216,01,700,2,,4,BE 2023-24,3,3,100.00,100.00,0.00
2023-24,ALL,SubHead,20,4216,01,700,2,,ALL,ALL,12,12,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,5051,80,800,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5051,80,800,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5051,80,800,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,5051,80,800,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,5051,80,800,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,5054,03,101,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,03,101,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,03,101,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,5054,03,101,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,5054,03,101,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,5054,03,337,0,,1,Actuals 2021-22,7,7,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,03,337,0,,2,BE 2022-23,7,7,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,03,337,0,,3,RE 2022-23,7,7,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,5054,03,337,0,,4,BE 2023-24,7,7,100.00,100.00,0.00
2023-24,ALL,SubHead,20,5054,03,337,0,,ALL,ALL,28,28,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,5054,03,800,0,,1,Actuals 2021-22,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,03,800,0,,2,BE 2022-23,2,2,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,03,800,0,,3,RE 2022-23,2,2,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,5054,03,800,0,,4,BE 2023-24,2,2,100.00,100.00,0.00
2023-24,ALL,SubHead,20,5054,03,800,0,,ALL,ALL,8,8,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,5054,04,337,0,,1,Actuals 2021-22,6,6,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,04,337,0,,2,BE 2022-23,6,6,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,04,337,0,,3,RE 2022-23,6,6,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,5054,04,337,0,,4,BE 2023-24,6,6,100.00,100.00,0.00
2023-24,ALL,SubHead,20,5054,04,337,0,,ALL,ALL,24,24,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,5054,04,337,7,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,04,337,7,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,04,337,7,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,5054,04,337,7,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,5054,04,337,7,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,5054,04,800,1,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,04,800,1,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,04,800,1,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,5054,04,800,1,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,5054,04,800,1,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,5054,04,902,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,04,902,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,04,902,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,5054,04,902,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,5054,04,902,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,5054,05,337,2,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,05,337,2,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,05,337,2,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,5054,05,337,2,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,5054,05,337,2,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,5054,05,337,4,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,05,337,4,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,05,337,4,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,5054,05,337,4,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,5054,05,337,4,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,5054,05,337,5,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,05,337,5,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,05,337,5,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,5054,05,337,5,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,5054,05,337,5,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,20,5054,80,190,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,80,190,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,20,5054,80,190,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,20,5054,80,190,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,20,5054,80,190,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,21,2700,03,001,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,21,2700,03,001,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,21,2700,03,001,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,21,2700,03,001,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,21,2700,03,001,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,21,2700,05,001,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,21,2700,05,001,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,21,2700,05,001,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,21,2700,05,001,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,21,2700,05,001,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,21,2700,09,101,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,21,2700,09,101,0,,2,BE 2022-23,1,1,100.00,100.00,0.00
2023-24,2022-23,SubHead,21,2700,09,101,0,,3,RE 2022-23,1,1,100.00,100.00,0.00
2023-24,2023-24,SubHead,21,2700,09,101,0,,4,BE 2023-24,1,1,100.00,100.00,0.00
2023-24,ALL,SubHead,21,2700,09,101,0,,ALL,ALL,4,4,100.00,100.00,0.00
2023-24,2021-22,SubHead,21,2700,10,101,0,,1,Actuals 2021-22,1,1,100.00,100.00,0.00
