state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,4,197,2462,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,02,Bagalkot,423,Tribal Sub Plan,3604-00-193-3-02,V,11.20,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,197,2463,object_head,Total,Detailed-Head,Total 02,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,02,Bagalkot,,,3604-00-193-3-02,V,280,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_3_02,4,100,0,0
KA,4,198,2464,object_head,Header,Detailed-Head,04 Bidar,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,04,Bidar,,,3604-00-193-3-04,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,198,2465,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,04,Bidar,032,Grants for Creation of Capital Assets,3604-00-193-3-04,V,88,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,198,2466,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,04,Bidar,422,Schedule Caste Sub Plan,3604-00-193-3-04,V,8,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,198,2467,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,04,Bidar,423,Tribal Sub Plan,3604-00-193-3-04,V,4,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,198,2468,object_head,Total,Detailed-Head,Total 04,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,04,Bidar,,,3604-00-193-3-04,V,100,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_3_04,4,100,0,0
KA,4,198,2469,object_head,Header,Detailed-Head,05 Raichur,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,05,Raichur,,,3604-00-193-3-05,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,198,2470,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,05,Raichur,032,Grants for Creation of Capital Assets,3604-00-193-3-05,V,210.52,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,198,2471,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,05,Raichur,422,Schedule Caste Sub Plan,3604-00-193-3-05,V,5.60,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,198,2472,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,05,Raichur,423,Tribal Sub Plan,3604-00-193-3-05,V,2.80,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,198,2473,object_head,Total,Detailed-Head,Total 05,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,05,Raichur,,,3604-00-193-3-05,V,218.92,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_3_05,4,100,0,0
KA,4,198,2474,object_head,Header,Detailed-Head,06 Koppal,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,06,Koppal,,,3604-00-193-3-06,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,198,2475,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,06,Koppal,032,Grants for Creation of Capital Assets,3604-00-193-3-06,V,73.92,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,198,2476,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,06,Koppal,422,Schedule Caste Sub Plan,3604-00-193-3-06,V,6.72,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,198,2477,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,06,Koppal,423,Tribal Sub Plan,3604-00-193-3-06,V,3.36,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,198,2478,object_head,Total,Detailed-Head,Total 06,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,06,Koppal,,,3604-00-193-3-06,V,84,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_3_06,4,100,0,0
KA,4,199,2479,object_head,Header,Detailed-Head,07 Gadag,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,07,Gadag,,,3604-00-193-3-07,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,199,2480,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,07,Gadag,032,Grants for Creation of Capital Assets,3604-00-193-3-07,V,396,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,199,2481,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,07,Gadag,422,Schedule Caste Sub Plan,3604-00-193-3-07,V,36,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,199,2482,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,07,Gadag,423,Tribal Sub Plan,3604-00-193-3-07,V,18,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,199,2483,object_head,Total,Detailed-Head,Total 07,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,07,Gadag,,,3604-00-193-3-07,V,450,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_3_07,4,100,0,0
KA,4,199,2484,object_head,Header,Detailed-Head,08 Dharwad,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,08,Dharwad,,,3604-00-193-3-08,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,199,2485,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,08,Dharwad,032,Grants for Creation of Capital Assets,3604-00-193-3-08,V,211.20,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,199,2486,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,08,Dharwad,422,Schedule Caste Sub Plan,3604-00-193-3-08,V,19.20,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,199,2487,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,08,Dharwad,423,Tribal Sub Plan,3604-00-193-3-08,V,9.60,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,199,2488,object_head,Total,Detailed-Head,Total 08,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,08,Dharwad,,,3604-00-193-3-08,V,240,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_3_08,4,100,0,0
KA,4,199,2489,object_head,Header,Detailed-Head,11 Ballari,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,11,Ballari,,,3604-00-193-3-11,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,199,2490,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,11,Ballari,032,Grants for Creation of Capital Assets,3604-00-193-3-11,V,333.35,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,199,2491,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,11,Ballari,422,Schedule Caste Sub Plan,3604-00-193-3-11,V,23.84,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,199,2492,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,11,Ballari,423,Tribal Sub Plan,3604-00-193-3-11,V,5.20,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,199,2493,object_head,Total,Detailed-Head,Total 11,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,11,Ballari,,,3604-00-193-3-11,V,362.39,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_3_11,4,100,0,0
KA,4,200,2494,object_head,Header,Detailed-Head,12 Chitradurga,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,12,Chitradurga,,,3604-00-193-3-12,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,200,2495,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,12,Chitradurga,032,Grants for Creation of Capital Assets,3604-00-193-3-12,V,8.80,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,200,2496,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,12,Chitradurga,422,Schedule Caste Sub Plan,3604-00-193-3-12,V,0.80,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,200,2497,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,12,Chitradurga,423,Tribal Sub Plan,3604-00-193-3-12,V,0.40,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,200,2498,object_head,Total,Detailed-Head,Total 12,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,12,Chitradurga,,,3604-00-193-3-12,V,10,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_3_12,4,100,0,0
KA,4,200,2499,object_head,Header,Detailed-Head,14 Shivamogga,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,14,Shivamogga,,,3604-00-193-3-14,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,200,2500,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,14,Shivamogga,032,Grants for Creation of Capital Assets,3604-00-193-3-14,V,330.07,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,200,2501,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,14,Shivamogga,422,Schedule Caste Sub Plan,3604-00-193-3-14,V,30,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,200,2502,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,14,Shivamogga,423,Tribal Sub Plan,3604-00-193-3-14,V,15,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,200,2503,object_head,Total,Detailed-Head,Total 14,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,14,Shivamogga,,,3604-00-193-3-14,V,375.07,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_3_14,4,100,0,0
KA,4,200,2504,object_head,Header,Detailed-Head,16 Chikkamagaluru,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,16,Chikkamagaluru,,,3604-00-193-3-16,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,200,2505,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,16,Chikkamagaluru,032,Grants for Creation of Capital Assets,3604-00-193-3-16,V,176,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,200,2506,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,16,Chikkamagaluru,422,Schedule Caste Sub Plan,3604-00-193-3-16,V,16,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,200,2507,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,16,Chikkamagaluru,423,Tribal Sub Plan,3604-00-193-3-16,V,8,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,200,2508,object_head,Total,Detailed-Head,Total 16,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,16,Chikkamagaluru,,,3604-00-193-3-16,V,200,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_3_16,4,100,0,0
KA,4,201,2509,object_head,Header,Detailed-Head,17 Tumakuru,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,17,Tumakuru,,,3604-00-193-3-17,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,201,2510,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,17,Tumakuru,032,Grants for Creation of Capital Assets,3604-00-193-3-17,V,378.40,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
