document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2022_23_amount,budget_estimate_2023_24_amount,revised_estimate_2023_24_amount,budget_estimate_2024_25_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2024-25,KA,3,102,1939,object_head,Data,Object-Head,Ramanagara,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,452,RAMANAGARA,3475-00-196-1-01,V,25,26,26,26,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1940,object_head,Data,Object-Head,Chikkaballapura,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,453,CHIKKABALLAPURA,3475-00-196-1-01,V,21,22,22,22,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1941,object_head,Data,Object-Head,Chamarajanagar,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,456,CHAMARAJANAGAR,3475-00-196-1-01,V,20,21,21,21,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1942,object_head,Data,Object-Head,Bagalkot,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,461,BAGALKOT,3475-00-196-1-01,V,15,16,16,16,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1943,object_head,Data,Object-Head,Gadag,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,462,GADAG,3475-00-196-1-01,V,25,26,26,26,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1944,object_head,Data,Object-Head,Haveri,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,463,HAVERI,3475-00-196-1-01,V,7,7,7,7,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,103,1945,object_head,Data,Object-Head,Koppal,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,466,KOPPAL,3475-00-196-1-01,V,16,17,17,17,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,103,1946,object_head,Total,Detailed-Head,HOA Total :,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,,,3475-00-196-1-01,V,412.12,434.50,434.50,434.50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_3475_00_196_1_01,4,100,0,0
2024-25,KA,3,103,1947,object_head,Header,Detailed-Head,Money Lenders Act,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,200,,0,,01,MONEY LENDERS ACT,,,3475-00-200-0-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,103,1948,object_head,Data,Object-Head,Pay-Officers,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,200,,0,,01,MONEY LENDERS ACT,002,PAY-OFFICERS,3475-00-200-0-01,V,19.84,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,103,1949,object_head,Data,Object-Head,Pay-Staff,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,200,,0,,01,MONEY LENDERS ACT,003,PAY-STAFF,3475-00-200-0-01,V,13.90,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,103,1950,object_head,Data,Object-Head,Dearness Allowance,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,200,,0,,01,MONEY LENDERS ACT,011,DEARNESS ALLOWANCE,3475-00-200-0-01,V,10.11,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,103,1951,object_head,Data,Object-Head,Other Allowance,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,200,,0,,01,MONEY LENDERS ACT,014,OTHER ALLOWANCE,3475-00-200-0-01,V,8.60,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,103,1952,object_head,Data,Object-Head,Medical Allowance,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,200,,0,,01,MONEY LENDERS ACT,020,MEDICAL ALLOWANCE,3475-00-200-0-01,V,0.07,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,103,1953,object_head,Total,Detailed-Head,HOA Total :,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,200,,0,,01,MONEY LENDERS ACT,,,3475-00-200-0-01,V,52.52,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_3475_00_200_0_01,4,100,0,0
2024-25,KA,3,103,1954,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,3475-00-911-0-00,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,103,1955,object_head,Data,Object-Head,Deduct - Recoveries,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,364,DEDUCT-RECOVERIES,3475-00-911-0-00,V,-15.14,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,103,1956,object_head,Total,Detailed-Head,HOA Total :,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,3475-00-911-0-00,V,-15.14,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_3475_00_911_0_00,4,100,0,0
2024-25,KA,3,103,1957,object_head,Header,Detailed-Head,Deduct-Recovery of Overpayments,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT-RECOVERY OF OVERPAYMENTS,,,3475-00-911-0-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,103,1958,object_head,Data,Object-Head,Deduct - Recoveries,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT-RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,3475-00-911-0-01,V,-2.63,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,103,1959,object_head,Total,Detailed-Head,HOA Total :,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT-RECOVERY OF OVERPAYMENTS,,,3475-00-911-0-01,V,-2.63,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_3475_00_911_0_01,4,100,0,0
2024-25,KA,3,103,1960,object_head,Header,Detailed-Head,Deduct-Recovery of Overpayments,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,02,DEDUCT-RECOVERY OF OVERPAYMENTS,,,3475-00-911-0-02,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,103,1961,object_head,Data,Object-Head,Deduct - Recoveries,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,02,DEDUCT-RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,3475-00-911-0-02,V,-0.75,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,103,1962,object_head,Total,Detailed-Head,HOA Total :,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,02,DEDUCT-RECOVERY OF OVERPAYMENTS,,,3475-00-911-0-02,V,-0.75,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_3475_00_911_0_02,4,100,0,0
2024-25,KA,3,104,1963,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments of Previous Years-ZP,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,04,DEDUCT RECOVERY OF OVERPAYMENTS OF PREVIOUS YEARS-ZP,,,3475-00-911-0-04,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,104,1964,object_head,Data,Object-Head,Inter Account Transfers,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,04,DEDUCT RECOVERY OF OVERPAYMENTS OF PREVIOUS YEARS-ZP,261,INTER ACCOUNT TRANSFERS,3475-00-911-0-04,V,,-15.33,-15.33,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,104,1965,object_head,Total,Detailed-Head,HOA Total :,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,04,DEDUCT RECOVERY OF OVERPAYMENTS OF PREVIOUS YEARS-ZP,,,3475-00-911-0-04,V,0,-15.33,-15.33,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_3475_00_911_0_04,4,100,0,0
2024-25,KA,3,104,1966,object_head,Total,Major-Head,3475 - Total :,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,,,,,,,,,3475-00,V,115353.46,58988.67,40834.49,14477.47,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.major.09_3475,4,100,0,0
2024-25,KA,3,105,1967,object_head,Header,Major-Head,Capital Outlay on Other General Economic Services,09,5475,CAPITAL OUTLAY ON OTHER GENERAL ECONOMIC SERVICES,00,,,,,,,,,,5475-00,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,105,1968,object_head,Header,Detailed-Head,Improvement of Rural Market - NABARD,09,5475,CAPITAL OUTLAY ON OTHER GENERAL ECONOMIC SERVICES,00,,102,,2,,01,IMPROVEMENT OF RURAL MARKET-NABARD,,,5475-00-102-2-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,105,1969,object_head,Data,Object-Head,NABARD Works,09,5475,CAPITAL OUTLAY ON OTHER GENERAL ECONOMIC SERVICES,00,,102,,2,,01,IMPROVEMENT OF RURAL MARKET-NABARD,436,NABARD WORKS,5475-00-102-2-01,V,6749.11,,3000,11365.20,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,105,1970,object_head,Total,Detailed-Head,HOA Total :,09,5475,CAPITAL OUTLAY ON OTHER GENERAL ECONOMIC SERVICES,00,,102,,2,,01,IMPROVEMENT OF RURAL MARKET-NABARD,,,5475-00-102-2-01,V,6749.11,0,3000,11365.20,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_5475_00_102_2_01,4,100,0,0
2024-25,KA,3,105,1971,object_head,Header,Detailed-Head,Deduct-Receipts and Recoveries on Capital Account,09,5475,CAPITAL OUTLAY ON OTHER GENERAL ECONOMIC SERVICES,00,,800,,0,,90,DEDUCT-RECEIPTS AND RECOVERIES ON CAPITAL ACCOUNT,,,5475-00-800-0-90,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,105,1972,object_head,Data,Object-Head,Deduct - Recoveries,09,5475,CAPITAL OUTLAY ON OTHER GENERAL ECONOMIC SERVICES,00,,800,,0,,90,DEDUCT-RECEIPTS AND RECOVERIES ON CAPITAL ACCOUNT,364,DEDUCT-RECOVERIES,5475-00-800-0-90,V,-150,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,105,1973,object_head,Total,Detailed-Head,HOA Total :,09,5475,CAPITAL OUTLAY ON OTHER GENERAL ECONOMIC SERVICES,00,,800,,0,,90,DEDUCT-RECEIPTS AND RECOVERIES ON CAPITAL ACCOUNT,,,5475-00-800-0-90,V,-150,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_5475_00_800_0_90,4,100,0,0
2024-25,KA,3,105,1974,object_head,Total,Major-Head,5475 - Total :,09,5475,CAPITAL OUTLAY ON OTHER GENERAL ECONOMIC SERVICES,00,,,,,,,,,,5475-00,V,6599.11,0,3000,11365.20,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.major.09_5475,4,100,0,0
2024-25,KA,3,106,1975,object_head,Header,Major-Head,Loans for Food Storage and Ware Housing,09,6408,LOANS FOR FOOD STORAGE AND WARE HOUSING,02,,,,,,,,,,6408-02,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,106,1976,object_head,Header,Detailed-Head,Loans to Karnataka State Warehousing Corporation - RIDF,09,6408,LOANS FOR FOOD STORAGE AND WARE HOUSING,02,,190,,1,,01,LOANS TO KARNATAKA STATE WAREHOUSING CORPORATION-RIDF,,,6408-02-190-1-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,106,1977,object_head,Data,Object-Head,Loans,09,6408,LOANS FOR FOOD STORAGE AND WARE HOUSING,02,,190,,1,,01,LOANS TO KARNATAKA STATE WAREHOUSING CORPORATION-RIDF,394,LOANS,6408-02-190-1-01,V,12300,2200,25100,10000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,106,1978,object_head,Total,Detailed-Head,HOA Total :,09,6408,LOANS FOR FOOD STORAGE AND WARE HOUSING,02,,190,,1,,01,LOANS TO KARNATAKA STATE WAREHOUSING CORPORATION-RIDF,,,6408-02-190-1-01,V,12300,2200,25100,10000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_6408_02_190_1_01,4,100,0,0
2024-25,KA,3,106,1979,object_head,Total,Major-Head,6408 - Total :,09,6408,LOANS FOR FOOD STORAGE AND WARE HOUSING,02,,,,,,,,,,6408-02,V,12300,2200,25100,10000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.major.09_6408,4,100,0,0
2024-25,KA,3,107,1980,object_head,Header,Major-Head,Loans to Agricultural Financial Institutions,09,6416,LOANS TO AGRICULTURAL FINANCIAL INSTITUTIONS,00,,,,,,,,,,6416-00,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,107,1981,object_head,Header,Detailed-Head,Refinance to KSCARD Bank,09,6416,LOANS TO AGRICULTURAL FINANCIAL INSTITUTIONS,00,,190,,1,,01,REFINANCE TO KSCARD BANK,,,6416-00-190-1-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,107,1982,object_head,Data,Object-Head,Loans to PSUs & Local Bodies,09,6416,LOANS TO AGRICULTURAL FINANCIAL INSTITUTIONS,00,,190,,1,,01,REFINANCE TO KSCARD BANK,395,LOANS TO PSUS & LOCAL BODIES,6416-00-190-1-01,V,1500,1500,1500,1600,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,107,1983,object_head,Total,Detailed-Head,HOA Total :,09,6416,LOANS TO AGRICULTURAL FINANCIAL INSTITUTIONS,00,,190,,1,,01,REFINANCE TO KSCARD BANK,,,6416-00-190-1-01,V,1500,1500,1500,1600,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_6416_00_190_1_01,4,100,0,0
2024-25,KA,3,107,1984,object_head,Total,Major-Head,6416 - Total :,09,6416,LOANS TO AGRICULTURAL FINANCIAL INSTITUTIONS,00,,,,,,,,,,6416-00,V,1500,1500,1500,1600,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.major.09_6416,4,100,0,0
2024-25,KA,3,108,1985,object_head,Header,Major-Head,Loans for Consumer Industries,09,6860,LOANS FOR CONSUMER INDUSTRIES,04,,,,,,,,,,6860-04,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,108,1986,object_head,Header,Detailed-Head,Conversion of Purchase Tax into Interest Free Loans to Co-operative Sugar Factories,09,6860,LOANS FOR CONSUMER INDUSTRIES,04,,190,,1,,13,CONVERSION OF PURCHASE TAX INTO INTEREST FREE LOANS TO CO-OPERATIVE SUGAR FACTORIES,,,6860-04-190-1-13,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,108,1987,object_head,Data,Object-Head,Loans,09,6860,LOANS FOR CONSUMER INDUSTRIES,04,,190,,1,,13,CONVERSION OF PURCHASE TAX INTO INTEREST FREE LOANS TO CO-OPERATIVE SUGAR FACTORIES,394,LOANS,6860-04-190-1-13,V,1908,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,108,1988,object_head,Total,Detailed-Head,HOA Total :,09,6860,LOANS FOR CONSUMER INDUSTRIES,04,,190,,1,,13,CONVERSION OF PURCHASE TAX INTO INTEREST FREE LOANS TO CO-OPERATIVE SUGAR FACTORIES,,,6860-04-190-1-13,V,1908,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_6860_04_190_1_13,4,100,0,0
2024-25,KA,3,108,1989,object_head,Total,Major-Head,6860 - Total :,09,6860,LOANS FOR CONSUMER INDUSTRIES,04,,,,,,,,,,6860-04,V,1908,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.major.09_6860,4,100,0,0
2024-25,KA,4,1,1,object_head,Header,Detailed-Head,Block Assistance to Zilla Panchayats,07,2059,PUBLIC WORKS,80,GENERAL,196,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,1,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,01,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,,,2059-80-196-1-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,1,2,object_head,Data,Object-Head,Lumpsum - ZP,07,2059,PUBLIC WORKS,80,GENERAL,196,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,1,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,01,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,300,LUMPSUM-ZP,2059-80-196-1-01,,5149.43,1000,1000,1000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,1,3,object_head,Data,Object-Head,Bengaluru (Urban),07,2059,PUBLIC WORKS,80,GENERAL,196,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,1,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,01,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,401,BENGALURU (URBAN),2059-80-196-1-01,,649.38,650.05,663.06,696.93,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,1,4,object_head,Data,Object-Head,Bengaluru (Rural),07,2059,PUBLIC WORKS,80,GENERAL,196,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,1,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,01,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,402,BENGALURU (RURAL),2059-80-196-1-01,,510.29,516.59,526.61,528.16,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,1,5,object_head,Data,Object-Head,Chitradurga,07,2059,PUBLIC WORKS,80,GENERAL,196,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,1,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,01,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,403,CHITRADURGA,2059-80-196-1-01,,567.05,632.25,646.18,512.09,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,1,6,object_head,Data,Object-Head,Kolar,07,2059,PUBLIC WORKS,80,GENERAL,196,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,1,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,01,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,404,KOLAR,2059-80-196-1-01,,501.08,523.98,535.58,483.01,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,1,7,object_head,Data,Object-Head,Shivamogga,07,2059,PUBLIC WORKS,80,GENERAL,196,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,1,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,01,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,405,SHIVAMOGGA,2059-80-196-1-01,,804.83,789.73,808.58,779.38,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,1,8,object_head,Data,Object-Head,Tumakuru,07,2059,PUBLIC WORKS,80,GENERAL,196,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,1,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,01,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,406,TUMAKURU,2059-80-196-1-01,,886.71,979.65,1003.30,1030.55,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,1,9,object_head,Data,Object-Head,Mysuru,07,2059,PUBLIC WORKS,80,GENERAL,196,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,1,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,01,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,407,MYSURU,2059-80-196-1-01,,849.25,862.38,884.75,853.22,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,1,10,object_head,Data,Object-Head,Chikkamagaluru,07,2059,PUBLIC WORKS,80,GENERAL,196,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,1,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,01,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,408,CHIKKAMAGALURU,2059-80-196-1-01,,536.31,529.30,541.98,492.53,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,1,11,object_head,Data,Object-Head,Dakshina Kannada,07,2059,PUBLIC WORKS,80,GENERAL,196,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,1,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,01,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,409,DAKSHINA KANNADA,2059-80-196-1-01,,572.64,547.34,557.75,568.67,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,1,12,object_head,Data,Object-Head,Hassan,07,2059,PUBLIC WORKS,80,GENERAL,196,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,1,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,01,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,410,HASSAN,2059-80-196-1-01,,902.88,837.06,854.63,840.66,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,1,13,object_head,Data,Object-Head,Kodagu,07,2059,PUBLIC WORKS,80,GENERAL,196,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,1,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,01,BLOCK ASSISTANCE TO ZILLA PANCHAYATS,411,KODAGU,2059-80-196-1-01,,418.41,401.75,408.57,340.21,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
