document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2022_23_amount,budget_estimate_2023_24_amount,revised_estimate_2023_24_amount,budget_estimate_2024_25_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2024-25,KA,4,40,709,object_head,Header,Detailed-Head,Rajiv Gandhi Rural Housing Corporation,16,2216,Housing,03,,190,,0,,01,Rajiv Gandhi Rural Housing Corporation,,,2216-03-190-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,40,710,object_head,Data,Object-Head,Grants-in-Aid-Salaries,16,2216,Housing,03,,190,,0,,01,Rajiv Gandhi Rural Housing Corporation,101,Grants-in-Aid-Salaries,2216-03-190-0-01,V,328.99,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,40,711,object_head,Data,Object-Head,Grants-in-Aid-General,16,2216,Housing,03,,190,,0,,01,Rajiv Gandhi Rural Housing Corporation,103,Grants-in-Aid-General,2216-03-190-0-01,V,443.50,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,40,712,object_head,Total,Detailed-Head,HOA Total :,16,2216,Housing,03,,190,,0,,01,Rajiv Gandhi Rural Housing Corporation,,,2216-03-190-0-01,V,772.49,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_03_190_0_01,4,100,0,0
2024-25,KA,4,40,713,object_head,Header,Detailed-Head,D.Devraj Urs Housing Scheme,16,2216,Housing,07,,800,,0,,04,D.Devraj Urs Housing Scheme,,,2216-07-800-0-04,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,40,714,object_head,Data,Object-Head,Other Expenses,16,2216,Housing,07,,800,,0,,04,D.Devraj Urs Housing Scheme,059,Other Expenses,2216-07-800-0-04,V,17500,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,40,715,object_head,Total,Detailed-Head,HOA Total :,16,2216,Housing,07,,800,,0,,04,D.Devraj Urs Housing Scheme,,,2216-07-800-0-04,V,17500,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_07_800_0_04,4,100,0,0
2024-25,KA,4,40,716,object_head,Header,Detailed-Head,CSS-Central Share-Pradhan Mantri Awas Yojane Grameena,16,2216,Housing,80,,198,,6,,02,CSS-Central Share-Pradhan Mantri Awas Yojane Grameena,,,2216-80-198-6-02,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,40,717,object_head,Data,Object-Head,Lumpsum - ZP,16,2216,Housing,80,,198,,6,,02,CSS-Central Share-Pradhan Mantri Awas Yojane Grameena,300,Lumpsum - ZP,2216-80-198-6-02,V,21491.54,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,40,718,object_head,Total,Detailed-Head,HOA Total :,16,2216,Housing,80,,198,,6,,02,CSS-Central Share-Pradhan Mantri Awas Yojane Grameena,,,2216-80-198-6-02,V,21491.54,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_80_198_6_02,4,100,0,0
2024-25,KA,4,41,719,object_head,Header,Detailed-Head,CSS-State Share-Pradhan Mantri Awas Yojane Grameena,16,2216,Housing,80,,198,,6,,03,CSS-State Share-Pradhan Mantri Awas Yojane Grameena,,,2216-80-198-6-03,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,41,720,object_head,Data,Object-Head,Lumpsum - ZP,16,2216,Housing,80,,198,,6,,03,CSS-State Share-Pradhan Mantri Awas Yojane Grameena,300,Lumpsum - ZP,2216-80-198-6-03,,40923,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,41,721,object_head,Total,Detailed-Head,,16,2216,Housing,80,,198,,6,,03,CSS-State Share-Pradhan Mantri Awas Yojane Grameena,,,2216-80-198-6-03,HOA Total :,40923,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_80_198_6_03,4,100,0,0
2024-25,KA,4,41,722,object_head,Header,Detailed-Head,Transfer to RERA Fund,16,2216,Housing,80,,797,,0,,01,Transfer to RERA Fund,,,2216-80-797-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,41,723,object_head,Data,Object-Head,Inter Account Transfers,16,2216,Housing,80,,797,,0,,01,Transfer to RERA Fund,261,Inter Account Transfers,2216-80-797-0-01,,1927.81,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,41,724,object_head,Total,Detailed-Head,,16,2216,Housing,80,,797,,0,,01,Transfer to RERA Fund,,,2216-80-797-0-01,HOA Total :,1927.81,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_80_797_0_01,4,100,0,0
2024-25,KA,4,41,725,object_head,Header,Detailed-Head,Deduct Amount Met from RERA Fund,16,2216,Housing,80,,902,,0,,01,Deduct Amount Met from RERA Fund,,,2216-80-902-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,41,726,object_head,Data,Object-Head,Inter Account Transfers,16,2216,Housing,80,,902,,0,,01,Deduct Amount Met from RERA Fund,261,Inter Account Transfers,2216-80-902-0-01,,-1079.98,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,41,727,object_head,Total,Detailed-Head,,16,2216,Housing,80,,902,,0,,01,Deduct Amount Met from RERA Fund,,,2216-80-902-0-01,HOA Total :,-1079.98,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_80_902_0_01,4,100,0,0
2024-25,KA,4,41,728,object_head,Total,Major-Head,2216 - Total :,16,2216,Housing,80,,,,,,,,,,2216-80,,361845.81,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.major.16_2216,4,100,0,0
2024-25,KA,4,42,729,object_head,Header,Detailed-Head,Establishment Charges for KSDB,16,2217,Urban Development,04,,191,,2,,01,Establishment Charges for KSDB,,,2217-04-191-2-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,42,730,object_head,Data,Object-Head,Grants-in-Aid-Salaries,16,2217,Urban Development,04,,191,,2,,01,Establishment Charges for KSDB,101,Grants-in-Aid-Salaries,2217-04-191-2-01,,1249.28,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,42,731,object_head,Data,Object-Head,Grants-in-Aid-General,16,2217,Urban Development,04,,191,,2,,01,Establishment Charges for KSDB,103,Grants-in-Aid-General,2217-04-191-2-01,,511.83,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,42,732,object_head,Data,Object-Head,GIA Contract /Outsource,16,2217,Urban Development,04,,191,,2,,01,Establishment Charges for KSDB,115,GIA Contract /Outsource,2217-04-191-2-01,,168.22,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,42,733,object_head,Data,Object-Head,Grants-in-Aid-Pensions,16,2217,Urban Development,04,,191,,2,,01,Establishment Charges for KSDB,118,Grants-in-Aid-Pensions,2217-04-191-2-01,,899.85,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,42,734,object_head,Total,Detailed-Head,,16,2217,Urban Development,04,,191,,2,,01,Establishment Charges for KSDB,,,2217-04-191-2-01,HOA Total :,2829.18,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2217_04_191_2_01,4,100,0,0
2024-25,KA,4,42,735,object_head,Header,Detailed-Head,Improvement of Slums,16,2217,Urban Development,04,,191,,2,,02,Improvement of Slums,,,2217-04-191-2-02,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,42,736,object_head,Data,Object-Head,Other Expenses,16,2217,Urban Development,04,,191,,2,,02,Improvement of Slums,059,Other Expenses,2217-04-191-2-02,,7500,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,42,737,object_head,Data,Object-Head,Schedule Caste Sub Plan,16,2217,Urban Development,04,,191,,2,,02,Improvement of Slums,422,Schedule Caste Sub Plan,2217-04-191-2-02,,2000,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,42,738,object_head,Data,Object-Head,Tribal Sub Plan,16,2217,Urban Development,04,,191,,2,,02,Improvement of Slums,423,Tribal Sub Plan,2217-04-191-2-02,,500,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,42,739,object_head,Total,Detailed-Head,,16,2217,Urban Development,04,,191,,2,,02,Improvement of Slums,,,2217-04-191-2-02,HOA Total :,10000,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2217_04_191_2_02,4,100,0,0
2024-25,KA,4,42,740,object_head,Total,Major-Head,2217 - Total :,16,2217,Urban Development,04,,,,,,,,,,2217-04,,12829.18,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.major.16_2217,4,100,0,0
2024-25,KA,4,43,741,object_head,Header,Detailed-Head,Deduct-Receipt and Recoveries from Capital Account,16,4216,Capital Outlay on Housing,01,,700,Deduct-Receipt and Recoveries from Capital Account,2,,90,,,,4216-01-700-2-90,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,43,742,object_head,Data,Object-Head,Deduct - Recoveries,16,4216,Capital Outlay on Housing,01,,700,Deduct-Receipt and Recoveries from Capital Account,2,,90,,364,Deduct - Recoveries,4216-01-700-2-90,V,-2.15,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,43,743,object_head,Total,Detailed-Head,HOA Total :,16,4216,Capital Outlay on Housing,01,,700,Deduct-Receipt and Recoveries from Capital Account,2,,90,,,,4216-01-700-2-90,V,-2.15,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_4216_01_700_2_90,4,100,0,0
2024-25,KA,4,43,744,object_head,Header,Detailed-Head,Repayment of Ashraya Loan (Principal) - RGRHC,16,4216,Capital Outlay on Housing,80,,190,Repayment of Ashraya Loan (Principal) - RGRHC,0,,04,,,,4216-80-190-0-04,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,43,745,object_head,Data,Object-Head,Debt Servicing,16,4216,Capital Outlay on Housing,80,,190,Repayment of Ashraya Loan (Principal) - RGRHC,0,,04,,240,Debt Servicing,4216-80-190-0-04,C,26306.88,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,43,746,object_head,Total,Detailed-Head,HOA Total :,16,4216,Capital Outlay on Housing,80,,190,Repayment of Ashraya Loan (Principal) - RGRHC,0,,04,,,,4216-80-190-0-04,C,26306.88,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_4216_80_190_0_04,4,100,0,0
2024-25,KA,4,43,747,object_head,Total,Major-Head,4216 - Total :,16,4216,Capital Outlay on Housing,80,,,,,,,,,,4216-80,V+C,26304.73,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.major.16_4216,4,100,0,0
2024-25,KA,4,44,748,object_head,Header,Detailed-Head,Loan to Rajiv Gandhi Rural Housing Corporation Limited(RGRHCL),16,6216,Loans for Housing,03,,190,,0,,01,Loan to Rajiv Gandhi Rural Housing Corporation Limited(RGRHCL),,,6216-03-190-0-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,44,749,object_head,Data,Object-Head,Loans,16,6216,Loans for Housing,03,,190,,0,,01,Loan to Rajiv Gandhi Rural Housing Corporation Limited(RGRHCL),394,Loans,6216-03-190-0-01,V,10000,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,44,750,object_head,Total,Detailed-Head,HOA Total :,16,6216,Loans for Housing,03,,190,,0,,01,Loan to Rajiv Gandhi Rural Housing Corporation Limited(RGRHCL),,,6216-03-190-0-01,V,10000,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_6216_03_190_0_01,4,100,0,0
2024-25,KA,4,44,751,object_head,Total,Major-Head,6216 - Total :,16,6216,Loans for Housing,03,,,,,,,,,,6216-03,V,10000,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.major.16_6216,4,100,0,0
2024-25,KA,4,45,752,object_head,Header,Major-Head,Medical and Public Health,19,2210,Medical and Public Health,06,Public Health,,,,,,,,,2210-06,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,45,753,object_head,Header,Sub-Major-Head,Public Health,19,2210,Medical and Public Health,06,Public Health,,,,,,,,,2210-06,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,45,754,object_head,Header,Minor-Head,Other Expenditure,19,2210,Medical and Public Health,06,Public Health,800,Other Expenditure,,,,,,,2210-06-800,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,45,755,object_head,Header,Sub-Head,,19,2210,Medical and Public Health,06,Public Health,800,Other Expenditure,0,,,,,,2210-06-800-0,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,45,756,object_head,Header,Detailed-Head,Urban Health and Wellness Centres(XV FCG),19,2210,Medical and Public Health,06,Public Health,800,Other Expenditure,0,,17,Urban Health and Wellness Centres(XV FCG),,,2210-06-800-0-17,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,45,757,object_head,Data,Object-Head,Other Expenses,19,2210,Medical and Public Health,06,Public Health,800,Other Expenditure,0,,17,Urban Health and Wellness Centres(XV FCG),059,Other Expenses,2210-06-800-0-17,,,,,13554,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,45,758,object_head,Total,Detailed-Head,2210-06-800-0-17,19,2210,Medical and Public Health,06,Public Health,800,Other Expenditure,0,,17,Urban Health and Wellness Centres(XV FCG),,,2210-06-800-0-17,HOA Total :,0,0,0,13554,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.19_2210_06_800_0_17,4,100,0,0
2024-25,KA,4,45,759,object_head,Total,Major-Head,2210 - Total :,19,2210,Medical and Public Health,06,Public Health,,,,,,,,,2210-06,,0,0,0,13554,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.major.19_2210,4,100,0,0
2024-25,KA,4,46,760,object_head,Header,Major-Head,Water Supply and Sanitation,19,2215,Water Supply and Sanitation,01,,,,,,,,,,2215-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,46,761,object_head,Header,Detailed-Head,Support to BWSSB to Provide Drinking Water to Slums,19,2215,Water Supply and Sanitation,01,,101,,0,,01,Support to BWSSB to Provide Drinking Water to Slums,,,2215-01-101-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,46,762,object_head,Data,Object-Head,Financial Assistance/Relief,19,2215,Water Supply and Sanitation,01,,101,,0,,01,Support to BWSSB to Provide Drinking Water to Slums,100,Financial Assistance/Relief,2215-01-101-0-01,,240,160,160,80,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,46,763,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,2215,Water Supply and Sanitation,01,,101,,0,,01,Support to BWSSB to Provide Drinking Water to Slums,422,Schedule Caste Sub Plan,2215-01-101-0-01,,256,170.64,170.64,85.32,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,46,764,object_head,Data,Object-Head,Tribal Sub Plan,19,2215,Water Supply and Sanitation,01,,101,,0,,01,Support to BWSSB to Provide Drinking Water to Slums,423,Tribal Sub Plan,2215-01-101-0-01,,104,69.36,69.36,34.68,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,46,765,object_head,Total,Detailed-Head,2215-01-101-0-01,19,2215,Water Supply and Sanitation,01,,101,,0,,01,Support to BWSSB to Provide Drinking Water to Slums,,,2215-01-101-0-01,HOA Total :,600,400,400,200,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.19_2215_01_101_0_01,4,100,0,0
2024-25,KA,4,46,766,object_head,Total,Major-Head,2215 - Total :,19,2215,Water Supply and Sanitation,01,,,,,,,,,,2215-01,,600,400,400,200,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.major.19_2215,4,100,0,0
2024-25,KA,4,47,767,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,19,2217,Urban Development,01,,911,Deduct Recovery of Overpayments,0,,00,Deduct Recovery of Overpayments,,,2217-01-911-0-00,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,768,object_head,Data,Object-Head,Deduct - Recoveries,19,2217,Urban Development,01,,911,Deduct Recovery of Overpayments,0,,00,Deduct Recovery of Overpayments,364,Deduct - Recoveries,2217-01-911-0-00,,-0.01,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,769,object_head,Total,Detailed-Head,2217-01-911-0-00,19,2217,Urban Development,01,,911,Deduct Recovery of Overpayments,0,,00,Deduct Recovery of Overpayments,,,2217-01-911-0-00,HOA Total :,-0.01,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.19_2217_01_911_0_00,4,100,0,0
2024-25,KA,4,47,770,object_head,Header,Detailed-Head,Director of Town Planning,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,,,2217-05-001-1-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,771,object_head,Data,Object-Head,Pay-Officers,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,002,Pay-Officers,2217-05-001-1-01,,601.72,803,977.54,1097,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,772,object_head,Data,Object-Head,Pay-Staff,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,003,Pay-Staff,2217-05-001-1-01,,554.16,622,634.03,527,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,773,object_head,Data,Object-Head,Interim Relief,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,004,Interim Relief,2217-05-001-1-01,,,162,193.72,277,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,774,object_head,Data,Object-Head,Dearness Allowance,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,011,Dearness Allowance,2217-05-001-1-01,,343.03,599,664.30,812,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,775,object_head,Data,Object-Head,Other Allowance,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,014,Other Allowance,2217-05-001-1-01,,186.41,223,320.93,276,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,776,object_head,Data,Object-Head,Subsidiary Expenses,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,015,Subsidiary Expenses,2217-05-001-1-01,,,2,22,6.50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,777,object_head,Data,Object-Head,Medical Allowance,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,020,Medical Allowance,2217-05-001-1-01,,3.20,4,4.09,3,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,778,object_head,Data,Object-Head,Reimbursement of Medical Expenses,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,021,Reimbursement of Medical Expenses,2217-05-001-1-01,,8.19,19,19,22,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,779,object_head,Data,Object-Head,Contract/Outsource,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,034,Contract/Outsource,2217-05-001-1-01,,162.07,172.29,172.29,181.76,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,780,object_head,Data,Object-Head,Travel Expenses,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,041,Travel Expenses,2217-05-001-1-01,,4.97,5,5,5,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,781,object_head,Data,Object-Head,General Expenses,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,051,General Expenses,2217-05-001-1-01,,29.81,32,32,33,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,782,object_head,Data,Object-Head,Telephone Charges,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,052,Telephone Charges,2217-05-001-1-01,,5.24,6,6,6,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,783,object_head,Data,Object-Head,Other Expenses,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,059,Other Expenses,2217-05-001-1-01,,1.99,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,784,object_head,Data,Object-Head,Building Expenses,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,071,Building Expenses,2217-05-001-1-01,,42.85,50,50,50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,785,object_head,Data,Object-Head,Modernisation,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,125,Modernisation,2217-05-001-1-01,,0.45,1,1,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,786,object_head,Data,Object-Head,Transport Expenses,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,195,Transport Expenses,2217-05-001-1-01,,70.87,134.40,134.40,140.40,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,47,787,object_head,Total,Detailed-Head,2217-05-001-1-01,19,2217,Urban Development,05,,001,Direction and Administration,1,,01,Director of Town Planning,,,2217-05-001-1-01,HOA Total :,2014.96,2834.69,3236.30,3436.66,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.19_2217_05_001_1_01,4,100,0,0
2024-25,KA,4,47,788,object_head,Header,Detailed-Head,DUDC,19,2217,Urban Development,05,,001,Direction and Administration,1,,12,DUDC,,,2217-05-001-1-12,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
