state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,2,144,3027,object_head,Data,Object-Head,Medical Allowance,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,020,Medical Allowance,2205-00-104-0-01,V,0.73,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3028,object_head,Data,Object-Head,Reimbursement of Medical Expenses,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,021,Reimbursement of Medical Expenses,2205-00-104-0-01,V,2.88,12,15,15,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3029,object_head,Data,Object-Head,Contract/Outsource,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,034,Contract/Outsource,2205-00-104-0-01,V,76.99,94.26,109.44,140.65,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3030,object_head,Data,Object-Head,Travel Expenses,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,041,Travel Expenses,2205-00-104-0-01,V,1.08,2,3,2,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3031,object_head,Data,Object-Head,Office Expenses,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,050,Office Expenses,2205-00-104-0-01,V,,20,22,22,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3032,object_head,Data,Object-Head,General Expenses,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,051,General Expenses,2205-00-104-0-01,V,70,40,48,53,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3033,object_head,Data,Object-Head,Telephone Charges,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,052,Telephone Charges,2205-00-104-0-01,V,0.75,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3034,object_head,Data,Object-Head,Building Expenses,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,071,Building Expenses,2205-00-104-0-01,V,2.99,3,5,4,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3035,object_head,Data,Object-Head,Transport Expenses,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,195,Transport Expenses,2205-00-104-0-01,V,3.93,3.60,5.48,35.13,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3036,object_head,Data,Object-Head,Maintenance Expenditure,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,200,Maintenance Expenditure,2205-00-104-0-01,V,17.06,25,25,20,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3037,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,,,2205-00-104-0-01,V,440.58,508.86,610.44,690.78,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_104_0_01,4,100,0,0
KA,2,145,3038,object_head,Header,Detailed-Head,Maintenance of Mysore Palace,25,2205,Art and Culture,00,,107,,0,,04,Maintenance of Mysore Palace,,,2205-00-107-0-04,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3039,object_head,Data,Object-Head,Basic Pay,25,2205,Art and Culture,00,,107,,0,,04,Maintenance of Mysore Palace,002,Basic Pay,2205-00-107-0-04,V,38.53,124,128.44,116,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3040,object_head,Data,Object-Head,Basic Pay-Staff,25,2205,Art and Culture,00,,107,,0,,04,Maintenance of Mysore Palace,003,Basic Pay-Staff,2205-00-107-0-04,V,71.41,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3041,object_head,Data,Object-Head,Interim Relief,25,2205,Art and Culture,00,,107,,0,,04,Maintenance of Mysore Palace,004,Interim Relief,2205-00-107-0-04,V,6.27,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3042,object_head,Data,Object-Head,Dearness Allowance,25,2205,Art and Culture,00,,107,,0,,04,Maintenance of Mysore Palace,011,Dearness Allowance,2205-00-107-0-04,V,24.20,28,28,29,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3043,object_head,Data,Object-Head,Other Allowance,25,2205,Art and Culture,00,,107,,0,,04,Maintenance of Mysore Palace,014,Other Allowance,2205-00-107-0-04,V,18.75,22,22.77,19,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3044,object_head,Data,Object-Head,Medical Allowance,25,2205,Art and Culture,00,,107,,0,,04,Maintenance of Mysore Palace,020,Medical Allowance,2205-00-107-0-04,V,0.70,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3045,object_head,Data,Object-Head,Reimbursement of Medical Expenses,25,2205,Art and Culture,00,,107,,0,,04,Maintenance of Mysore Palace,021,Reimbursement of Medical Expenses,2205-00-107-0-04,V,0.68,9,9,9,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3046,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,25,2205,Art and Culture,00,,107,,0,,04,Maintenance of Mysore Palace,035,Salary of Board/Corp.Staff working in State Government,2205-00-107-0-04,V,62.57,78.16,78.16,71.53,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3047,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,107,,0,,04,Maintenance of Mysore Palace,,,2205-00-107-0-04,V,223.11,261.16,266.37,244.53,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_107_0_04,4,100,0,0
KA,2,145,3048,object_head,Header,Detailed-Head,Development Action Plan for Scheduled Tribes (DAPST),25,2205,Art and Culture,00,,796,,0,,01,Development Action Plan for Scheduled Tribes (DAPST),,,2205-00-796-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3049,object_head,Data,Object-Head,Tribal Sub Plan,25,2205,Art and Culture,00,,796,,0,,01,Development Action Plan for Scheduled Tribes (DAPST),423,Tribal Sub Plan,2205-00-796-0-01,V,299.99,300,300,500,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3050,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,796,,0,,01,Development Action Plan for Scheduled Tribes (DAPST),,,2205-00-796-0-01,V,299.99,300,300,500,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_796_0_01,4,100,0,0
KA,2,145,3051,object_head,Header,Detailed-Head,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,25,2205,Art and Culture,00,,800,,0,,15,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,,,2205-00-800-0-15,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3052,object_head,Data,Object-Head,Schedule Caste Sub Plan,25,2205,Art and Culture,00,,800,,0,,15,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,422,Schedule Caste Sub Plan,2205-00-800-0-15,V,96.50,2.56,2.56,0.09,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3053,object_head,Data,Object-Head,Tribal Sub Plan,25,2205,Art and Culture,00,,800,,0,,15,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,423,Tribal Sub Plan,2205-00-800-0-15,V,25.31,2.22,2.22,0.01,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,145,3054,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,800,,0,,15,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,,,2205-00-800-0-15,V,121.81,4.78,4.78,0.10,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_800_0_15,4,100,0,0
KA,2,146,3055,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payments,25,2205,Art and Culture,00,,911,,0,,00,Deduct Recoveries of Over Payments,,,2205-00-911-0-00,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,146,3056,object_head,Data,Object-Head,Deduct - Recoveries,25,2205,Art and Culture,00,,911,,0,,00,Deduct Recoveries of Over Payments,364,Deduct - Recoveries,2205-00-911-0-00,V,-0.59,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,146,3057,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,911,,0,,00,Deduct Recoveries of Over Payments,,,2205-00-911-0-00,V,-0.59,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_911_0_00,4,100,0,0
KA,2,146,3058,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,25,2205,Art and Culture,00,,911,,0,,01,Deduct Recovery of Over Payments of Current Year,,,2205-00-911-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,146,3059,object_head,Data,Object-Head,Deduct - Recoveries,25,2205,Art and Culture,00,,911,,0,,01,Deduct Recovery of Over Payments of Current Year,364,Deduct - Recoveries,2205-00-911-0-01,V,-30.69,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,146,3060,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,911,,0,,01,Deduct Recovery of Over Payments of Current Year,,,2205-00-911-0-01,V,-30.69,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_911_0_01,4,100,0,0
KA,2,146,3061,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of earlier Years,25,2205,Art and Culture,00,,911,,0,,02,Deduct Recovery of Over Payments of earlier Years,,,2205-00-911-0-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,146,3062,object_head,Data,Object-Head,Deduct - Recoveries,25,2205,Art and Culture,00,,911,,0,,02,Deduct Recovery of Over Payments of earlier Years,364,Deduct - Recoveries,2205-00-911-0-02,V,-287.83,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,146,3063,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,911,,0,,02,Deduct Recovery of Over Payments of earlier Years,,,2205-00-911-0-02,V,-287.83,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_911_0_02,4,100,0,0
KA,2,146,3064,object_head,Header,Detailed-Head,Deduct Recovery of Over Payment of Previous years-ZP,25,2205,Art and Culture,00,,911,,0,,04,Deduct Recovery of Over Payment of Previous years-ZP,,,2205-00-911-0-04,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,146,3065,object_head,Data,Object-Head,Inter Account Transfers,25,2205,Art and Culture,00,,911,,0,,04,Deduct Recovery of Over Payment of Previous years-ZP,261,Inter Account Transfers,2205-00-911-0-04,V,,-23.56,-23.56,-190.99,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,146,3066,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,911,,0,,04,Deduct Recovery of Over Payment of Previous years-ZP,,,2205-00-911-0-04,V,0,-23.56,-23.56,-190.99,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_911_0_04,4,100,0,0
KA,2,146,3067,object_head,Total,Major-Head,2205 - Total :,25,2205,Art and Culture,00,,,,,,,,,,2205-00,V,25236.95,24977.69,27479.27,28973.29,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.major.25_2205,4,100,0,0
KA,2,147,3068,object_head,Header,Major-Head,Other Special Area Programme,25,2575,Other Special Area Programme,06,,,,,,,,,,2575-06,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,147,3069,object_head,Header,Detailed-Head,Karnataka Border Area Development Authority,25,2575,Other Special Area Programme,06,,101,,0,,01,Karnataka Border Area Development Authority,,,2575-06-101-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,147,3070,object_head,Data,Object-Head,Grants-in-Aid-Salaries,25,2575,Other Special Area Programme,06,,101,,0,,01,Karnataka Border Area Development Authority,101,Grants-in-Aid-Salaries,2575-06-101-0-01,V,32.21,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,147,3071,object_head,Data,Object-Head,Grants-in-Aid -General,25,2575,Other Special Area Programme,06,,101,,0,,01,Karnataka Border Area Development Authority,103,Grants-in-Aid -General,2575-06-101-0-01,V,1000,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,147,3072,object_head,Data,Object-Head,GIA Contract /Outsource,25,2575,Other Special Area Programme,06,,101,,0,,01,Karnataka Border Area Development Authority,115,GIA Contract /Outsource,2575-06-101-0-01,V,101.19,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,147,3073,object_head,Total,Detailed-Head,HOA Total :,25,2575,Other Special Area Programme,06,,101,,0,,01,Karnataka Border Area Development Authority,,,2575-06-101-0-01,V,1133.40,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2575_06_101_0_01,4,100,0,0
KA,2,147,3074,object_head,Total,Major-Head,2575 - Total :,25,2575,Other Special Area Programme,06,,,,,,,,,,2575-06,V,1133.40,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.major.25_2575,4,100,0,0
KA,2,148,3075,object_head,Header,Major-Head,Census Surveys & Statistics,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,,,,,,,,,3454-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3076,object_head,Header,Detailed-Head,Revision of District Gazetteers,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,,,3454-02-110-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3077,object_head,Data,Object-Head,Basic Pay,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,002,Basic Pay,3454-02-110-0-01,V,13.14,54,13.07,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3078,object_head,Data,Object-Head,Basic Pay-Staff,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,003,Basic Pay-Staff,3454-02-110-0-01,V,30.34,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3079,object_head,Data,Object-Head,Interim Relief,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,004,Interim Relief,3454-02-110-0-01,V,2.99,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3080,object_head,Data,Object-Head,Dearness Allowance,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,011,Dearness Allowance,3454-02-110-0-01,V,15.88,18,3.13,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3081,object_head,Data,Object-Head,Other Allowance,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,014,Other Allowance,3454-02-110-0-01,V,11.70,16,3.28,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3082,object_head,Data,Object-Head,Medical Allowance,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,020,Medical Allowance,3454-02-110-0-01,V,0.28,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3083,object_head,Data,Object-Head,Reimbursement of Medical Expenses,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,021,Reimbursement of Medical Expenses,3454-02-110-0-01,V,,3,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3084,object_head,Data,Object-Head,Contract/Outsource,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,034,Contract/Outsource,3454-02-110-0-01,V,1.95,17.77,2.59,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3085,object_head,Data,Object-Head,Travel Expenses,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,041,Travel Expenses,3454-02-110-0-01,V,,1,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3086,object_head,Data,Object-Head,Office Expenses,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,050,Office Expenses,3454-02-110-0-01,V,,2,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3087,object_head,Data,Object-Head,General Expenses,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,051,General Expenses,3454-02-110-0-01,V,9.38,8,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3088,object_head,Data,Object-Head,Telephone Charges,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,052,Telephone Charges,3454-02-110-0-01,V,0.05,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3089,object_head,Data,Object-Head,Building Expenses,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,071,Building Expenses,3454-02-110-0-01,V,11.33,2,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3090,object_head,Data,Object-Head,Transport Expenses,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,195,Transport Expenses,3454-02-110-0-01,V,1.64,1.88,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,148,3091,object_head,Total,Detailed-Head,HOA Total :,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,110,Gazetteer and Statistical Memoirs,0,,01,Revision of District Gazetteers,,,3454-02-110-0-01,V,98.68,123.65,22.07,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_3454_02_110_0_01,4,100,0,0
KA,2,148,3092,object_head,Total,Major-Head,3454 - Total :,25,3454,Census Surveys & Statistics,02,Surveys and Statistics,,,,,,,,,3454-02,V,98.68,123.65,22.07,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.major.25_3454,4,100,0,0
KA,2,149,3093,object_head,Header,Major-Head,Capital Outlay on Other Special Area Programmes,25,4575,Capital Outlay on Other Special Area Programmes,60,,,,,,,,,,4575-60,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,149,3094,object_head,Header,Detailed-Head,Karnataka Border Area Development Authority,25,4575,Capital Outlay on Other Special Area Programmes,60,,101,Karnataka Border Area Development Authority,0,,02,Karnataka Border Area Development Authority,,,4575-60-101-0-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,149,3095,object_head,Data,Object-Head,Other Capital Expenses,25,4575,Capital Outlay on Other Special Area Programmes,60,,101,Karnataka Border Area Development Authority,0,,02,Karnataka Border Area Development Authority,132,Other Capital Expenses,4575-60-101-0-02,V,500,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,149,3096,object_head,Total,Detailed-Head,HOA Total :,25,4575,Capital Outlay on Other Special Area Programmes,60,,101,Karnataka Border Area Development Authority,0,,02,Karnataka Border Area Development Authority,,,4575-60-101-0-02,V,500,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_4575_60_101_0_02,4,100,0,0
KA,2,149,3097,object_head,Total,Major-Head,4575 - Total :,25,4575,Capital Outlay on Other Special Area Programmes,60,,,,,,,,,,4575-60,V,500,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.major.25_4575,4,100,0,0
KA,2,150,3098,object_head,Header,Major-Head,Capital Outlay on Other General Economic Services,25,5475,Capital Outlay on Other General Economic Services,00,,,,,,,,,,5475-00,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,150,3099,object_head,Header,Detailed-Head,Various Developmental and Infrastructure Works,25,5475,Capital Outlay on Other General Economic Services,00,,115,,0,,02,Various Developmental and Infrastructure Works,,,5475-00-115-0-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,150,3100,object_head,Data,Object-Head,Other Capital Expenses,25,5475,Capital Outlay on Other General Economic Services,00,,115,,0,,02,Various Developmental and Infrastructure Works,132,Other Capital Expenses,5475-00-115-0-02,V,1590,1500,1500,1500,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,150,3101,object_head,Data,Object-Head,Machinery and Equipments,25,5475,Capital Outlay on Other General Economic Services,00,,115,,0,,02,Various Developmental and Infrastructure Works,180,Machinery and Equipments,5475-00-115-0-02,V,37.11,90,90,90,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,150,3102,object_head,Data,Object-Head,Purchase/Construction of Buildings,25,5475,Capital Outlay on Other General Economic Services,00,,115,,0,,02,Various Developmental and Infrastructure Works,386,Purchase/Construction of Buildings,5475-00-115-0-02,V,699.99,600,600,600,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,150,3103,object_head,Total,Detailed-Head,HOA Total :,25,5475,Capital Outlay on Other General Economic Services,00,,115,,0,,02,Various Developmental and Infrastructure Works,,,5475-00-115-0-02,V,2327.10,2190,2190,2190,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_5475_00_115_0_02,4,100,0,0
