document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,4,24,476,object_head,Data,Object-Head,Udupi,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,457,Udupi,2515-00-196-1-22,V,15,15,15,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,477,object_head,Data,Object-Head,Bagalkot,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,461,Bagalkot,2515-00-196-1-22,V,16,16,16,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,478,object_head,Data,Object-Head,Gadag,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,462,Gadag,2515-00-196-1-22,V,15,15,15,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,479,object_head,Data,Object-Head,Haveri,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,463,Haveri,2515-00-196-1-22,V,10,10,10,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,480,object_head,Data,Object-Head,Koppal,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,466,Koppal,2515-00-196-1-22,V,20,20,20,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,481,object_head,Total,Detailed-Head,Total 22,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,,,2515-00-196-1-22,V,12694,12716,12716,17207,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,yes,KA.2019-20.expvol_4.in_schema.object_head.detailed.07_2515_00_196_1_22,4,100,0,0
2019-20,KA,4,24,482,object_head,Total,Sub-Head,Total 196-1,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,,,,,2515-00-196-1,V,48233.45,37326,37326,39372,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,483,object_head,Header,Minor-Head,Assistance to Zilla Parishads/District Level Panchayaths,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,,,,,,,2515-00-196,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,484,object_head,Header,Sub-Head,Zilla Panchayats - CSS/CPS,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,,,,,2515-00-196-6,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,485,object_head,Header,Detailed-Head,DRDA - Administrative Charges,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,,,2515-00-196-6-06,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,486,object_head,Data,Object-Head,Bengaluru (Urban),07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,401,Bengaluru (Urban),2515-00-196-6-06,V,91.56,183.13,183.13,263.01,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,487,object_head,Data,Object-Head,Bengaluru (Rural),07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,402,Bengaluru (Rural),2515-00-196-6-06,V,63.96,127.91,127.91,104,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,488,object_head,Data,Object-Head,Chitradurga,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,403,Chitradurga,2515-00-196-6-06,V,99.50,199,199,149,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,489,object_head,Data,Object-Head,Kolar,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,404,Kolar,2515-00-196-6-06,V,56.50,113,113,152,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,490,object_head,Data,Object-Head,Shivamogga,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,405,Shivamogga,2515-00-196-6-06,V,105.50,211,211,212.43,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,491,object_head,Data,Object-Head,Tumakuru,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,406,Tumakuru,2515-00-196-6-06,V,84.26,168.50,168.50,113,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,492,object_head,Data,Object-Head,Mysuru,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,407,Mysuru,2515-00-196-6-06,V,133,266,266,123.94,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,493,object_head,Data,Object-Head,Chikkamagaluru,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,408,Chikkamagaluru,2515-00-196-6-06,V,94.50,189,189,102.73,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,494,object_head,Data,Object-Head,Dakshina Kannada,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,409,Dakshina Kannada,2515-00-196-6-06,V,79.13,100,100,65.36,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,495,object_head,Data,Object-Head,Hassan,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,410,Hassan,2515-00-196-6-06,V,110,220,220,260,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,496,object_head,Data,Object-Head,Kodagu,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,411,Kodagu,2515-00-196-6-06,V,67,134,134,78.90,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,497,object_head,Data,Object-Head,Mandya,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,412,Mandya,2515-00-196-6-06,V,115,230,230,230,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,498,object_head,Data,Object-Head,Belagavi,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,413,Belagavi,2515-00-196-6-06,V,104,208,208,208,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,499,object_head,Data,Object-Head,Vijayapura,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,414,Vijayapura,2515-00-196-6-06,V,82,164,164,164.30,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,500,object_head,Data,Object-Head,Dharwar,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,415,Dharwar,2515-00-196-6-06,V,87.50,175,175,110,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,501,object_head,Data,Object-Head,Uttara Kannada,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,416,Uttara Kannada,2515-00-196-6-06,V,84.76,169.50,169.50,130,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,502,object_head,Data,Object-Head,Kalaburagi,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,417,Kalaburagi,2515-00-196-6-06,V,79.24,158.46,158.46,264,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,503,object_head,Data,Object-Head,Ballari,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,418,Ballari,2515-00-196-6-06,V,80,160,160,224,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,504,object_head,Data,Object-Head,Bidar,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,419,Bidar,2515-00-196-6-06,V,85,170,170,170,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,505,object_head,Data,Object-Head,Raichur,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,420,Raichur,2515-00-196-6-06,V,103.50,207,207,216.64,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,506,object_head,Data,Object-Head,Yadgir,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,421,Yadgir,2515-00-196-6-06,V,30,60,60,13.79,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,507,object_head,Data,Object-Head,Davanagere,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,451,Davanagere,2515-00-196-6-06,V,87.50,175,175,110,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,508,object_head,Data,Object-Head,Ramanagara,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,452,Ramanagara,2515-00-196-6-06,V,81,162,162,216.51,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,509,object_head,Data,Object-Head,Chickaballapur,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,453,Chickaballapur,2515-00-196-6-06,V,50,100,100,20.22,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,510,object_head,Data,Object-Head,Chamarajanagar,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,456,Chamarajanagar,2515-00-196-6-06,V,63.76,127.50,127.50,173.22,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,511,object_head,Data,Object-Head,Udupi,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,457,Udupi,2515-00-196-6-06,V,53.13,100,100,88.95,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,512,object_head,Data,Object-Head,Bagalkot,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,461,Bagalkot,2515-00-196-6-06,V,65.33,122,122,182,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,513,object_head,Data,Object-Head,Gadag,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,462,Gadag,2515-00-196-6-06,V,75,150,150,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,514,object_head,Data,Object-Head,Haveri,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,463,Haveri,2515-00-196-6-06,V,64.83,120,120,94,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,515,object_head,Data,Object-Head,Koppal,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,466,Koppal,2515-00-196-6-06,V,82.50,165,165,165,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,516,object_head,Total,Detailed-Head,Total 06,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,06,DRDA - Administrative Charges,,,2515-00-196-6-06,V,2458.96,4835,4835,4505,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,yes,KA.2019-20.expvol_4.in_schema.object_head.detailed.07_2515_00_196_6_06,4,100,0,0
2019-20,KA,4,25,517,object_head,Total,Sub-Head,Total 196-6,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,6,Zilla Panchayats - CSS/CPS,,,,,2515-00-196-6,V,2458.96,4835,4835,4505,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,518,object_head,Total,Minor-Head,Total 196,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,,,,,,,2515-00-196,V,50692.41,42161,42161,43877,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,yes,KA.2019-20.expvol_4.in_schema.object_head.minor.07_2515_00_196,4,100,0,0
2019-20,KA,4,25,519,object_head,Header,Minor-Head,Assistance to Block Panchayats/Intermediate Level Panchayats,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,,,,,,,2515-00-197,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,520,object_head,Header,Sub-Head,Taluk Panchayats,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,,,,,2515-00-197-1,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,521,object_head,Header,Detailed-Head,Grants to Taluk Panchayats,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,,,2515-00-197-1-07,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,522,object_head,Data,Object-Head,Lumpsum - ZP,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,300,Lumpsum - ZP,2515-00-197-1-07,V,,17700,17700,36189,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,523,object_head,Data,Object-Head,Bengaluru (Urban),07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,401,Bengaluru (Urban),2515-00-197-1-07,V,399.96,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,524,object_head,Data,Object-Head,Bengaluru (Rural),07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,402,Bengaluru (Rural),2515-00-197-1-07,V,399.96,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,525,object_head,Data,Object-Head,Chitradurga,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,403,Chitradurga,2515-00-197-1-07,V,599.94,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,526,object_head,Data,Object-Head,Kolar,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,404,Kolar,2515-00-197-1-07,V,499.95,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,527,object_head,Data,Object-Head,Shivamogga,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,405,Shivamogga,2515-00-197-1-07,V,699.93,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,528,object_head,Data,Object-Head,Tumakuru,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,406,Tumakuru,2515-00-197-1-07,V,999.90,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,529,object_head,Data,Object-Head,Mysuru,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,407,Mysuru,2515-00-197-1-07,V,699.93,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,530,object_head,Data,Object-Head,Chikkamagaluru,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,408,Chikkamagaluru,2515-00-197-1-07,V,699.93,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,531,object_head,Data,Object-Head,Dakshina Kannada,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,409,Dakshina Kannada,2515-00-197-1-07,V,499.95,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,532,object_head,Data,Object-Head,Hassan,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,410,Hassan,2515-00-197-1-07,V,799.92,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,533,object_head,Data,Object-Head,Kodagu,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,411,Kodagu,2515-00-197-1-07,V,299.97,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,534,object_head,Data,Object-Head,Mandya,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,412,Mandya,2515-00-197-1-07,V,699.93,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,535,object_head,Data,Object-Head,Belagavi,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,413,Belagavi,2515-00-197-1-07,V,999.90,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,25,536,object_head,Data,Object-Head,Vijayapura,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,414,Vijayapura,2515-00-197-1-07,V,499.95,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,26,537,object_head,Data,Object-Head,Dharwar,07,2515,Other Rural Development Programmes,00,,197,Assistance to Block Panchayats/Intermediate Level Panchayats,1,Taluk Panchayats,07,Grants to Taluk Panchayats,415,Dharwar,2515-00-197-1-07,V,499.95,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
