document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,3,117,2418,object_head,Data,Object-Head,Reimbursement of Medical Expenses,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,02,STRENGTHENING OF DEPARTMENT OF ECOLOGY & ENVIRONMENT,021,REIMBURSEMENT OF MEDICAL EXPENSES,3435-03-101-0-02,V,,3,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2419,object_head,Data,Object-Head,Contract/Outsource,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,02,STRENGTHENING OF DEPARTMENT OF ECOLOGY & ENVIRONMENT,034,CONTRACT/OUTSOURCE,3435-03-101-0-02,V,11.72,13,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2420,object_head,Data,Object-Head,Travel Expenses,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,02,STRENGTHENING OF DEPARTMENT OF ECOLOGY & ENVIRONMENT,041,TRAVEL EXPENSES,3435-03-101-0-02,V,1.40,5,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2421,object_head,Data,Object-Head,General Expenses,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,02,STRENGTHENING OF DEPARTMENT OF ECOLOGY & ENVIRONMENT,051,GENERAL EXPENSES,3435-03-101-0-02,V,9.42,19,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2422,object_head,Data,Object-Head,Telephone Charges,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,02,STRENGTHENING OF DEPARTMENT OF ECOLOGY & ENVIRONMENT,052,TELEPHONE CHARGES,3435-03-101-0-02,V,0.33,2,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2423,object_head,Data,Object-Head,Building Expenses,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,02,STRENGTHENING OF DEPARTMENT OF ECOLOGY & ENVIRONMENT,071,BUILDING EXPENSES,3435-03-101-0-02,V,2.56,6,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2424,object_head,Total,Detailed-Head,Total 02,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,02,STRENGTHENING OF DEPARTMENT OF ECOLOGY & ENVIRONMENT,,,3435-03-101-0-02,V,45.28,73,4.44,2,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_3435_03_101_0_02,4,100,0,0
2019-20,KA,3,117,2425,object_head,Header,Detailed-Head,Grant-in-Aid to State Environment Impact Assessment Authority(SEIAA),08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,03,GRANT-IN-AID TO STATE ENVIRONMENT IMPACT ASSESSMENT AUTHORITY(SEIAA),,,3435-03-101-0-03,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2426,object_head,Data,Object-Head,Contract/Outsource,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,03,GRANT-IN-AID TO STATE ENVIRONMENT IMPACT ASSESSMENT AUTHORITY(SEIAA),034,CONTRACT/OUTSOURCE,3435-03-101-0-03,V,28.50,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2427,object_head,Data,Object-Head,Grants-in-Aid-General,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,03,GRANT-IN-AID TO STATE ENVIRONMENT IMPACT ASSESSMENT AUTHORITY(SEIAA),103,GRANTS-IN-AID-GENERAL,3435-03-101-0-03,V,34.50,70,70,25,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2428,object_head,Data,Object-Head,GIA Contract/Outsource,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,03,GRANT-IN-AID TO STATE ENVIRONMENT IMPACT ASSESSMENT AUTHORITY(SEIAA),115,GIA CONTRACT/OUTSOURCE,3435-03-101-0-03,V,,41,41,38,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2429,object_head,Total,Detailed-Head,Total 03,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,03,GRANT-IN-AID TO STATE ENVIRONMENT IMPACT ASSESSMENT AUTHORITY(SEIAA),,,3435-03-101-0-03,V,63,111,111,63,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_3435_03_101_0_03,4,100,0,0
2019-20,KA,3,117,2430,object_head,Total,Minor-Head,Total 101,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,,,,,,,3435-03-101,V,108.28,184,115.44,65,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.minor.08_3435_03_101,4,100,0,0
2019-20,KA,3,117,2431,object_head,Header,Minor-Head,Research and Ecological Regeneration,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,,,,,,,3435-03-103,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2432,object_head,Header,Detailed-Head,Protection of Bio-diversity in the State,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,06,PROTECTION OF BIO-DIVERSITY IN THE STATE,,,3435-03-103-0-06,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2433,object_head,Data,Object-Head,Contract/Outsource,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,06,PROTECTION OF BIO-DIVERSITY IN THE STATE,034,CONTRACT/OUTSOURCE,3435-03-103-0-06,V,49.50,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2434,object_head,Data,Object-Head,Grants-in-Aid-Salaries,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,06,PROTECTION OF BIO-DIVERSITY IN THE STATE,101,GRANTS-IN-AID-SALARIES,3435-03-103-0-06,V,85.50,115,115,86,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2435,object_head,Data,Object-Head,Grants-in-Aid-Assets Creation,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,06,PROTECTION OF BIO-DIVERSITY IN THE STATE,102,GRANTS-IN-AID-ASSETS CREATION,3435-03-103-0-06,V,6,10,10,20,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2436,object_head,Data,Object-Head,Grants-in-Aid-General,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,06,PROTECTION OF BIO-DIVERSITY IN THE STATE,103,GRANTS-IN-AID-GENERAL,3435-03-103-0-06,V,136.50,190,190,126,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2437,object_head,Data,Object-Head,GIA Contract/Outsource,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,06,PROTECTION OF BIO-DIVERSITY IN THE STATE,115,GIA CONTRACT/OUTSOURCE,3435-03-103-0-06,V,,72,72,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2438,object_head,Data,Object-Head,Maintenance Expenditure,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,06,PROTECTION OF BIO-DIVERSITY IN THE STATE,200,MAINTENANCE EXPENDITURE,3435-03-103-0-06,V,30,42,42,42,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2439,object_head,Total,Detailed-Head,Total 06,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,06,PROTECTION OF BIO-DIVERSITY IN THE STATE,,,3435-03-103-0-06,V,307.50,429,429,374,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_3435_03_103_0_06,4,100,0,0
2019-20,KA,3,118,2440,object_head,Header,Detailed-Head,Environmental Jurisprudence,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,07,ENVIRONMENTAL JURISPRUDENCE,,,3435-03-103-0-07,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2441,object_head,Data,Object-Head,Contract/Outsource,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,07,ENVIRONMENTAL JURISPRUDENCE,034,CONTRACT/OUTSOURCE,3435-03-103-0-07,V,7.50,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2442,object_head,Data,Object-Head,Grants-in-Aid-General,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,07,ENVIRONMENTAL JURISPRUDENCE,103,GRANTS-IN-AID-GENERAL,3435-03-103-0-07,V,28.50,50,50,20,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2443,object_head,Data,Object-Head,GIA Contract/Outsource,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,07,ENVIRONMENTAL JURISPRUDENCE,115,GIA CONTRACT/OUTSOURCE,3435-03-103-0-07,V,,21,21,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2444,object_head,Total,Detailed-Head,Total 07,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,07,ENVIRONMENTAL JURISPRUDENCE,,,3435-03-103-0-07,V,36,71,71,70,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_3435_03_103_0_07,4,100,0,0
2019-20,KA,3,118,2445,object_head,Header,Detailed-Head,Eco Clubs,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,08,ECO CLUBS,,,3435-03-103-0-08,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2446,object_head,Data,Object-Head,Grants-in-Aid-General,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,08,ECO CLUBS,103,GRANTS-IN-AID-GENERAL,3435-03-103-0-08,V,25,100,100,10,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2447,object_head,Total,Detailed-Head,Total 08,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,0,,08,ECO CLUBS,,,3435-03-103-0-08,V,25,100,100,10,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_3435_03_103_0_08,4,100,0,0
2019-20,KA,3,118,2448,object_head,Total,Minor-Head,Total 103,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,103,RESEARCH AND ECOLOGICAL REGENERATION,,,,,,,3435-03-103,V,368.50,600,600,454,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.minor.08_3435_03_103,4,100,0,0
2019-20,KA,3,118,2449,object_head,Header,Sub-Major-Head,Prevention and Control of Pollution,08,3435,ECOLOGY AND ENVIRONMENT,04,PREVENTION AND CONTROL OF POLLUTION,,,,,,,,,3435-04,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2450,object_head,Header,Minor-Head,Prevention of Air and Water Pollution,08,3435,ECOLOGY AND ENVIRONMENT,04,PREVENTION AND CONTROL OF POLLUTION,103,PREVENTION OF AIR AND WATER POLLUTION,,,,,,,3435-04-103,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2451,object_head,Header,Detailed-Head,Chemical Effluent Treatment Plant at Peenya,08,3435,ECOLOGY AND ENVIRONMENT,04,PREVENTION AND CONTROL OF POLLUTION,103,PREVENTION OF AIR AND WATER POLLUTION,0,,08,CHEMICAL EFFLUENT TREATMENT PLANT AT PEENYA,,,3435-04-103-0-08,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2452,object_head,Data,Object-Head,Grants-in-Aid-General,08,3435,ECOLOGY AND ENVIRONMENT,04,PREVENTION AND CONTROL OF POLLUTION,103,PREVENTION OF AIR AND WATER POLLUTION,0,,08,CHEMICAL EFFLUENT TREATMENT PLANT AT PEENYA,103,GRANTS-IN-AID-GENERAL,3435-04-103-0-08,V,,,,400,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,118,2453,object_head,Total,Detailed-Head,Total 08,08,3435,ECOLOGY AND ENVIRONMENT,04,PREVENTION AND CONTROL OF POLLUTION,103,PREVENTION OF AIR AND WATER POLLUTION,0,,08,CHEMICAL EFFLUENT TREATMENT PLANT AT PEENYA,,,3435-04-103-0-08,V,,,,400,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_3435_04_103_0_08,4,100,0,0
2019-20,KA,3,118,2454,object_head,Total,Minor-Head,Total 103,08,3435,ECOLOGY AND ENVIRONMENT,04,PREVENTION AND CONTROL OF POLLUTION,103,PREVENTION OF AIR AND WATER POLLUTION,,,,,,,3435-04-103,V,,,,400,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.minor.08_3435_04_103,4,100,0,0
2019-20,KA,3,118,2455,object_head,Header,Sub-Major-Head,Others,08,3435,ECOLOGY AND ENVIRONMENT,60,OTHERS,,,,,,,,,3435-60,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,119,2456,object_head,Header,Detailed-Head,Coastal Management,08,3435,ECOLOGY AND ENVIRONMENT,60,OTHERS,800,OTHER EXPENDITURE,0,,03,COASTAL MANAGEMENT,,,3435-60-800-0-03,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,119,2457,object_head,Data,Object-Head,Pay-Officers,08,3435,ECOLOGY AND ENVIRONMENT,60,OTHERS,800,OTHER EXPENDITURE,0,,03,COASTAL MANAGEMENT,002,PAY-OFFICERS,3435-60-800-0-03,V,32.49,25,25,42,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,119,2458,object_head,Data,Object-Head,Pay-Staff,08,3435,ECOLOGY AND ENVIRONMENT,60,OTHERS,800,OTHER EXPENDITURE,0,,03,COASTAL MANAGEMENT,003,PAY-STAFF,3435-60-800-0-03,V,1.78,,,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,119,2459,object_head,Data,Object-Head,Dearness Allowance,08,3435,ECOLOGY AND ENVIRONMENT,60,OTHERS,800,OTHER EXPENDITURE,0,,03,COASTAL MANAGEMENT,011,DEARNESS ALLOWANCE,3435-60-800-0-03,V,15.42,15,15,5,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,119,2460,object_head,Data,Object-Head,Other Allowance,08,3435,ECOLOGY AND ENVIRONMENT,60,OTHERS,800,OTHER EXPENDITURE,0,,03,COASTAL MANAGEMENT,014,OTHER ALLOWANCE,3435-60-800-0-03,V,5.23,5,5,6,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,119,2461,object_head,Data,Object-Head,Medical Allowance,08,3435,ECOLOGY AND ENVIRONMENT,60,OTHERS,800,OTHER EXPENDITURE,0,,03,COASTAL MANAGEMENT,020,MEDICAL ALLOWANCE,3435-60-800-0-03,V,0.33,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,119,2462,object_head,Data,Object-Head,Reimbursement of Medical Expenses,08,3435,ECOLOGY AND ENVIRONMENT,60,OTHERS,800,OTHER EXPENDITURE,0,,03,COASTAL MANAGEMENT,021,REIMBURSEMENT OF MEDICAL EXPENSES,3435-60-800-0-03,V,,3,3,3,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,119,2463,object_head,Data,Object-Head,Contract/Outsource,08,3435,ECOLOGY AND ENVIRONMENT,60,OTHERS,800,OTHER EXPENDITURE,0,,03,COASTAL MANAGEMENT,034,CONTRACT/OUTSOURCE,3435-60-800-0-03,V,28.14,34,34,42,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,119,2464,object_head,Data,Object-Head,Travel Expenses,08,3435,ECOLOGY AND ENVIRONMENT,60,OTHERS,800,OTHER EXPENDITURE,0,,03,COASTAL MANAGEMENT,041,TRAVEL EXPENSES,3435-60-800-0-03,V,1.90,6,6,4,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,119,2465,object_head,Data,Object-Head,General Expenses,08,3435,ECOLOGY AND ENVIRONMENT,60,OTHERS,800,OTHER EXPENDITURE,0,,03,COASTAL MANAGEMENT,051,GENERAL EXPENSES,3435-60-800-0-03,V,13.82,48,48,20,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,119,2466,object_head,Data,Object-Head,Telephone Charges,08,3435,ECOLOGY AND ENVIRONMENT,60,OTHERS,800,OTHER EXPENDITURE,0,,03,COASTAL MANAGEMENT,052,TELEPHONE CHARGES,3435-60-800-0-03,V,0.42,3,3,2,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,119,2467,object_head,Data,Object-Head,Building Expenses,08,3435,ECOLOGY AND ENVIRONMENT,60,OTHERS,800,OTHER EXPENDITURE,0,,03,COASTAL MANAGEMENT,071,BUILDING EXPENSES,3435-60-800-0-03,V,3.43,6,6,6,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,119,2468,object_head,Total,Detailed-Head,Total 03,08,3435,ECOLOGY AND ENVIRONMENT,60,OTHERS,800,OTHER EXPENDITURE,0,,03,COASTAL MANAGEMENT,,,3435-60-800-0-03,V,102.96,145,145,131,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_3435_60_800_0_03,4,100,0,0
2019-20,KA,3,119,2469,object_head,Total,Minor-Head,Total 800,08,3435,ECOLOGY AND ENVIRONMENT,60,OTHERS,800,OTHER EXPENDITURE,,,,,,,3435-60-800,V,102.96,145,145,131,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.minor.08_3435_60_800,4,100,0,0
2019-20,KA,3,119,2470,object_head,Total,Major-Head,Total Ecology & Environment (3435),08,3435,ECOLOGY AND ENVIRONMENT,,,,,,,,,,,3435,,1569.87,1276,1207.44,1595.85,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.major.08_3435,4,100,0,0
2019-20,KA,3,120,2471,object_head,Header,Sub-Major-Head,Forestry,08,4406,CAPITAL OUTLAY ON FORESTRY & WILD LIFE,01,FORESTRY,,,,,,,,,4406-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,120,2472,object_head,Header,Minor-Head,Communications & Buildings,08,4406,CAPITAL OUTLAY ON FORESTRY & WILD LIFE,01,FORESTRY,070,COMMUNICATIONS & BUILDINGS,,,,,,,4406-01-070,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,120,2473,object_head,Header,Detailed-Head,Infrastructure Development,08,4406,CAPITAL OUTLAY ON FORESTRY & WILD LIFE,01,FORESTRY,070,COMMUNICATIONS & BUILDINGS,0,,02,INFRASTRUCTURE DEVELOPMENT,,,4406-01-070-0-02,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,120,2474,object_head,Data,Object-Head,Land & Buildings,08,4406,CAPITAL OUTLAY ON FORESTRY & WILD LIFE,01,FORESTRY,070,COMMUNICATIONS & BUILDINGS,0,,02,INFRASTRUCTURE DEVELOPMENT,147,LAND & BUILDINGS,4406-01-070-0-02,V,999.46,1696,1696,1696,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,120,2475,object_head,Total,Detailed-Head,Total 02,08,4406,CAPITAL OUTLAY ON FORESTRY & WILD LIFE,01,FORESTRY,070,COMMUNICATIONS & BUILDINGS,0,,02,INFRASTRUCTURE DEVELOPMENT,,,4406-01-070-0-02,V,999.46,1696,1696,1696,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_4406_01_070_0_02,4,100,0,0
2019-20,KA,3,120,2476,object_head,Total,Minor-Head,Total 070,08,4406,CAPITAL OUTLAY ON FORESTRY & WILD LIFE,01,FORESTRY,070,COMMUNICATIONS & BUILDINGS,,,,,,,4406-01-070,V,999.46,1696,1696,1696,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.minor.08_4406_01_070,4,100,0,0
2019-20,KA,3,120,2477,object_head,Header,Minor-Head,"Forest Conservation, Development and Regeneration",08,4406,CAPITAL OUTLAY ON FORESTRY & WILD LIFE,01,FORESTRY,101,"FOREST CONSERVATION, DEVELOPMENT AND REGENERATION",,,,,,,4406-01-101,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
