document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2019_20_amount,budget_estimate_2020_21_amount,revised_estimate_2020_21_amount,budget_estimate_2021_22_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2021-22,KA,4,89,1650,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,11,BALLARI,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-11,V,1354.75,839,630.07,829,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1651,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,11,BALLARI,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-11,V,420.50,261,195.23,255,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1652,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,11,BALLARI,423,TRIBAL SUB PLAN,3604-00-192-2-11,V,132.25,83,62.10,82,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1653,object_head,Total,Detailed-Head,Total 11,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,11,BALLARI,,,3604-00-192-2-11,V,1907.50,1183,887.40,1166,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_11,4,100,0,0
2021-22,KA,4,90,1654,object_head,Header,Detailed-Head,[19-01] Chitradurga,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,12,CHITRADURGA,,,3604-00-192-2-12,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1655,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,12,CHITRADURGA,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-12,V,775,382,286.37,376,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1656,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,12,CHITRADURGA,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-12,V,240,118,88.74,117,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1657,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,12,CHITRADURGA,423,TRIBAL SUB PLAN,3604-00-192-2-12,V,77,38,28.23,38,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1658,object_head,Total,Detailed-Head,Total 12,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,12,CHITRADURGA,,,3604-00-192-2-12,V,1092,538,403.34,531,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_12,4,100,0,0
2021-22,KA,4,90,1659,object_head,Header,Detailed-Head,[19-01] Davanagere,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,13,DAVANAGERE,,,3604-00-192-2-13,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1660,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,13,DAVANAGERE,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-13,V,390.50,156,116.97,153,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1661,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,13,DAVANAGERE,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-13,V,122,48,36.24,48,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1662,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,13,DAVANAGERE,423,TRIBAL SUB PLAN,3604-00-192-2-13,V,38,15,11.53,15,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1663,object_head,Total,Detailed-Head,Total 13,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,13,DAVANAGERE,,,3604-00-192-2-13,V,550.50,219,164.74,216,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_13,4,100,0,0
2021-22,KA,4,90,1664,object_head,Header,Detailed-Head,[19-01] Shivamogga,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,14,SHIVAMOGGA,,,3604-00-192-2-14,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1665,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,14,SHIVAMOGGA,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-14,V,627,321,240.93,317,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1666,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,14,SHIVAMOGGA,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-14,V,194,100,74.66,98,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1667,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,14,SHIVAMOGGA,423,TRIBAL SUB PLAN,3604-00-192-2-14,V,61.50,32,23.76,31,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1668,object_head,Total,Detailed-Head,Total 14,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,14,SHIVAMOGGA,,,3604-00-192-2-14,V,882.50,453,339.35,446,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_14,4,100,0,0
2021-22,KA,4,90,1669,object_head,Header,Detailed-Head,[19-01] Udupi,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,15,UDUPI,,,3604-00-192-2-15,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1670,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,15,UDUPI,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-15,V,515,252,191.04,249,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1671,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,15,UDUPI,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-15,V,160,80,59.20,78,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1672,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,15,UDUPI,423,TRIBAL SUB PLAN,3604-00-192-2-15,V,51,26,18.84,25,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1673,object_head,Total,Detailed-Head,Total 15,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,15,UDUPI,,,3604-00-192-2-15,V,726,358,269.08,352,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_15,4,100,0,0
2021-22,KA,4,90,1674,object_head,Header,Detailed-Head,[19-01] Chikkamagaluru,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,16,CHIKKAMAGALURU,,,3604-00-192-2-16,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1675,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,16,CHIKKAMAGALURU,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-16,V,471.75,269,203.81,269,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1676,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,16,CHIKKAMAGALURU,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-16,V,146.25,85,63.14,83,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1677,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,16,CHIKKAMAGALURU,423,TRIBAL SUB PLAN,3604-00-192-2-16,V,47,28,20.09,27,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,90,1678,object_head,Total,Detailed-Head,Total 16,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,16,CHIKKAMAGALURU,,,3604-00-192-2-16,V,665,382,287.04,379,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_16,4,100,0,0
2021-22,KA,4,91,1679,object_head,Header,Detailed-Head,[19-01] Tumakuru,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,17,TUMAKURU,,,3604-00-192-2-17,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1680,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,17,TUMAKURU,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-17,V,592,289,218.43,285,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1681,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,17,TUMAKURU,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-17,V,183,91,67.69,90,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1682,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,17,TUMAKURU,423,TRIBAL SUB PLAN,3604-00-192-2-17,V,58,29,21.53,29,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1683,object_head,Total,Detailed-Head,Total 17,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,17,TUMAKURU,,,3604-00-192-2-17,V,833,409,307.65,404,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_17,4,100,0,0
2021-22,KA,4,91,1684,object_head,Header,Detailed-Head,[19-01] Bengaluru (Urban),19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,18,BENGALURU (URBAN),,,3604-00-192-2-18,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1685,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,18,BENGALURU (URBAN),032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-18,V,452,249,186.38,276,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1686,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,18,BENGALURU (URBAN),422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-18,V,138.75,76,57.75,85,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1687,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,18,BENGALURU (URBAN),423,TRIBAL SUB PLAN,3604-00-192-2-18,V,44,25,18.38,28,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1688,object_head,Total,Detailed-Head,Total 18,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,18,BENGALURU (URBAN),,,3604-00-192-2-18,V,634.75,350,262.51,389,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_18,4,100,0,0
2021-22,KA,4,91,1689,object_head,Header,Detailed-Head,[19-01] Mandya,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,19,MANDYA,,,3604-00-192-2-19,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1690,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,19,MANDYA,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-19,V,635.25,320,240.52,315,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1691,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,19,MANDYA,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-19,V,197.25,99,74.52,98,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1692,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,19,MANDYA,423,TRIBAL SUB PLAN,3604-00-192-2-19,V,61.50,32,23.71,32,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1693,object_head,Total,Detailed-Head,Total 19,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,19,MANDYA,,,3604-00-192-2-19,V,894,451,338.75,445,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_19,4,100,0,0
2021-22,KA,4,91,1694,object_head,Header,Detailed-Head,[19-01] Hassan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,20,HASSAN,,,3604-00-192-2-20,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1695,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,20,HASSAN,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-20,V,750,368,277.02,363,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1696,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,20,HASSAN,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-20,V,233,115,85.85,114,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1697,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,20,HASSAN,423,TRIBAL SUB PLAN,3604-00-192-2-20,V,74,37,27.31,36,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1698,object_head,Total,Detailed-Head,Total 20,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,20,HASSAN,,,3604-00-192-2-20,V,1057,520,390.18,513,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_20,4,100,0,0
2021-22,KA,4,91,1699,object_head,Header,Detailed-Head,[19-01] Dakshina Kannada,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,21,DAKSHINA KANNADA,,,3604-00-192-2-21,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1700,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,21,DAKSHINA KANNADA,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-21,V,487,266,199.13,259,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,91,1701,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,21,DAKSHINA KANNADA,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-21,V,152,83,61.69,82,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
