state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,3,137,2732,object_head,Total,Minor-Head,Total 190,09,6416,Loans to Agricultural Financial Institutions,00,,190,Loans to Public Sector & Other Undertakings,,,,,,,6416-00-190,V,456,1000,1000,1000,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.minor.09_6416_00_190,4,100,0,0
KA,3,137,2733,object_head,Total,Major-Head,Total Cooperation (6416),09,6416,Loans to Agricultural Financial Institutions,00,,,,,,,,,,6416-00,V,456,1000,1000,1000,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.major.09_6416,4,100,0,0
KA,3,138,2734,object_head,Header,Minor-Head,Loans to Other Co-Operatives,09,6425,Loans for Cooperation,00,,108,Loans to Other Co-Operatives,,,,,,,6425-00-108,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,138,2735,object_head,Header,Sub-Head,Other Co-operative Societies,09,6425,Loans for Cooperation,00,,108,Loans to Other Co-Operatives,3,Other Co-operative Societies,,,,,6425-00-108-3,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,138,2736,object_head,Header,Detailed-Head,[09-01] Interest-free loan to Chamrajnagar Coconut Growers Processing and Marketing Cooperative Society,09,6425,Loans for Cooperation,00,,108,Loans to Other Co-Operatives,3,Other Co-operative Societies,61,Interest-free loan to Chamrajnagar Coconut Growers Processing and Marketing Cooperative Society,,,6425-00-108-3-61,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,138,2737,object_head,Data,Object-Head,Loans,09,6425,Loans for Cooperation,00,,108,Loans to Other Co-Operatives,3,Other Co-operative Societies,61,Interest-free loan to Chamrajnagar Coconut Growers Processing and Marketing Cooperative Society,394,Loans,6425-00-108-3-61,V,,,300,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,138,2738,object_head,Total,Detailed-Head,Total 61,09,6425,Loans for Cooperation,00,,108,Loans to Other Co-Operatives,3,Other Co-operative Societies,61,Interest-free loan to Chamrajnagar Coconut Growers Processing and Marketing Cooperative Society,,,6425-00-108-3-61,V,,,300,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.detailed.09_6425_00_108_3_61,4,100,0,0
KA,3,138,2739,object_head,Total,Sub-Head,Total 108-3,09,6425,Loans for Cooperation,00,,108,Loans to Other Co-Operatives,3,Other Co-operative Societies,,,,,6425-00-108-3,V,,,300,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,138,2740,object_head,Total,Minor-Head,Total 108,09,6425,Loans for Cooperation,00,,108,Loans to Other Co-Operatives,,,,,,,6425-00-108,V,,,300,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.minor.09_6425_00_108,4,100,0,0
KA,3,138,2741,object_head,Total,Major-Head,Total Cooperation (6425),09,6425,Loans for Cooperation,00,,,,,,,,,,6425-00,,,,300,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.major.09_6425,4,100,0,0
KA,3,2,1,minor_head,Data,Minor-Head,Direction and Administration,01,2401,Crop Husbandry,00,,001,Direction and Administration,,,,,,,2401-00-001,V,14080.87,16713.26,17293.46,16150,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_001,4,100,0,0
KA,3,2,2,minor_head,Data,Minor-Head,Food Grain Crops,01,2401,Crop Husbandry,00,,102,Food Grain Crops,,,,,,,2401-00-102,V,72481.80,116596,51596,30145,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_102,4,100,0,0
KA,3,2,3,minor_head,Data,Minor-Head,Seeds,01,2401,Crop Husbandry,00,,103,Seeds,,,,,,,2401-00-103,V,56424.12,63315,60899.34,52731,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_103,4,100,0,0
KA,3,2,4,minor_head,Data,Minor-Head,Agricultural Farms,01,2401,Crop Husbandry,00,,104,Agricultural Farms,,,,,,,2401-00-104,V,5781.14,9865,7765.19,5075,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_104,4,100,0,0
KA,3,2,5,minor_head,Data,Minor-Head,Commercial Crops,01,2401,Crop Husbandry,00,,108,Commercial Crops,,,,,,,2401-00-108,V,102123.54,74607.35,74041.61,65681,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_108,4,100,0,0
KA,3,2,6,minor_head,Data,Minor-Head,Extension and Farmers Training,01,2401,Crop Husbandry,00,,109,Extension and Farmers Training,,,,,,,2401-00-109,V,7743.36,5883,5899.20,9551,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_109,4,100,0,0
KA,3,2,7,minor_head,Data,Minor-Head,Crop Insurance,01,2401,Crop Husbandry,00,,110,Crop Insurance,,,,,,,2401-00-110,V,88848.23,84500,84500,90000,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_110,4,100,0,0
KA,3,2,8,minor_head,Data,Minor-Head,Agricultural Economics and Statistics,01,2401,Crop Husbandry,00,,111,Agricultural Economics and Statistics,,,,,,,2401-00-111,V,16161.57,13000,13000,7600,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_111,4,100,0,0
KA,3,2,9,minor_head,Data,Minor-Head,Agricultural Engineering,01,2401,Crop Husbandry,00,,113,Agricultural Engineering,,,,,,,2401-00-113,V,,,,14314,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_113,4,100,0,0
KA,3,2,10,minor_head,Data,Minor-Head,Development of Oil Seeds,01,2401,Crop Husbandry,00,,114,Development of Oil Seeds,,,,,,,2401-00-114,V,680.38,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_114,3,75,680.38,100
KA,3,2,11,minor_head,Data,Minor-Head,Horticulture and Vegetable Crops.,01,2401,Crop Husbandry,00,,119,Horticulture and Vegetable Crops.,,,,,,,2401-00-119,V,21591.53,31869,22712.94,20978,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_119,4,100,0,0
KA,3,2,12,minor_head,Data,Minor-Head,Assistance to Farming Co-operatives,01,2401,Crop Husbandry,00,,195,Assistance to Farming Co-operatives,,,,,,,2401-00-195,V,,,,800,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_195,4,100,0,0
KA,3,2,13,minor_head,Data,Minor-Head,Assistance to Zilla Parishads/District Level Panchayaths,01,2401,Crop Husbandry,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,,,,,,,2401-00-196,V,24664.21,24716.78,25434.32,24490.47,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_196,4,100,0,0
KA,3,2,14,minor_head,Data,Minor-Head,Assistance to Block Panchayaths / Intermediate Level Panchayaths,01,2401,Crop Husbandry,00,,197,Assistance to Block Panchayaths / Intermediate Level Panchayaths,,,,,,,2401-00-197,V,13639.70,12045.39,12045.39,13730.69,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_197,4,100,0,0
KA,3,2,15,minor_head,Data,Minor-Head,Other Expenditure,01,2401,Crop Husbandry,00,,800,Other Expenditure,,,,,,,2401-00-800,V,60327.43,59027,216227.32,291062,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_800,4,100,0,0
KA,3,2,16,minor_head,Data,Minor-Head,Deduct Recoveries of Over Payment,01,2401,Crop Husbandry,00,,911,Deduct Recoveries of Over Payment,,,,,,,2401-00-911,V,-3770.64,-1483,-1483,-788,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2401_00_911,4,100,0,0
KA,3,2,17,minor_head,Total,Major-Head,Total 2401,01,2401,Crop Husbandry,00,,,,,,,,,,2401-00,V,480777.24,510654.78,589931.77,641520.16,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,2,18,minor_head,Total,Major-Head,TOTAL V+C,01,2401,Crop Husbandry,00,,,,,,,,,,2401-00,V+C,480777.24,510654.78,589931.77,641520.16,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,2,19,minor_head,Total,Minor-Head,GRAND TOTAL,01,2401,Crop Husbandry,00,,911,,,,,,,,2401-00-911,,480777.24,510654.78,589931.77,641520.16,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.minor_head.minor.01_2401_00_911,0,0,2230408.59,100.3385
KA,3,24,20,minor_head,Data,Minor-Head,Soil Survey and Testing,01,2402,Soil & Water Conservation,00,,101,Soil Survey and Testing,,,,,,,2402-00-101,V,24.83,40,40,2486,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2402_00_101,4,100,0,0
KA,3,24,21,minor_head,Data,Minor-Head,Soil Conservation,01,2402,Soil & Water Conservation,00,,102,Soil Conservation,,,,,,,2402-00-102,V,37594.21,23216,22215.16,9715,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2402_00_102,4,100,0,0
KA,3,24,22,minor_head,Data,Minor-Head,Extension & Training,01,2402,Soil & Water Conservation,00,,109,Extension & Training,,,,,,,2402-00-109,V,119.41,137,141.28,145,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2402_00_109,4,100,0,0
KA,3,24,23,minor_head,Data,Minor-Head,Assistance to Zilla Parishads/District Level Panchayaths,01,2402,Soil & Water Conservation,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,,,,,,,2402-00-196,V,3851.56,3395,3800.35,3696.97,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2402_00_196,4,100,0,0
KA,3,24,24,minor_head,Data,Minor-Head,Assistance to Block Panchayaths / Intermediate Level Panchayaths,01,2402,Soil & Water Conservation,00,,197,Assistance to Block Panchayaths / Intermediate Level Panchayaths,,,,,,,2402-00-197,V,73.97,85,85,91.78,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2402_00_197,4,100,0,0
KA,3,24,25,minor_head,Data,Minor-Head,Deduct Recoveries of Over Payment,01,2402,Soil & Water Conservation,00,,911,Deduct Recoveries of Over Payment,,,,,,,2402-00-911,V,-291.03,-289,-289,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2402_00_911,1,25,869.03,100
KA,3,24,26,minor_head,Total,Major-Head,Total 2402,01,2402,Soil & Water Conservation,00,,,,,,,,,,2402-00,V,41372.95,26584,25992.79,16134.75,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,24,27,minor_head,Total,Major-Head,TOTAL V+C,01,2402,Soil & Water Conservation,00,,,,,,,,,,2402-00,V+C,41372.95,26584,25992.79,16134.75,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,24,28,minor_head,Total,Minor-Head,GRAND TOTAL,01,2402,Soil & Water Conservation,00,,911,,,,,,,,2402-00-911,,41372.95,26584,25992.79,16134.75,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.minor_head.minor.01_2402_00_911,0,0,110953.52,100.7894
KA,3,31,29,minor_head,Header,Sub-Major-Head,Environmental Forestry and Wild Life,01,2406,Forestry and Wild Life,02,Environmental Forestry and Wild Life,,,,,,,,,2406-02,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,31,30,minor_head,Data,Minor-Head,Public Gardens,01,2406,Forestry and Wild Life,02,Environmental Forestry and Wild Life,112,Public Gardens,,,,,,,2406-02-112,,5573.01,4266,4266,3459,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2406_02_112,4,100,0,0
KA,3,31,31,minor_head,Total,Sub-Major-Head,Total 02,01,2406,Forestry and Wild Life,02,Environmental Forestry and Wild Life,,,,,,,,,2406-02,V,5573.01,4266,4266,3459,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.minor_head.sub_major.01_2406_02,0,0,17564.01,50
KA,3,31,32,minor_head,Total,Sub-Major-Head,TOTAL V+C,01,2406,Forestry and Wild Life,02,Environmental Forestry and Wild Life,,,,,,,,,2406-02,V+C,5573.01,4266,4266,3459,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.minor_head.sub_major.01_2406_02,0,0,17564.01,50
KA,3,33,33,minor_head,Header,Sub-Major-Head,General,01,2415,Agricultural Research and Education,80,General,,,,,,,,,2415-80,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,33,34,minor_head,Data,Minor-Head,Research,01,2415,Agricultural Research and Education,80,General,004,Research,,,,,,,2415-80-004,V,45660,48421,48421,53011,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2415_80_004,4,100,0,0
KA,3,33,35,minor_head,Data,Minor-Head,Education,01,2415,Agricultural Research and Education,80,General,277,Education,,,,,,,2415-80-277,V,18071.88,18487.91,18987.91,19693,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2415_80_277,4,100,0,0
KA,3,33,36,minor_head,Total,Sub-Major-Head,Total 80,01,2415,Agricultural Research and Education,80,General,,,,,,,,,2415-80,V,63731.88,66908.91,67408.91,72704,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.minor_head.sub_major.01_2415_80,0,0,270753.70,50
KA,3,33,37,minor_head,Total,Sub-Major-Head,TOTAL V+C,01,2415,Agricultural Research and Education,80,General,,,,,,,,,2415-80,V+C,63731.88,66908.91,67408.91,72704,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.minor_head.sub_major.01_2415_80,0,0,270753.70,50
KA,3,38,38,minor_head,Data,Minor-Head,Assistance to Other Co-Operatives,01,2425,Co-operation,00,,108,Assistance to Other Co-Operatives,,,,,,,2425-00-108,,,,811,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2425_00_108,4,100,0,0
KA,3,38,39,minor_head,Total,Major-Head,Total 2425,01,2425,Co-operation,00,,,,,,,,,,2425-00,V,,,811,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,38,40,minor_head,Total,Major-Head,TOTAL V+C,01,2425,Co-operation,00,,,,,,,,,,2425-00,V+C,,,811,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,38,41,minor_head,Total,Minor-Head,GRAND TOTAL,01,2425,Co-operation,00,,108,,,,,,,,2425-00-108,,,,811,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.minor_head.minor.01_2425_00_108,4,100,0,0
KA,3,39,42,minor_head,Data,Minor-Head,Deduct Recoveries of Over Payment,01,2435,Other Agriculture Programme,00,,911,Deduct Recoveries of Over Payment,,,,,,,2435-00-911,,-0.10,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2435_00_911,4,100,0,0
KA,3,39,43,minor_head,Total,Major-Head,Total 2435,01,2435,Other Agriculture Programme,00,,,,,,,,,,2435-00,V,-0.10,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,39,44,minor_head,Total,Major-Head,TOTAL V+C,01,2435,Other Agriculture Programme,00,,,,,,,,,,2435-00,V+C,-0.10,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,39,45,minor_head,Total,Minor-Head,GRAND TOTAL,01,2435,Other Agriculture Programme,00,,911,,,,,,,,2435-00-911,,-0.10,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.minor_head.minor.01_2435_00_911,4,100,0,0
KA,3,40,46,minor_head,Data,Minor-Head,Sericulture Industries,01,2851,Village and Small Industries,00,,107,Sericulture Industries,,,,,,,2851-00-107,,31019.93,27284.51,26156.64,30699,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2851_00_107,4,100,0,0
KA,3,40,47,minor_head,Data,Minor-Head,Assistance to Zilla Parishads/District Level Panchayaths,01,2851,Village and Small Industries,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,,,,,,,2851-00-196,,10497.56,10635.09,10635.09,10346.57,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2851_00_196,4,100,0,0
KA,3,40,48,minor_head,Data,Minor-Head,Assistance to Block Panchayaths / Intermediate Level Panchayaths,01,2851,Village and Small Industries,00,,197,Assistance to Block Panchayaths / Intermediate Level Panchayaths,,,,,,,2851-00-197,,118.78,132.30,132.30,132.30,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2851_00_197,4,100,0,0
KA,3,40,49,minor_head,Data,Minor-Head,Other Village Industries,01,2851,Village and Small Industries,00,,200,Other Village Industries,,,,,,,2851-00-200,,194.72,700,700,500,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2851_00_200,4,100,0,0
KA,3,40,50,minor_head,Data,Minor-Head,Transfer to Reserve Fund and Deposit Accounts,01,2851,Village and Small Industries,00,,797,Transfer to Reserve Fund and Deposit Accounts,,,,,,,2851-00-797,,3490.98,4110,4110,3914,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2851_00_797,4,100,0,0
KA,3,40,51,minor_head,Data,Minor-Head,Deduct-Transfer of Expenditure Met from Karnataka Silk Worm Seed Cocoon and Silk Yarn Development Price Stabilisation Fund.,01,2851,Village and Small Industries,00,,902,Deduct-Transfer of Expenditure Met from Karnataka Silk Worm Seed Cocoon and Silk Yarn Development Price Stabilisation Fund.,,,,,,,2851-00-902,,-1596.88,-4110,-4110,-6500,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2851_00_902,4,100,0,0
KA,3,40,52,minor_head,Total,Major-Head,Total 2851,01,2851,Village and Small Industries,00,,,,,,,,,,2851-00,V,43725.09,38751.90,37624.03,39091.87,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,40,53,minor_head,Total,Major-Head,TOTAL V+C,01,2851,Village and Small Industries,00,,,,,,,,,,2851-00,V+C,43725.09,38751.90,37624.03,39091.87,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,40,54,minor_head,Total,Minor-Head,GRAND TOTAL,01,2851,Village and Small Industries,00,,902,,,,,,,,2851-00-902,,43725.09,38751.90,37624.03,39091.87,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.minor_head.minor.01_2851_00_902,0,0,175509.77,110.2498
KA,3,46,55,minor_head,Header,Sub-Major-Head,Engineering Industries,01,2852,Industries,06,Engineering Industries,,,,,,,,,2852-06,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,46,56,minor_head,Data,Minor-Head,Other Engineering Industries,01,2852,Industries,06,Engineering Industries,103,Other Engineering Industries,,,,,,,2852-06-103,V,16.01,18,18,18,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2852_06_103,4,100,0,0
KA,3,46,57,minor_head,Total,Sub-Major-Head,Total 06,01,2852,Industries,06,Engineering Industries,,,,,,,,,2852-06,V,16.01,18,18,18,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.minor_head.sub_major.01_2852_06,4,100,0,0
KA,3,46,58,minor_head,Header,Sub-Major-Head,Consumer Industries,01,2852,Industries,08,Consumer Industries,,,,,,,,,2852-08,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,46,59,minor_head,Data,Minor-Head,Textiles,01,2852,Industries,08,Consumer Industries,202,Textiles,,,,,,,2852-08-202,V,1063.62,1006,1017.69,1258,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2852_08_202,4,100,0,0
KA,3,46,60,minor_head,Total,Sub-Major-Head,Total 08,01,2852,Industries,08,Consumer Industries,,,,,,,,,2852-08,V,1063.62,1006,1017.69,1258,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.minor_head.sub_major.01_2852_08,4,100,0,0
KA,3,46,61,minor_head,Header,Sub-Major-Head,General,01,2852,Industries,80,General,,,,,,,,,2852-80,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,46,62,minor_head,Data,Minor-Head,Direction and Administration,01,2852,Industries,80,General,001,Direction and Administration,,,,,,,2852-80-001,V,7.30,18,18,17,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.across_schema.minor_head.minor.01_2852_80_001,4,100,0,0
KA,3,46,63,minor_head,Total,Sub-Major-Head,Total 80,01,2852,Industries,80,General,,,,,,,,,2852-80,V,7.30,18,18,17,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.minor_head.sub_major.01_2852_80,4,100,0,0
